ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
IDHC,JE00BLKGSR75,Integrated Diagnostics Holdings plc,Health Care Providers and Services,Europe,345.89,352.49,0.595,0.8017,16.7,5.3,7.0,-0.4686529935709082,13.2,26.15,3,100.0,0,100,95.5,100.0,100.0,-15.558390873611527,60,-42.08472672963143,47.075365579302584,,60.81081081081081,0.2121488495930875,0,4,0.0,,0.354125,0,-10.402564102564101,100.0,0.0,0.0,34.739495798319325,0.05,33.33333333333333,1.0,0.0,0.0,0.0,0,0.0,,-48.38976052848885,0.0,-66.88344172086043,0,2.4531152786418984,0.8419071518193224,-24.79564032697548,-60.57416267942584,0.0,-74.44168734491315,1,0,0,0.0,,,0,0,,,-1.983732057416268,0,45.83333333333333
002847,CNE100002JZ9,YanKer shop Food Co.Ltd,Food Products,Asia / Pacific,2731.81,2848.55,69.6,87.9269,31.0,9.1,20.1,0.5890337234754981,10.4,262.69,6,100.0,25,90,33.0,100.0,88.8888888888889,25.335472075614888,80,43.66212220462462,28.700210670716768,-3.0249110320284696,30.532633158289567,0.2228793970126815,0,4,-0.9469911889919136,0.8755275770799055,0.4797252891692954,0,-37.79333333333333,100.0,0.0,0.0,26.810344827586206,0.39,23.07692307692308,1.0,0.0,1.2455127583195886,0.0021795640871825,0,67.74921554429157,5.387516254876463,21.73134328358209,0.0,,0,0.0,1.0016194331983803,,119.38650306748465,2.57347055460263,104.85010502195914,0,1,1,0.0,,0.0,0,0,1.2113734782253451,,3.0038854805725967,1,60.416666666666664
OCAI,OM0000001707,Oman Cables Industry SAOG,Electrical Equipment,Africa / Middle East,624.42,429.33,2.68,2.7,9.9,1.5,6.0,0.3320771141637436,1.5,409.59,1,100.0,0,100,97.0,100.0,96.66666666666666,6.756524479330793,100,17.227180718510287,0.0,,-2.5454545454545454,1.1569552669552667,0,3,0.0,,0.0250347366111693,0,,100.0,0.0,0.0,0.746268656716418,0.7,6.0606060606060606,1.0,0.0,0.0,,0,0.0,,-100.0,0.0,,0,0.0,-4.090909090909091,-100.0,-100.0,0.0,-100.0,1,0,0,0.0,0.0,,0,0,,,5.082974137931035,0,40.27777777777778
PENG,US7069151055,Penguin Solutions Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,1037.54,1320.26,19.74,26.875,70.5,2.7,8.5,-1.7576690161594108,6.4,163.24,6,33.33333333333333,100,45,90.0,78.74658207096778,65.0,16.910659378202936,80,-5.970198131525642,1.643835616438356,-2.1339220014716704,2.2797927461139897,0.0688466074736474,0,5,11.208242573780288,3.1174728529121425,0.8758085595645771,1,-28.81418918918919,87.5,12.5,0.0,29.17933130699088,0.23,-134.1176470588235,1.0,0.0,5.739881525577052,0.0275172413793103,0,79.58119011340744,4.586510951643919,68.75867998148271,24.13684715535924,164.69521044992743,0,0.0,0.972878871174638,,-53.60453141091658,0.3861788617886178,-55.74656188605108,1,0,0,0.0,0.0,0.0,0,1,0.079401519949335,,10.195159629248195,1,62.5
ABRA,CA00379L3048,AbraSilver Resource Corp.,Metals and Mining,United States and Canada,1553.74,1532.77,13.11,13.8125,,42.4,,,42.4,36.66,2,100.0,0,100,36.0,100.0,75.0,,40,,83.3,,408.1395348837209,4.979944427665358,1,0,-2.0247917927066306,-2.615740740740741,0.0,0,,100.0,0.0,0.0,2.974828375286041,-0.25,7.6923076923076925,1.0,0.0,,0.0,0,,,,0.0,,0,,2.525,,40.0,0.0,675.0,1,0,1,0.0,0.0,0.0,0,0,0.1136283185840707,,0.0,1,43.05555555555556
SMPL,US82900L1026,The Simply Good Foods Company,Food Products,United States and Canada,1735.79,1992.82,18.75,28.5,18.4,1.0,7.7,-8.48759742873341,,-113.5,5,100.0,100,75,93.5,20.447395159612014,50.0,8.983565183426974,60,5.696522158162329,153.68797496647295,,-51.23537061118336,-0.4684889042310758,0,5,10.035776217169127,8.789355992844367,0.2601261735058704,0,-11.398576512455517,50.0,50.0,0.0,44.0,0.91,-25.899280575539567,1.0,0.0,0.0,0.0,0,70.0955707743194,5.2071763731714045,17.66941101963268,34.021290337462226,8.624086314510338,0,0.0,1.025568653494936,,257.8397212543554,0.8641975308641975,292.7342256214149,0,0,0,1.71,0.0,0.0697779754593716,0,0,0.1223222917620719,13.058479532163743,0.4179626070242879,1,76.38888888888889
ALFLE,FR0000074759,Fleury Michon SA,Food Products,Europe,123.98,145.2,24.9,36.0,9.0,0.5,2.9,0.0740184458544641,1.1,112.54,6,0.0,50,100,90.0,84.68532520269622,100.0,-9.442259989817913,80,-2.9284668284663624,8.75531503672207,,5.508474576271186,0.1174113244942591,1,4,-5.145991288917568,4.866666666666666,1.007813174479841,0,-0.6682027649769585,100.0,0.0,0.0,44.57831325301205,1.66,-16.834170854271356,0.8972972972972972,10.27027027027027,0.0,0.0,0,64.3453976327888,5.672511374986128,-12.764106388267463,42.92929292929293,-18.73838721664809,0,0.0,1.5614179719703216,,-27.719477860250834,1.3694638694638697,20.632208457923966,0,0,0,1.72,0.0059952038369304,0.2351686514718549,1,0,1.2465753424657533,22.80813953488372,-2.22713336739908,1,41.666666666666664
NOVA,IT0005605701,Novamarine S.p.A.,Leisure Products,Europe,126.94,129.74,8.5,6.65,,4.2,20.0,,4.5,27.95,5,29.166666666666664,25,100,100.0,99.11056586413126,100.0,7.975679542203147,0,,25.167935512763098,,134.80662983425415,0.6740331491712707,0,1,0.5278084134236647,0.3253638253638253,0.4611347982945227,0,-7.0625,50.0,50.0,0.0,-21.76470588235294,0.28,,1.0,0.0,0.0,0.0,0,402.78098622834295,0.9061996779388084,-2.138690861957226,1.9022630370613316,,0,0.0,,,33.13609467455621,,,0,0,0,0.0,,0.0,0,0,0.7827476038338658,,1.3195266272189348,1,39.93055555555556
688041,CNE100005PT2,Hygon Information Technology Co. Ltd.,Semiconductors and Semiconductor Equipment,Asia / Pacific,87252.09,87237.73,261.29,303.3333,330.7,28.4,127.9,6.101232081112355,33.3,2623.56,6,100.0,50,90,63.0,100.0,87.5,48.19720903874761,100,62.47168828096068,18.73407524404759,42.029140394000926,104.1328125,0.5206640625,0,1,0.2772426425544648,0.6183165778392404,0.0995441717895498,0,-53.96966019417476,100.0,0.0,0.0,11.370507864824525,0.14,37.5,1.0,0.0,29.417285748415797,0.1666764214046822,1,465.5571151240905,0.7840069201878962,391.17161170950897,0.0,,0,0.6994566862642002,,64.72795497185741,0.1159644375724777,,9.356527613578788,0,0,0,0.0,,0.0,0,0,0.3921041389189053,,3.156088132972555,1,66.66666666666666
ALRIB,FR0000075954,Riber S.A.,Semiconductors and Semiconductor Equipment,Europe,139.94,140.16,5.63,3.65,32.6,5.6,24.0,0.8591108575681677,6.0,23.28,5,75.83333333333333,25,100,92.0,91.4816163087004,100.0,-1.6382095062298108,60,15.767569501910234,2.419709634843819,-9.830508474576272,65.10263929618768,1.640631123396618,1,3,1.6364156066885809,0.7663551401869158,0.1277866242038216,0,-221.5,50.0,50.0,0.0,-35.16873889875666,0.18,16.666666666666664,1.0,0.0,6.170639340610381,0.0221666666666666,0,341.54669943820227,1.0686679174484053,-8.390918065153011,5.89171974522293,-6.206896551724138,0,0.0,1.0,,138.46153846153845,0.2413793103448275,-75.78125,1,0,0,0.0,0.0,0.0,0,0,0.0691056910569105,,-2.730769230769231,1,51.59722222222222
STZ,US21036P1084,Constellation Brands Inc.,Beverages,United States and Canada,26831.27,37632.17,154.75,170.7273,,3.5,12.6,,,-12.5,6,100.0,100,35,95.5,63.95768191335307,96.61764705882354,2.478467746792748,40,5.308008097899407,-98.391455411144,,-15.079844152993468,-0.2257527405229394,0,5,6.567709989128357,7.64045261669024,1.3329250153119259,0,-8.485242350392634,54.166666666666664,37.5,8.333333333333332,7.592891760904687,6.27,-104.77707006369425,1.0,0.0,0.0,0.0,0,112.1026143499755,3.255945475638051,-30.84732714237598,64.8800669974876,-34.793447293447294,0,0.0,0.9638931793253196,,-4.333779843983925,0.8925008163117222,18.24113751460849,0,0,0,0.0,0.0,0.0,1,0,0.3475508163945351,,0.1934043553188156,1,79.16666666666666
NWC,CA6632782083,The North West Company Inc.,Consumer Staples Distribution and Retail,United States and Canada,1715.32,2024.39,48.7,58.5,18.5,3.0,8.6,-2.395096223018379,3.4,510.39,6,100.0,100,100,67.0,96.73324098265793,94.33962264150944,-3.6096940162944753,60,-1.2892396288984707,7.511638194342046,,2.9598308668076108,0.2176207677371797,1,5,5.2870601403819695,1.8160078086871645,0.5845298749421028,0,-12.674211802748584,100.0,0.0,0.0,18.069815195071868,2.13,-1.98019801980198,1.0,0.0,0.0,0.0,0,81.50157322888842,4.478441158122638,1.0250911430409608,6.391848077813802,-3.2232704402515724,0,0.0,1.0170767329513537,,-1.5632982527843056,1.1891891891891893,41.92692987625221,0,0,0,0.0,0.0,0.0,0,0,0.5125503896801934,,-0.678144477367937,1,79.16666666666666
QUEST,GRS310003009,Quest Holdings S.A.,Electronic Equipment Instruments and Components,Europe,889.66,945.32,7.04,10.0,17.6,2.3,7.9,-0.6110526927759979,2.8,318.36,8,100.0,75,100,73.5,91.34741525182045,100.0,3.931720979523864,80,7.151635497254152,12.494699646643108,,13.731825525040389,0.3810459108533331,1,3,5.549310972731156,1.482323800945733,0.4293255556091211,0,-14.76530612244898,100.0,0.0,0.0,42.045454545454554,0.56,2.1276595744680846,1.0181818181818183,-1.818181818181818,0.0,0.0,0,34.405177791640675,10.608868299139642,22.604651162790695,14.976136527985345,74.2960944595822,0,0.0,1.0811894420314065,,-14.011976047904191,0.0,-36.007130124777184,1,0,0,29.85,0.0,2.8376143126033804,1,0,0.7034786571471973,0.5514237855946398,2.6540623403168118,0,78.47222222222223
7649,JP3397060009,Sugi Holdings Co.Ltd.,Consumer Staples Distribution and Retail,Asia / Pacific,4325.82,4242.0,3660.0,3893.0,25.3,2.4,10.0,23.274176452245538,3.0,1462.82,3,100.0,0,75,72.0,92.90969848787562,93.18181818181817,17.47103800047926,60,2.071149462583093,10.864210630025692,,35.55555555555556,0.5764301474740344,1,4,0.0,,0.3392719986642177,0,-59.966796875,40.0,60.0,0.0,5.8743169398907105,1.5,16.049382716049383,1.0,0.0,0.0,0.0,0,54.55264283152639,6.690784919939089,11.897595757640904,15.564646295987089,,0,0.0,1.394279358016844,,-23.6861296125237,0.0,-13.007093770782532,1,0,0,0.0,,0.0,0,0,,,3.30921504310016,0,45.83333333333333
2670,JP3152740001,ABC-MartInc.,Specialty Retail,Asia / Pacific,3915.15,2694.81,2421.0,3125.5556,13.0,1.6,6.3,0.5001518732421995,1.6,2426.69,1,100.0,25,90,74.5,99.98229664573503,87.03703703703702,7.707920468651322,60,16.66478551827393,0.5456760250588352,,-25.82720588235294,-0.0728382522171708,0,5,0.0,,0.0150195546009037,0,-1250.258064516129,55.55555555555556,44.44444444444445,0.0,23.915737298636927,1.16,12.962962962962962,1.0,0.0,0.0,0.0,0,228.75096677651487,1.595621671652202,2.516518338727076,0.0206691118361061,-81.03837471783294,0,0.0,1.1408274878135776,,57.30098916627414,0.0,-8.406472846955566,1,0,1,0.0,,0.0,0,0,,,4.167922750824305,0,46.52777777777778
300001,CNE100000H69,Qingdao TGOOD Electric Co. Ltd.,Electrical Equipment,Asia / Pacific,4131.75,4714.48,27.41,32.385,32.4,3.7,15.3,0.5515822603898581,4.1,1006.37,7,22.5,75,75,79.5,99.24199238041484,87.5,17.80912324660507,60,31.328167228506395,11.859904187090821,14.186248912097476,15.168067226890756,0.0264447317388493,0,3,4.760936649119622,5.316161196510178,0.6555030760071442,0,-8.413548641197321,83.33333333333333,16.666666666666664,0.0,19.481940897482673,0.15,71.42857142857143,1.0,0.0,3.519270219545197,0.0081770021813649,0,48.66928001622902,7.499597279398605,-27.13397150293352,2.132169081166898,-12.957368244377308,0,0.0,1.2028930338789494,,-21.142933440149545,0.8575987235739928,-21.037502506852064,0,0,0,0.11,0.0,0.003104275433893,0,0,0.2317911847452328,538.2727272727273,2.1257760865211295,1,56.31944444444444
601098,CNE100000W03,China South Publishing & Media Group Co. Ltd,Media,Asia / Pacific,2882.18,815.27,11.15,15.0775,15.4,1.3,3.3,-1.8390327382388696,1.4,2077.09,4,100.0,0,90,91.0,99.7664846882197,0.0,-4.645136397764245,60,3.4394998626905005,3.9371300183646,-3.870967741935484,-18.790968681718866,-0.0567208008554028,0,4,-7.434997120235377,-0.4373371842790803,0.0057029045929983,0,-334.53125,100.0,0.0,0.0,40.35874439461883,0.12,-33.33333333333333,1.0,0.0,0.7078797289505683,0.0010221036585365,0,80.90484557055667,4.511472674176053,-29.514315626564706,0.3784654866262566,-12.932790224032585,0,0.0,0.8912024159580386,,11.822916666666666,0.8384364820846905,58.15837937384899,0,0,1,6.15,0.0,0.1639405442292928,0,0,0.4272580123017157,9.730081300813008,-1.1600260416666668,1,48.611111111111114
4530,JP3784600003,Hisamitsu Pharmaceutical Co. Inc.,Pharmaceuticals,Asia / Pacific,2913.34,2223.04,6366.0,4250.0,21.2,1.7,13.3,0.8863065417985695,1.7,1686.44,2,100.0,25,90,100.0,99.65513780802672,97.61904761904762,9.655748804536415,60,12.160917199332536,-6.284939484534937,26.07030978071702,41.34103019538188,0.3869456650308276,1,5,0.0,,0.0086810546044083,1,-780.6666666666665,0.0,100.0,0.0,-33.23908262645303,1.78,61.98347107438017,1.0,0.0,6.845366484960194,0.025880671668453,0,143.83289442183383,2.5376670716889427,5.323893805309735,0.4346276344988559,,0,0.0,1.3220132743362831,,5.022619185709313,0.0,188.343949044586,1,0,1,0.0,0.0,0.0,0,0,,,1.0586938870200673,0,49.30555555555556
BB,CA09228F1036,BlackBerry Limited,Software,United States and Canada,2165.45,2086.95,4.95,5.2847,,2.9,26.9,,9.7,222.3,7,0.0,50,45,61.5,46.29021667760998,100.0,-37.291910902696365,60,,11.038961038961038,-14.398111723052715,-20.8,-0.2945966836501205,0,2,1.9764944930614885,0.6599423631123918,0.3081905275941168,1,-16.7,12.5,75.0,12.5,6.761616161616161,0.04,-200.0,1.0,0.0,19.33433059087509,0.0597802197802197,1,0.0,,,64.51221157738497,-44.02843601895735,0,0.0,0.820534108205341,,-55.714285714285715,0.5844155844155844,-61.25,1,0,0,0.0,,0.0,0,0,0.0655021834061135,,-45.442857142857136,1,44.44444444444444
PSMT,US7415111092,PriceSmart Inc.,Consumer Staples Distribution and Retail,United States and Canada,4359.7,4371.56,145.06,143.0,30.1,3.3,12.3,2.3968581214315736,3.5,1261.55,6,100.0,100,100,89.0,98.19374242867288,88.84297520661157,7.248621258063859,100,11.361295351968701,4.768588109257306,,57.79397367562276,0.7033441701669981,1,5,2.8777209441016582,1.5487779182469448,0.2547842947907326,0,-18.302114803625376,66.66666666666666,33.33333333333333,0.0,-6.9350613539225145,4.9,5.4704595185995615,1.0,0.0,0.0,0.0,0,50.700588977325275,7.199127413751313,6.062268290837558,3.3139432399083377,-0.138568129330254,0,0.0,1.2559461895846336,,-6.176575293698825,1.0931483578708947,31.05420188960716,0,0,0,0.0,,0.0,0,0,0.5732943337187946,,2.113385546457814,1,79.16666666666666
APLD,US0381692070,Applied Digital Corporation,IT Services,United States and Canada,10643.83,11961.26,38.07,45.2727,,7.3,,,7.3,1449.63,3,0.0,0,90,0.0,100.0,100.0,5.540916410481628,20,,191.27167513914284,,469.0582959641256,18.14253853348161,1,0,-12.611625702402236,-0.0665722933498095,1.2591248274463998,0,3.00785046728972,100.0,0.0,0.0,15.576569477278696,-0.44,23.07692307692308,0.8461538461538461,-15.384615384615383,0.0,0.0,0,0.0,,,0.0,,0,0.0,3.530978934324659,,380.6431140258092,5.969615051903114,1139.9490631253411,0,1,1,0.0,0.0,0.0,0,0,14.7703242481203,,0.0533812848177138,1,20.833333333333332
3091,SA12JG51G9H8,Al Jouf Cement Company,Construction Materials,Africa / Middle East,179.39,365.86,6.19,7.7,,0.6,,,0.6,279.68,3,0.0,50,100,88.5,100.0,100.0,-4.913013221990258,60,,-5.612365428098951,,-48.24414715719064,-0.5147424807725165,0,4,9.604771726406154,10.976190476190476,0.665075520091194,1,0.773972602739726,0.0,0.0,100.0,24.394184168012924,-0.16,-177.77777777777777,1.0,0.0,0.0,,0,303.42469508016995,1.202934388394329,18.48893326676652,0.0,,0,0.0,1.0303030303030305,,-90.79578139980823,0.3673469387755102,-5.882352941176471,1,0,0,0.0,,0.0,0,0,0.0656182212581344,,-0.3384467881112176,1,33.33333333333333
AACT,OM0000002168,Al Anwar Ceramic Tiles Company SAOG,Building Products,Africa / Middle East,107.43,114.85,0.188,0.211,240.1,1.4,16.7,,1.4,76.45,7,100.0,75,100,78.0,100.0,100.0,-12.31536189069424,60,-33.04917735256428,-1.2401498514403824,,75.70093457943925,0.1403741480290692,0,3,4.561109559713302,16.0,0.1383911052975801,0,-1.649122807017544,100.0,0.0,0.0,12.234042553191488,0.0,-100.0,,,0.0,,0,159.17153748411687,2.293123543123543,4.879555281037677,0.0,,0,0.0,0.6571428571428571,,-29.85074626865672,0.0065359477124183,-94.77196885428253,1,0,0,0.0,,0.0,0,0,0.044921875,,-9.955223880597016,1,75.69444444444444
3090,SA0007879535,Tabuk Cement Company,Construction Materials,Africa / Middle East,215.48,222.02,8.98,12.0,10.2,0.7,8.5,0.1485007256231436,0.7,312.11,5,100.0,100,100,75.5,100.0,85.71428571428571,29.32692307692308,60,16.366319604239795,-2.181339517974112,,-34.73837209302325,-0.4002548094121711,0,5,12.353814739186932,21.5,0.043299034958778,1,-21.703125,0.0,100.0,0.0,33.630289532293986,0.13,500.0,1.0,0.0,0.0,,0,423.56715652768287,0.861728758651156,-14.058144165671049,0.0,,0,0.0,1.28,,-2.083333333333333,0.6736842105263157,43.389830508474574,1,0,0,0.0,,0.0,0,0,0.1027974384900572,,4.800925925925926,1,76.38888888888889
2287,SA1690P13NH3,Arabian Company for Agricultural and Industrial Investment,Food Products,Africa / Middle East,245.23,463.63,30.66,62.0,34.0,2.0,12.7,-0.4417945216165041,2.0,123.61,4,0.0,25,75,100.0,100.0,75.0,13.051038150761991,20,25.34927694303352,0.7580697750244538,,,0.0,0,1,-6.483709170982343,0.6751467710371819,1.7890536837014348,0,-0.7903893951946975,100.0,0.0,0.0,102.21787345075016,0.11,-57.14285714285714,1.0,0.0,0.0,,0,108.23209026718234,3.3723824338877586,31.835383159886472,0.0,,0,1.5259808800024126,,12.195121951219512,-37.806072477962786,,,0,0,0,0.0,,0.0,0,0,1.767632850241546,,0.7498530852105778,1,29.86111111111111
603806,CNE100001VX1,Hangzhou First Applied Material Co. Ltd.,Semiconductors and Semiconductor Equipment,Asia / Pacific,6691.28,6215.38,17.84,16.2878,37.5,2.9,39.2,-2.0112761370352854,3.0,2242.69,6,100.0,50,90,87.5,100.0,100.0,-17.57062910255242,60,-15.2777335610071,2.604116627092512,-19.302804910834304,22.52747252747253,0.0305846565932249,0,1,2.6941033703566433,0.6825382484038067,0.1696864694253011,0,-30.993311036789297,64.28571428571429,14.285714285714285,21.428571428571427,-7.118834080717489,0.04,-30.0,1.0,0.0,3.192628226844637,0.0192579127459366,0,50.96013768317684,7.162461025306359,-41.2032251395493,0.0,,0,0.0,1.2306306306306305,,-15.851328110070703,0.9354031046569854,4.410195613515116,0,0,0,0.0,0.0,0.0,0,0,0.2046066275426907,,-5.342824383718708,1,66.66666666666666
FQT,ATFREQUENT09,Frequentis AG,Aerospace and Defense,Europe,1284.78,1265.66,81.0,67.485,56.6,6.8,20.9,290.9232666002627,7.9,163.05,5,100.0,100,75,32.5,97.9632990522283,88.8888888888889,4.789589673627873,60,1.3439550706902157,6.256109481915933,,191.36690647482013,2.2259628761079533,1,5,1.4189199707342892,3.473684210526316,0.3279653143388045,0,-18.066371681415927,25.0,75.0,0.0,-16.666666666666664,1.77,12.418300653594772,1.0,0.0,0.0,0.0,0,124.96348372124768,2.92085326953748,16.020408163265305,5.213172292763498,127.8772378516624,0,0.0,1.3313828149060671,,-18.534482758620687,1.1095890410958904,113.80090497737557,0,0,0,1.09,0.0,0.2198023795119983,1,0,0.4228956228956228,10.522935779816512,1.2656683305601777,1,76.38888888888889
BO,DK0010218429,Bang & Olufsen A/S,Household Durables,Europe,265.12,279.83,11.66,15.0,,1.7,19.4,,3.1,86.68,3,38.33333333333333,50,100,82.0,98.17023545589761,50.0,3.2271773486679596,40,-5.212192512924711,-18.303487276154566,28.992751812046986,-2.833333333333333,-0.1461757389522973,0,5,4.4545866022933005,0.9502283105022832,0.4571123799962351,0,0.7301980198019801,50.0,50.0,0.0,28.64493996569468,-0.1,50.0,1.0,0.0,14.017225864507006,0.0526095820591233,1,164.75089498806682,2.215465961665565,4.644010456712287,4.091108740666374,5.445544554455446,0,0.0,1.2999751676185747,,-25.75,1.608108108108108,-39.44954128440367,0,1,0,0.0,0.0,0.0,0,0,0.4329649207111965,,1.51875,1,42.916666666666664
OXB,GB00BDFBVT43,Oxford Biomedica plc,Biotechnology,Europe,1415.69,1486.78,8.5,7.535,,31.5,,,122.6,11.54,4,0.0,0,100,85.0,54.208345963423255,97.5,41.26149802890933,60,,-66.87715269804822,-61.080711354309166,100.94562647754135,0.7815709868593546,1,1,-1.1662157675762348,-4.138461538461538,3.2212822796081926,0,2.2824242424242422,83.33333333333333,16.666666666666664,0.0,-5.882352941176471,-0.49,-75.0,1.0,0.0,2.8282341604432664,0.0066941176470588,0,67.38509959472277,5.416627744044839,3.534430225472273,0.0,,0,0.0,1.6300705467372134,,-25.139664804469277,0.2880886426592797,-26.66145426114152,1,0,0,0.0,0.0,0.0,0,0,0.5343866171003717,,3.7589784517158815,1,23.61111111111111
FPE,IT0005203424,Fope S.p.A.,Textiles Apparel and Luxury Goods,Europe,270.95,267.38,42.0,46.865,31.3,5.0,10.5,2.0764344775006336,5.3,51.2,8,100.0,100,100,84.0,90.5174303880728,84.375,3.109086035915304,40,15.304799501934248,17.350446940178777,,66.66666666666666,1.323397027600849,1,5,5.384757335301716,4.24090909090909,0.3099286889742183,0,-23.52127659574468,100.0,0.0,0.0,11.583333333333332,2.7,-21.95121951219512,1.0,0.0,0.0,0.0,0,119.87983978638184,3.0447154471544717,-5.9942363112391925,0.4205522033278478,-66.26506024096386,0,0.0,1.5433526011560694,,53.43915343915344,1.3272727272727272,302.77777777777777,0,0,1,0.0,,0.0,0,0,0.2186495176848874,,1.2275132275132277,1,84.72222222222223
FERGR,GB00BN0VZ646,Ferrari Group PLC,Air Freight and Logistics,Europe,1106.07,1000.54,10.14,12.125,16.2,5.3,12.0,2.0979742306156006,5.6,197.73,4,100.0,75,100,100.0,96.3832454170366,96.875,-1.7352517202926536,60,5.742423044756968,0.7746801895927832,,,0.0,0,4,6.110824812172828,6.267828843106181,0.1699349318121044,0,-38.29714285714286,80.0,20.0,0.0,20.808678500986197,0.62,-1.3157894736842104,1.0,0.0,0.0,0.0,0,0.068906928450066,5297.0,-69.56521739130434,1.2701666815224173,-9.090909090909092,0,0.0,,,-15.252621544327932,,77.8,0,0,0,0.0,,0.0,0,1,0.14551201011378,,-0.6081982840800761,1,67.36111111111111
