isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
AEA001901015,AGTHIA,Agthia Group PJSC,Africa / Middle East,AE,AE,ADX,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,AED,2025-08-06,2025-09-19,2025-10-13,2025-09-22,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,33.381047131243086,5.135170314552859,3.85,10.592712537856032,2.2012573191647893,100.0,32.890230608293166,5.116273878419287,13.077922077922079,4.3534999999999995,0.53,Low,85.71428571428571,-0.081025,89.25,0.6666666666666666,0.4256410256410256,likely_beat,871.16,1392.51,5.2429,6.7,3.9,4.8,136075.0,831155850.0,True,True,True,True,4,Strong Bullish (4/4),2.2256410256410257,56.59722222222222,Above Avg,0.880766798102753,1.0988529166295316,0.7668924700304471,82.35294117647058,87.16577540106952,85.56149732620321
TREMAVI00037,MAVI,Mavi Giyim Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Quarterly,Jan 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Small Cap,Core,TRY,2025-04-24,2025-05-26,2025-05-28,2025-05-27,2025-01-31,2025-10-31,2026-02-23,2026-03-13,2026-01-31,2026-01-31,2026-02-24,31.202080679769114,62.26850749061842,47.46,19.604977313295084,4.933653307994849,100.0,31.112352537591192,62.22592251434078,16.156763590391908,55.128,0.45,Medium,87.5,-0.11077,90.75,0.375,0.3726369863013699,uncertain,860.2,815.75,63.7025,68.22,54.0,64.5,6391031.0,794512000.0,True,True,True,False,3,Bullish (3/4),2.1,82.63888888888889,High,0.4313769060511691,0.5894279764097541,1.3910050300756853,83.33333333333334,87.5,100.0
ZAE000005153,OMN,Omnia Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,6.0,Small Cap,Value,ZAR,2025-06-09,2025-08-13,2025-08-18,2025-08-15,2025-03-31,2025-09-30,2026-02-23,2026-06-09,2026-03-31,2026-03-30,2026-02-24,8.569811394476792,95.49800610258178,87.96,8.183524640207247,36.90787491760905,100.0,7.792805463726431,94.81455168589376,7.3719872669395174,94.44439999999999,0.86,High,50.0,0.008835,100.0,0.4444444444444444,0.3620752984389348,uncertain,859.2,969.22,95.5,96.0,95.0,95.5,595112.0,156344000.0,True,True,True,False,3,Bullish (3/4),2.4,78.88888888888889,High,-0.08624292991865562,-0.04425843881917204,0.4530906772050987,53.669724770642205,55.04587155963303,65.59633027522935
OM0000008934,ABRJ,Abraj Energy Services SAOG,Africa / Middle East,OM,OM,MSM,Energy,Energy Equipment and Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,OMR,2025-02-25,2025-03-18,2025-03-23,2025-03-17,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,-8.307081566590055,0.3915287617106604,0.427,-20.76810991829121,-1.216776746744037,10.316,-6.387061373744802,0.3997272479341097,-2.9508196721311477,0.4144,0.9,Medium,75.0,0.05069,81.25,0.2222222222222222,0.49898063200815496,uncertain,854.22,1125.55,0.397,0.45,0.312,0.413,9184393.0,770200000.0,False,False,False,False,0,Strong Bearish (0/4),0.0,45.27777777777778,Below Avg,-0.7139751759156698,-0.6555462936070322,-0.36270752176550775,23.684210526315788,27.631578947368425,32.89473684210527
BREZTCACNOR0,EZTC3,EZTEC Empreendimentos e Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Household Durables,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-11-14,2025-11-19,2025-12-17,2025-11-18,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,16.37197293725692,18.328585737617964,15.75,-6.526807005201819,1.247865813767351,87.236,15.629451437887345,18.211638601467257,6.603174603174604,16.790000000000003,0.32,Low,27.272727272727273,0.245025,59.0,0.3333333333333333,0.4256410256410257,uncertain,844.04,896.97,18.4578,23.0,13.0,19.0,1827900.0,277359027.0,True,True,True,False,3,Bullish (3/4),1.67236,56.736111111111114,Above Avg,-0.10960458447839701,-0.08193376794706361,-0.03619602867595733,54.54545454545454,54.54545454545454,43.63636363636363
EGS305I1C011,EFID,Edita Food Industries Company (S.A.E),Africa / Middle East,EG,EG,CASE,Consumer Staples,Food Products,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,EGP,2025-04-11,2025-04-28,2025-09-10,2025-04-29,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,11.49345064524977,32.33310068712243,29.0,-12.217710048354343,0.7699380830174745,76.18,6.988721086861583,31.02672911518986,5.655172413793103,30.639999999999997,0.82,Low,87.5,0.13361,92.75,0.4444444444444444,0.3620752984389348,uncertain,843.46,869.7,31.2294,43.5,22.5,31.0,424201.0,1389021139.0,True,True,True,False,3,Bullish (3/4),1.5618,74.16666666666666,High,-0.2177951193254513,-0.3854208665498199,-0.05508221729026264,48.1283422459893,37.4331550802139,39.037433155080215
TRAKRDMR91G7,KRDMD,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,17.62690851465928,37.71118686979977,32.06,3.638388580268738,2.1433079476164347,99.068,14.174288391741094,36.6042768583922,14.087498440424206,36.576452,0.76,Medium,57.142857142857146,0.0,78.5,0.375,0.3726369863013699,uncertain,829.41,994.76,37.0587,44.0031,31.1761,38.0027,51030690.0,1140000000.0,True,True,True,False,3,Bullish (3/4),2.09068,28.819444444444446,Low,0.13762410825366672,0.08214408600665503,0.7767133977289198,68.88888888888889,65.92592592592592,82.5925925925926
CLP9796J1008,CONCHATORO,Viña Concha y Toro S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Staples,Beverages,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,CLP,2025-12-02,2026-03-26,2026-03-31,2026-03-25,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,42.776191054677895,1383.0301298893482,968.67,25.951508348710323,4.024497274455358,100.0,38.133858269356296,1338.0612448977736,10.235250394871318,1067.8158,0.26,Low,20.0,0.03023,55.0,0.5555555555555556,0.3620752984389348,likely_beat,826.5,1373.95,1375.0,1650.0,1150.0,1350.0,555192.0,739010000.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,66.25,Above Avg,1.3785902944725894,1.429678704346586,0.4744993821315069,90.9090909090909,92.20779220779221,70.12987012987013
BRINTBACNOR9,INTB3,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Latin America and Caribbean,BR,BR,BOVESPA,Information Technology,Communications Equipment,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-11,2025-12-16,2025-12-23,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-24,32.56986662621959,17.234082661408546,13.0,12.85482932777947,2.4202383260739313,100.0,23.076944055753344,16.000002727247935,11.76923076923077,14.530000000000001,0.51,Low,70.0,0.00865,77.5,0.5555555555555556,0.3620752984389348,likely_beat,822.71,790.15,16.3,22.0,13.7,16.0,1158700.0,327539840.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,69.86111111111111,Above Avg,0.7042699623349328,0.4717567765097381,0.706162680799299,81.25,68.75,72.91666666666666
SA141H01UKH9,4009,Middle East Healthcare Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-03-24,2025-07-09,2025-07-23,2025-07-10,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,111.55722294660595,69.89850646155861,33.04,94.44074277767717,9.66877834046109,100.0,99.76896589075693,66.00366633030609,16.687651331719124,38.553599999999996,0.15999999999999998,Medium,25.0,-0.014765,62.5,0.4444444444444444,0.3620752984389348,uncertain,810.57,1444.59,69.3,80.2,62.0,67.5,555311.0,92040000.0,True,True,True,False,3,Bullish (3/4),2.1,65.97222222222223,Above Avg,2.40018912087875,2.837567995938052,1.018588656550568,98.4375,98.4375,90.625
SA0007879501,3050,Southern Province Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-12-29,2026-01-01,2026-01-14,2026-01-04,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,21.89777081685354,25.805758081927895,21.17,3.9615448514092884,2.0059893743290704,98.644,19.560287460263005,25.31091285533768,4.704298535663676,22.1659,0.23000000000000004,Low,25.0,-0.198115,33.25,0.4444444444444444,0.3620752984389348,uncertain,789.99,1095.65,25.725,31.6,20.3,25.5,68029.0,140000000.0,True,True,True,False,3,Bullish (3/4),1.78644,57.56944444444444,Above Avg,0.2796017247298771,0.29488430184949055,0.02875669390482995,76.19047619047619,79.36507936507937,39.682539682539684
BRTENDACNOR4,TEND3,Construtora Tenda S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Household Durables,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-22,2025-12-26,2026-01-07,2025-12-23,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,18.08085499523029,38.03384339396368,32.21,-4.76353664331799,1.4076448420739285,89.858,19.164026340411382,38.38273288424651,12.576218565662838,36.2608,0.52,Low,100.0,0.08862,93.75,0.42857142857142855,0.3128028933092224,uncertain,762.86,826.0,39.0,47.0,27.0,40.0,1411700.0,122578152.0,True,True,True,False,3,Bullish (3/4),1.69858,51.94444444444444,Above Avg,-0.0491997422256356,0.05702380378033895,0.5956227719967627,57.27272727272727,60.0,76.36363636363637
BRCEABACNOR1,CEAB3,C&A Modas S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-22,2025-12-26,,2025-12-23,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,61.08248958500342,20.747424658548443,12.88,41.193828450868715,5.126038888803534,100.0,53.72463946685748,19.799733563331245,15.886645962732919,14.926200000000001,0.26,Low,100.0,0.106225,91.75,0.42857142857142855,0.3128028933092224,uncertain,753.83,1109.4,20.4917,24.5,17.0,20.75,6453200.0,302914334.0,True,True,True,False,3,Bullish (3/4),1.8,78.75,High,0.8048698767907696,0.8040037021351113,0.5653039040027175,89.5104895104895,91.6083916083916,88.81118881118881
SA14QH2GSJH8,1831,Maharah for Human Resources Company,Africa / Middle East,SA,SA,SASE,Industrials,Professional Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-08-06,2025-08-17,2025-08-26,2025-08-18,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,2.944835130507542,6.289929426474011,6.11,-5.084882244426314,0.4971726207025331,62.11,1.3018907832871662,6.189545526858846,-2.7986906710310966,5.939,0.9,Medium,75.0,-0.00395,81.25,0.3333333333333333,0.4256410256410257,uncertain,732.87,864.99,6.1975,7.3,5.65,5.92,2050330.0,450000000.0,True,True,False,False,2,Neutral (2/4),1.1211,75.41666666666666,High,-0.9149958111631733,-1.1441681483025365,-1.6865955293339734,4.2105263157894735,3.1578947368421053,1.0526315789473684
NGDANSUGAR02,DANGSUGAR,Dangote Sugar Refinery Plc,Africa / Middle East,NG,NG,NGSE,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,NGN,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,-20.96905815494077,64.05457836542051,81.05,-23.213786617809927,-16.178378797782578,0.0,-18.978201314203748,65.66816783483786,-18.544108574953736,66.02,0.9,High,25.0,0.0,56.25,0.2857142857142857,0.39889961389961387,uncertain,731.49,1223.28,64.13,66.48,61.34,64.35,5512179.0,12146878239.0,False,False,False,False,0,Strong Bearish (0/4),0.0,23.88888888888889,Low,-1.8471232154866155,-1.8734431039357613,-2.7348434007014397,2.13903743315508,2.13903743315508,2.6737967914438503
SA0007879154,2040,Saudi Ceramic Company,Africa / Middle East,SA,SA,SASE,Industrials,Building Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-07-29,2025-08-18,2025-09-02,2025-08-19,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,-5.186293504988673,25.20148318637401,26.58,-14.494750257207912,-0.9392924830467341,18.986,-4.719889371824499,25.325453404969046,-4.413092550790068,25.407,0.85,Medium,50.0,-0.070295,25.0,0.42857142857142855,0.3128028933092224,uncertain,706.21,939.21,25.2,28.8,21.6,25.2,155411.0,99680000.0,False,False,False,False,0,Strong Bearish (0/4),0.0,56.52777777777778,Above Avg,-0.9063207118740458,-0.9166238219635628,-1.2314945954805188,13.157894736842104,10.526315789473683,9.210526315789473
AER000301013,RAKCEC,R.A.K. Ceramics P.J.S.C.,Africa / Middle East,AE,AE,ADX,Industrials,Building Products,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,AED,2026-02-12,2026-03-26,,2026-03-27,2025-12-31,2025-12-31,2026-02-23,2026-05-14,2026-12-31,2026-06-30,2026-02-24,23.600882407336506,3.2136229425907494,2.6,16.481554152637663,5.847560138459076,100.0,21.765754052585535,3.165909605367224,14.250000000000002,2.9705000000000004,0.5700000000000001,High,100.0,-0.088195,87.5,0.5555555555555556,0.3620752984389348,likely_beat,703.37,1168.09,3.2225,3.45,2.94,3.25,154347.0,993703958.0,True,True,True,True,4,Strong Bullish (4/4),2.7620752984389347,76.11111111111111,High,0.3458623932490254,0.364158473611214,0.9179532516789018,76.31578947368422,77.63157894736842,90.78947368421053
SA15QGU13LH9,2283,The First Milling Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-07-24,2025-08-04,2025-08-20,2025-08-05,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,34.41671505356554,63.95547302248648,47.58,31.469559272390676,19.615196646743684,100.0,31.277494137496458,62.461831710620814,11.353720050441362,52.982099999999996,0.33,High,0.0,0.0,50.0,0.5555555555555556,0.3620752984389348,likely_beat,700.06,1030.25,63.95,66.0,61.9,63.95,25273.0,55200000.0,True,True,True,True,4,Strong Bullish (4/4),2.7620752984389347,72.77777777777777,High,0.9327480807115367,1.0064358140355651,0.575959125037665,83.42245989304813,85.02673796791443,73.2620320855615
EGS30901C010,JUFO,Juhayna Food Industries S.A.E.,Africa / Middle East,EG,EG,CASE,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,EGP,2025-08-25,2025-09-08,2025-09-10,2025-09-09,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,18.16965733835876,33.075687089006614,27.99,2.054726833893266,2.014055626319006,97.198,14.102452003107754,31.93727631566986,11.163987138263666,31.114800000000002,0.48000000000000004,Low,40.0,-0.109845,75.0,0.5555555555555556,0.3620752984389348,likely_beat,689.68,796.14,32.332,38.4,26.32,34.5,471426.0,1176756353.0,True,True,True,True,4,Strong Bullish (4/4),2.134055298438935,57.08333333333333,Above Avg,0.11729084731425117,0.022228127453408197,0.5549486291677345,61.49732620320856,57.75401069518716,71.65775401069519
EGS673T1C012,GBCO,GB Corp,Africa / Middle East,EG,EG,CASE,Consumer Discretionary,Automobiles,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EGP,2025-04-09,2025-04-28,2025-07-17,2025-04-29,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.4341713654323863,30.33111975236058,30.2,-19.447084377556067,0.03600646251641705,50.464,0.060204750697325914,30.21818183471059,-0.543046357615894,30.035999999999998,0.82,Low,60.0,-0.055425,75.0,0.5555555555555556,0.3620752984389348,likely_beat,686.43,1390.67,30.22,39.4,21.6,30.0,2296633.0,1085500000.0,True,True,False,True,3,Bullish (3/4),1.3667152984389348,19.583333333333332,Low,-0.9252574300933972,-0.9264543704357914,-1.0814204376225847,14.0625,17.1875,14.0625
ZAE000000220,AFE,AECI Ltd,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Small Cap,Core,ZAR,2025-07-30,2025-08-27,2025-09-01,2025-08-29,2024-12-31,2025-06-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,18.67509888824367,121.00113082645325,101.96,18.00169608971257,46.68746275815366,100.0,16.976369796474163,119.26910664448505,10.830914083954495,113.00319999999999,0.5800000000000001,High,0.0,0.04451,50.0,0.375,0.3726369863013699,uncertain,672.18,824.94,121.0,122.0,120.0,121.0,267296.0,105517780.0,True,True,True,False,3,Bullish (3/4),2.4,71.25,High,0.3208189086162351,0.37806433918998766,0.7673374493044733,74.77064220183486,77.06422018348624,83.4862385321101
BRYDUQACNOR3,YDUQ3,Yduqs Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Diversified Consumer Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-23,2025-12-29,2026-02-06,2025-12-26,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-24,38.636064126330695,18.66041423140411,13.46,10.446836288408148,2.4739590756703738,99.632,35.5991138159719,18.25164071962982,13.118870728083209,15.2258,0.27,Low,61.53846153846154,-0.019775,77.0,0.5,0.30499999999999994,uncertain,685.19,1512.3,18.7308,23.0,13.0,20.0,2560500.0,263467658.0,True,True,True,False,3,Bullish (3/4),1.7963200000000001,53.888888888888886,Above Avg,0.12129708309456214,0.1499746603978397,-0.02153801779120012,70.73170731707317,73.17073170731707,46.34146341463415
BRMILSACNOR2,MILS3,Mills Locação Serviços e Logística S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Trading Companies and Distributors,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-26,2026-04-22,2026-04-30,2026-04-20,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,3.881372371857434,15.925014384605745,15.33,-10.84712880077559,0.39352158442978064,60.422,3.750818804452189,15.90500052272252,-1.8297455968688845,15.0495,0.85,Low,50.0,0.057645,72.0,0.625,0.3726369863013699,likely_beat,671.41,939.73,15.9625,20.0,12.8,15.0,1239300.0,226675207.0,True,True,False,True,3,Bullish (3/4),1.4768569863013699,34.44444444444444,Below Avg,-0.5471796717912529,-0.538286906390062,-0.8855157589696049,33.76623376623377,32.467532467532465,15.584415584415584
ZAE000029757,ARL,Astral Foods Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q3 2027,6.0,Small Cap,Core,ZAR,2025-11-17,2026-01-14,2026-01-19,2026-01-16,2025-09-30,2025-09-30,2026-02-23,2026-05-15,2026-09-30,2026-03-30,2026-02-24,-4.826754466774907,265.01941951181857,278.46,-10.981699161182233,-1.3136579921471074,10.7,-4.394302506726069,266.22362523977057,-4.108669108669108,267.019,0.85,High,50.0,0.09361,75.0,0.5,0.30499999999999994,uncertain,670.28,625.38,265.0,290.0,240.0,265.0,156500.0,38526940.0,False,False,False,False,0,Strong Bearish (0/4),0.0,67.08333333333333,Above Avg,-1.0369236989372275,-1.0377196632394246,-1.1363029165763148,11.229946524064172,10.695187165775401,12.299465240641712
TRETKHO00012,TKFEN,Tekfen Holding Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-03-07,2025-12-31,2026-01-05,2026-01-02,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,-2.1487551228462367,80.28694642170466,82.05,-9.23710185683177,-0.3993897240158779,32.924,-1.9758480097136741,80.42881670802993,-7.73308957952468,75.705,0.9,Medium,66.66666666666667,0.0,83.25,0.42857142857142855,0.3128028933092224,uncertain,667.41,842.05,80.2667,92.7,73.1,75.0,3499584.0,356570000.0,False,False,False,False,0,Strong Bearish (0/4),0.0,20.833333333333332,Low,-0.5818529472487945,-0.5789355154062683,-1.104085285319302,34.166666666666664,33.33333333333333,11.666666666666666
BRRECVACNOR3,RECV3,Petroreconcavo S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-12-22,2026-01-09,,2026-01-08,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-24,24.10751146652398,14.508168090436653,11.69,-4.8648753269910685,1.4482237336735673,90.892,20.835231632430368,14.12563857783111,10.193327630453378,12.881599999999999,0.36,Low,23.076923076923077,-0.055695,57.75,0.375,0.3726369863013699,uncertain,661.74,951.36,14.3692,19.0,9.5,15.0,5437900.0,292977762.0,True,True,True,False,3,Bullish (3/4),1.70892,54.93055555555556,Above Avg,0.4635401605994314,0.44305051102931026,0.6501911220036493,85.65737051792829,86.85258964143426,79.2828685258964
