isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
GB0006963689,PRV,Porvair plc,Europe,GB,GB,LSE,Industrials,Machinery,Final Payment,Semi-Annually,Nov 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2026-02-09,2026-04-30,2026-06-08,2026-05-01,2025-11-30,2025-11-30,2026-02-20,2026-04-02,2026-11-30,2026-05-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100000PW7,002422,Sichuan Kelun Pharmaceutical Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-08-28,2025-10-21,2025-10-21,2025-10-20,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE1000032B1,001965,China Merchants Expressway Network & Technology Holdings Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Value,CNY,2025-04-02,2025-07-31,2025-07-31,2025-07-30,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
JP3932000007,6506,YASKAWA Electric Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,Final Payment,Quarterly,Feb 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Large Cap,Core,JPY,2025-10-03,2026-02-26,2026-05-07,2026-02-28,2025-02-28,2025-11-30,2026-02-20,2026-04-03,2026-02-28,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE000000818,001872,China Merchants Port Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Value,CNY,2025-04-02,2025-06-25,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE000001KS5,002032,Zhejiang Supor Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Household Durables,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-03-27,2025-05-27,2025-05-27,2025-05-26,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100005DL5,001270,Zhejiang Chengchang Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
CNE100000MK9,002372,Zhejiang Weixing New Building Materials Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Building Products,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-08-13,2025-10-30,2025-10-30,2025-10-29,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100003MS6,688005,Ningbo Ronbay New Energy Technology Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-04-09,2025-06-06,2025-06-06,2025-06-05,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
JP3244800003,2809,Kewpie Corporation,Asia / Pacific,JP,JP,TSE,Consumer Staples,Food Products,Bonus Payment,Semi-Annually,Nov 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Mid Cap,Core,JPY,2025-07-03,2025-11-27,2026-02-06,2025-11-30,2025-11-30,2025-11-30,2026-02-20,2026-04-03,2026-11-30,2026-05-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE000000ZC9,600141,Hubei Xingfa Chemicals Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Value,CNY,2025-03-31,2025-06-20,2025-06-20,2025-06-19,2024-12-31,2025-09-30,2026-02-13,2026-04-04,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE0000019Y2,600350,Shandong Hi-speed Company Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Value,CNY,2025-04-03,2025-08-05,2025-08-05,2025-08-04,2024-12-31,2025-09-30,2026-02-13,2026-04-04,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
OM0000005963,PHPC,Phoenix Power Company SAOG,Africa / Middle East,OM,OM,MSM,Utilities,Independent Power and Renewable Electricity Producers,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,OMR,2026-01-14,2026-01-29,2026-02-03,2026-01-28,2025-12-31,2025-12-31,2026-02-19,2026-04-06,2026-12-31,2026-06-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
GRS310003009,QUEST,Quest Holdings S.A.,Europe,GR,GR,ATSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Small Cap,Core,EUR,2025-03-28,2025-06-23,2025-06-27,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-04-06,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
GRS096003009,FOYRK,Fourlis Holdings S.A.,Europe,GR,GR,ATSE,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Value,EUR,2025-06-20,2025-06-27,2025-07-03,2025-06-30,2024-12-31,2025-09-30,2026-02-20,2026-04-07,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,2,0.0,
JE00BJYJFG60,BOOM,Audioboom Group plc,Europe,JE,GB,AIM,Communication Services,Interactive Media and Services,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-07,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
SA000A0ETHT1,2280,Almarai Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,SAR,2024-12-19,2025-04-14,2025-04-24,2025-04-15,2025-12-31,2025-12-31,2026-02-19,2026-04-07,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00BFPM8908,VLG,Venture Life Group plc,Europe,GB,GB,AIM,Consumer Staples,Personal Care Products,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-07,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,3,0.0,
US9292361071,WDFC,WD-40 Company,United States and Canada,US,US,NasdaqGS,Consumer Staples,Household Products,Quarterly,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Growth,USD,2025-12-10,2026-01-16,2026-01-30,2026-01-16,2025-08-31,2025-11-30,2026-02-20,2026-04-07,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CA83342V1040,SGD,Snowline Gold Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-07,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US52736R1023,LEVI,Levi Strauss & Co.,United States and Canada,US,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Quarterly,Semi-Annually,Nov 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-28,2026-02-10,2026-02-25,2026-02-10,2025-11-30,2025-11-30,2026-02-20,2026-04-07,2026-11-30,2026-05-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US1280302027,CALM,Cal-Maine Foods Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Food Products,Quarterly,Semi-Annually,May 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,USD,2007-11-27,2026-01-28,2026-02-12,2026-01-28,2025-05-31,2025-11-29,2026-02-20,2026-04-07,2026-05-31,2026-05-29,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US21036P1084,STZ,Constellation Brands Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Beverages,Quarterly,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Core,USD,2026-01-07,2026-01-29,2026-02-12,2026-01-29,2025-02-28,2025-11-30,2026-02-20,2026-04-08,2026-02-28,2026-02-28,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
VGG0896C1032,TBBB,BBB Foods Inc.,Latin America and Caribbean,MX,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
CA00379L3048,ABRA,AbraSilver Resource Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
JE00BLKGSR75,IDHC,Integrated Diagnostics Holdings plc,Europe,JE,GB,LSE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Small Cap,Core,USD,2025-04-17,2025-09-11,2025-10-03,2025-09-12,2024-12-31,2025-09-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US82900L1026,SMPL,The Simply Good Foods Company,United States and Canada,US,US,NasdaqCM,Consumer Staples,Food Products,n/a,Quarterly,Aug 2025,Interim,Estimated,During-Market,Q3 2026,3.0,Small Cap,Value,USD,,,,,2025-08-31,2025-11-29,2026-02-20,2026-04-08,2026-08-31,2026-02-28,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
CH1107979838,RSGN,R&S Group Holding AG,Europe,CH,CH,SWX,Industrials,Electrical Equipment,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q2 2025,6.0,Small Cap,Value,CHF,2025-04-17,2025-05-16,2025-05-20,2025-05-19,2024-12-31,2025-06-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100002JZ9,002847,YanKer shop Food Co.Ltd,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Growth,CNY,2025-10-27,2025-12-05,2025-12-05,2025-12-04,2024-12-31,2025-09-30,2026-02-13,2026-04-08,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
JP3152740001,2670,ABC-MartInc.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Specialty Retail,Final Payment,Quarterly,Feb 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Mid Cap,Value,JPY,2025-10-08,2026-02-26,2026-05-28,2026-02-28,2025-02-28,2025-11-30,2026-02-20,2026-04-08,2026-02-28,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0000075954,ALRIB,Riber S.A.,Europe,FR,FR,ENXTPA,Information Technology,Semiconductors and Semiconductor Equipment,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Small Cap,Growth,EUR,2025-04-09,2025-06-23,2025-06-25,2025-06-24,2024-12-31,2025-06-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
IT0004098510,GSP,Gas Plus S.p.A.,Europe,IT,IT,BIT,Energy,Oil Gas and Consumable Fuels,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Core,EUR,2025-04-10,2025-07-28,2025-07-30,2025-07-29,2024-12-31,2025-06-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB00BJV2F804,APTD,Aptitude Software Group plc,Europe,GB,GB,LSE,Information Technology,Software,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,2025-08-06,2025-08-14,2025-09-08,2025-08-15,2024-12-31,2025-06-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US7069151055,PENG,Penguin Solutions Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Core,USD,,,,,2025-08-31,2025-11-28,2026-02-20,2026-04-08,2026-08-31,2026-02-28,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
CA6632782083,NWC,The North West Company Inc.,United States and Canada,CA,CA,TSX,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Quarterly,Jan 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Core,CAD,2025-12-09,2025-12-31,2026-01-15,2025-12-31,2025-01-31,2025-10-31,2026-02-20,2026-04-08,2026-01-31,2026-01-31,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CNE100005PT2,688041,Hygon Information Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Growth,CNY,2025-12-09,2026-01-29,2026-01-29,2026-01-28,2024-12-31,2025-09-30,2026-02-13,2026-04-08,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FR0000074759,ALFLE,Fleury Michon SA,Europe,FR,FR,ENXTPA,Consumer Staples,Food Products,Bonus Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Core,EUR,2025-04-09,2025-06-06,2025-06-10,2025-06-09,2024-12-31,2025-06-30,2026-02-20,2026-04-08,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100001VX1,603806,Hangzhou First Applied Material Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-09,2025-06-24,2025-06-24,2025-06-23,2024-12-31,2025-09-30,2026-02-13,2026-04-09,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
JP3802300008,9983,Fast Retailing Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Specialty Retail,Interim Payment,Quarterly,Aug 2025,Interim,Confirmed,During-Market,Q3 2026,3.0,Large Cap,Core,JPY,2025-12-09,2026-02-26,2026-05-12,2026-02-28,2025-08-31,2025-11-30,2026-02-20,2026-04-09,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IT0005556581,SBC,Sicily by Car S.p.A.,Europe,IT,IT,BIT,Industrials,Ground Transportation,Annual,,n/a,,Estimated,Pre-Market,,,Small Cap,Value,EUR,2025-03-28,2025-05-19,2025-05-21,2025-05-20,,2025-06-30,2026-02-20,2026-04-09,,2025-09-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,2,0.0,
JP3422950000,3382,Seven & i Holdings Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Value,JPY,2025-10-09,2026-02-26,2026-05-28,2026-02-28,2025-02-28,2025-11-30,2026-02-20,2026-04-09,2026-02-28,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IT0005561441,ESF,Edil San Felice S.p.A.,Europe,IT,IT,BIT,Industrials,Construction and Engineering,Annual,,n/a,,Estimated,n/a,,,Small Cap,Value,EUR,2025-03-28,2025-07-07,2025-07-09,2025-07-08,,2025-06-30,2026-02-20,2026-04-09,,2025-09-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,0,0.0,
CNE100000H69,300001,Qingdao TGOOD Electric Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-04-22,2025-07-04,2025-07-04,2025-07-03,2024-12-31,2025-09-30,2026-02-13,2026-04-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SA0007879535,3090,Tabuk Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Value,SAR,2025-08-04,2025-08-31,2025-09-17,2025-09-01,2024-12-31,2025-09-30,2026-02-19,2026-04-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100000W03,601098,China South Publishing & Media Group Co. Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Media,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Value,CNY,2025-04-28,2025-10-20,2025-10-20,2025-10-17,2024-12-31,2025-09-30,2026-02-13,2026-04-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
JP3784600003,4530,Hisamitsu Pharmaceutical Co. Inc.,Asia / Pacific,JP,JP,TSE,Health Care,Pharmaceuticals,Bonus Payment,Quarterly,Feb 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Mid Cap,Core,JPY,2025-06-25,2025-08-28,2025-11-06,2025-08-31,2025-02-28,2025-11-30,2026-02-20,2026-04-09,2026-02-28,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US7415111092,PSMT,PriceSmart Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,Semi-Annual,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,2026-02-05,2026-08-17,2026-08-31,2026-08-17,2025-08-31,2025-11-30,2026-02-20,2026-04-09,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US88688T2096,TLRY,Tilray Brands Inc.,United States and Canada,CA,US,NasdaqGS,Health Care,Pharmaceuticals,n/a,Semi-Annually,May 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Small Cap,Core,USD,,,,,2025-05-31,2025-11-30,2026-02-20,2026-04-09,2026-05-31,2026-05-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US3936571013,GBX,The Greenbrier Companies Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Value,USD,2026-01-08,2026-01-27,2026-02-17,2026-01-27,2025-08-31,2025-11-30,2026-02-20,2026-04-09,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US0381692070,APLD,Applied Digital Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,IT Services,n/a,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Mid Cap,Core,USD,,,,,2025-05-31,2025-11-30,2026-02-20,2026-04-09,2026-05-31,2026-05-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
GB00BN0VZ646,FERGR,Ferrari Group PLC,Europe,GB,NL,ENXTAM,Industrials,Air Freight and Logistics,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q2 2025,6.0,Small Cap,Value,EUR,2025-04-30,2025-06-26,2025-07-15,2025-06-27,2024-12-31,2025-06-30,2026-02-20,2026-04-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
SA1690P13NH3,2287,Arabian Company for Agricultural and Industrial Investment,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Value,SAR,2025-04-03,2025-06-26,2025-07-09,2025-06-29,2024-12-31,2025-09-30,2026-02-19,2026-04-09,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
SA12JG51G9H8,3091,Al Jouf Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Value,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-04-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
OM0000002168,AACT,Al Anwar Ceramic Tiles Company SAOG,Africa / Middle East,OM,OM,MSM,Industrials,Building Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,OMR,2026-02-11,2026-03-29,2026-04-06,2026-03-26,2025-12-31,2025-12-31,2026-02-19,2026-04-09,2026-12-31,2026-06-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
GB00BDFBVT43,OXB,Oxford Biomedica plc,Europe,GB,GB,LSE,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
FR0014005HJ9,OVH,OVH Groupe S.A.,Europe,FR,FR,ENXTPA,Information Technology,IT Services,n/a,Semi-Annually,Aug 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Small Cap,Core,EUR,,,,,2025-08-31,2025-08-31,2026-02-20,2026-04-09,2026-08-31,2026-02-28,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
US54572F1012,LOT,Lotus Technology Inc.,Asia / Pacific,CN,US,NasdaqGS,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
CA09228F1036,BB,BlackBerry Limited,United States and Canada,CA,CA,TSX,Information Technology,Software,n/a,Quarterly,Feb 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Small Cap,Core,CAD,,,,,2025-02-28,2025-11-30,2026-02-20,2026-04-09,2026-02-28,2026-02-28,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
IT0005203424,FPE,Fope S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Growth,EUR,2025-03-25,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-04-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CA92528V2003,VMET,Versamet Royalties Corporation,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q2 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-09,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
CA19239C1068,CCA,Cogeco Communications Inc.,United States and Canada,CA,CA,TSX,Communication Services,Diversified Telecommunication Services,Quarterly,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Value,CAD,,2026-01-28,2026-02-11,2026-01-28,2025-08-31,2025-11-30,2026-02-20,2026-04-09,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
IT0005605701,NOVA,Novamarine S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Leisure Products,Annual,,n/a,,Estimated,Pre-Market,,,Small Cap,Core,EUR,2025-06-17,2025-05-26,2025-05-28,2025-05-27,,2025-06-30,2026-02-20,2026-04-09,,2025-09-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
