ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
600475,Wuxi Huaguang Environment & Energy Group Co.Ltd.,CN,SHSE,Industrials,Machinery,24.56454941318715,0.09090917355296778,0.9090917355296769,10.999989988000012,20.21,25.0,21.546508724330284
6417,Sankyo Co. Ltd.,JP,TSE,Consumer Discretionary,Leisure Products,2470.227543385969,0.09090917355296778,0.9090917355296769,10.999989988000012,2172.5,2500.0,13.704374839400188
603663,Sanxiang Advanced Materials Co. Ltd.,CN,SHSE,Materials,Chemicals,47.74000236361488,0.09090917355296778,0.9090917355296769,10.999989988000012,45.14,48.0,5.7598634550617565
URC,Universal Robina Corporation,PH,PSE,Consumer Staples,Food Products,90.98028730011545,0.09090917355296778,0.9090917355296769,10.999989988000012,74.95,92.5833,21.387975050187386
301039,CIMC Vehicles (Group) Co. Ltd.,CN,SZSE,Industrials,Machinery,10.96481889528277,0.09090917355296778,0.9090917355296769,10.999989988000012,10.18,11.0433,7.709419403563558
002015,GCL Energy Technology Co.Ltd.,CN,SZSE,Utilities,Independent Power and Renewable Electricity Producers,16.550913173516605,0.09090917355296778,0.9090917355296769,10.999989988000012,12.06,17.0,37.23808601589224
9987,Suzuken Co. Ltd.,JP,TSE,Health Care,Health Care Providers and Services,6229.818138016927,0.09090917355296778,0.9090917355296769,10.999989988000012,6278.0,6225.0,-0.7674715193226003
1980,Dai-Dan Co. Ltd.,JP,TSE,Industrials,Construction and Engineering,3573.1820619812547,0.09090917355296778,0.9090917355296769,10.999989988000012,3305.0,3600.0,8.114434553139326
1114,Brilliance China Automotive Holdings Limited,HK,SEHK,Consumer Discretionary,Automobiles,4.143636248761375,0.09090917355296778,0.9090917355296769,10.999989988000012,4.27,4.131,-2.9593384365017483
2232,Crystal International Group Limited,HK,SEHK,Consumer Discretionary,Textiles Apparel and Luxury Goods,7.99336404850865,0.09090917355296778,0.9090917355296769,10.999989988000012,7.54,8.0387,6.012785789239391
600612,Lao Feng Xiang Co. Ltd.,CN,SHSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,47.43909378096563,0.09090917355296778,0.9090917355296769,10.999989988000012,44.28,47.755,7.1343581322620295
603056,DEPPON LOGISTICS Co. LTD.,CN,SHSE,Industrials,Air Freight and Logistics,14.428814162598524,0.09090917355296778,0.9090917355296769,10.999989988000012,18.85,13.9867,-23.45456677666566
002372,Zhejiang Weixing New Building Materials Co. Ltd.,CN,SZSE,Industrials,Building Products,12.328818426196126,0.09090917355296778,0.9090917355296769,10.999989988000012,12.06,12.3557,2.229008509088931
600933,IKD Co. Ltd.,CN,SHSE,Consumer Discretionary,Automobile Components,26.26700708811738,0.09090917355296778,0.9090917355296769,10.999989988000012,18.47,27.0467,42.214440108919234
603662,Keli Sensing Technology (Ningbo) Co.Ltd.,CN,SHSE,Industrials,Electrical Equipment,88.81729220643447,0.09090917355296778,0.9090917355296769,10.999989988000012,67.39,90.96,31.795952227978148
600062,China Resources Double-Crane Pharmaceutical Co.Ltd.,CN,SHSE,Health Care,Pharmaceuticals,25.42209737456932,0.09090917355296778,0.9090917355296769,10.999989988000012,18.31,26.1333,38.84269456345888
A108490,ROBOTIS Co. Ltd.,KR,KOSDAQ,Information Technology,Electronic Equipment Instruments and Components,245984.82435008136,0.09090917355296778,0.9090917355296769,10.999989988000012,272500.0,243333.3333,-9.73033968804354
300682,Longshine Technology Group Co. Ltd.,CN,SZSE,Information Technology,Software,21.690003818147105,0.09090917355296778,0.9090917355296769,10.999989988000012,17.49,22.11,24.013743957387685
5805,SWCC Corporation,JP,TSE,Industrials,Electrical Equipment,13106.362542158708,0.09090917355296778,0.9090917355296769,10.999989988000012,14310.0,12986.0,-8.411163227402463
300676,BGI Genomics Co. Ltd.,CN,SZSE,Health Care,Biotechnology,56.933643512331706,0.09090917355296778,0.9090917355296769,10.999989988000012,49.07,57.72,16.025358696416763
6753,Sharp Corporation,JP,TSE,Consumer Discretionary,Household Durables,672.8182016527122,0.09090917355296778,0.9090917355296769,10.999989988000012,651.0,675.0,3.3514902692338278
4530,Hisamitsu Pharmaceutical Co. Inc.,JP,TSE,Health Care,Pharmaceuticals,4411.907619021646,0.09090917355296778,0.9090917355296769,10.999989988000012,6031.0,4250.0,-26.846167815923632
PLX,Vietnam National Petroleum Group,VN,HOSE,Energy,Oil Gas and Consumable Fuels,45531.80902900883,0.09090917355296778,0.9090917355296769,10.999989988000012,55600.0,44525.0,-18.10825714207045
300655,Crystal Clear Electronic Material Co.Ltd,CN,SZSE,Materials,Chemicals,20.915457586749213,0.09090917355296778,0.9090917355296769,10.999989988000012,17.57,21.25,19.040737545527676
500184,Himadri Speciality Chemical Limited,IN,BSE,Materials,Chemicals,471.831801529077,0.09090917355296778,0.9090917355296769,10.999989988000012,490.15,470.0,-3.7372637908646325
600779,Sichuan Swellfun Co.Ltd,CN,SHSE,Consumer Staples,Beverages,40.55245612039891,0.09090917355296778,0.9090917355296769,10.999989988000012,38.82,40.7257,4.462792685210994
ARCI,PT Archi Indonesia Tbk,ID,IDX,Materials,Metals and Mining,1948.4655440586903,0.09090917355296778,0.9090917355296769,10.999989988000012,1850.0,1958.312,5.322461841010286
300568,Shenzhen Senior Technology Material Co. Ltd.,CN,SZSE,Materials,Chemicals,16.737547688657376,0.09090917355296778,0.9090917355296769,10.999989988000012,14.28,16.9833,17.20971770768471
7762,Citizen Watch Co. Ltd.,JP,TSE,Information Technology,Electronic Equipment Instruments and Components,1247.9086553758602,0.09090917355296778,0.9090917355296769,10.999989988000012,1727.0,1200.0,-27.741247517321355
AEGISLOG,Aegis Logistics Limited,IN,NSEI,Energy,Oil Gas and Consumable Fuels,847.0364951227716,0.09090917355296778,0.9090917355296769,10.999989988000012,702.4,861.5,20.59175613934676
A103590,Iljin Electric Co.Ltd,KR,KOSE,Industrials,Electrical Equipment,84413.6382851065,0.09090917355296778,0.9090917355296769,10.999989988000012,82300.0,84625.0,2.5682117680516394
301029,Dongguan Yiheda Automation Co. Ltd,CN,SZSE,Industrials,Machinery,32.956912169889364,0.09090917355296778,0.9090917355296769,10.999989988000012,29.57,33.2956,11.45387950588219
A302440,SK bioscience Co.Ltd.,KR,KOSE,Health Care,Biotechnology,41272.7193389151,0.09090917355296778,0.9090917355296769,10.999989988000012,50000.0,40400.0,-17.454561322169802
300257,Kaishan Group Co. Ltd.,CN,SZSE,Industrials,Machinery,19.89636457850383,0.09090917355296778,0.9090917355296769,10.999989988000012,18.86,20.0,5.4950401829471485
000581,Weifu High-Technology Group Co. Ltd.,CN,SZSE,Consumer Discretionary,Automobile Components,20.977272933882418,0.09090917355296778,0.9090917355296769,10.999989988000012,20.75,21.0,1.0952912476261096
4202,Daicel Corporation,JP,TSE,Materials,Chemicals,1513.7473497713656,0.09090917355296778,0.9090917355296769,10.999989988000012,1629.0,1502.2222,-7.075055262654044
603871,Jiayou International Logistics Co.Ltd,CN,SHSE,Industrials,Air Freight and Logistics,15.839547390478266,0.09090917355296778,0.9090917355296769,10.999989988000012,13.71,16.0525,15.532803723400916
688698,Suzhou Veichi Electric Co. Ltd.,CN,SHSE,Industrials,Electrical Equipment,94.33546058672194,0.09090917355296778,0.9090917355296769,10.999989988000012,87.69,95.0,7.5783562398471185
4967,Kobayashi Pharmaceutical Co. Ltd.,JP,TSE,Consumer Staples,Personal Care Products,5513.571344156871,0.09090917355296778,0.9090917355296769,10.999989988000012,5635.0,5501.4286,-2.15490072481151
A036460,Korea Gas Corporation,KR,KOSE,Utilities,Gas Utilities,47063.63851237716,0.09090917355296778,0.9090917355296769,10.999989988000012,44700.0,47300.0,5.28778190688403
688484,Southchip Semiconductor Technology(Shanghai) Co. Ltd.,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,52.6548262588522,0.09090917355296778,0.9090917355296769,10.999989988000012,43.77,53.5433,20.298894811177046
002373,China Transinfo Technology Co. Ltd,CN,SZSE,Information Technology,IT Services,9.634088894646412,0.09090917355296778,0.9090917355296769,10.999989988000012,11.85,9.4125,-18.69967177513576
A111770,Youngone Corporation,KR,KOSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,99833.3409393251,0.09090917355296778,0.9090917355296769,10.999989988000012,91500.0,100666.6667,9.10747643642088
603698,Changzheng Engineering Technology Co.Ltd,CN,SHSE,Energy,Energy Equipment and Services,23.154534958773105,0.09090917355296778,0.9090917355296769,10.999989988000012,34.7,22.0,-33.27223354820431
3396,Legend Holdings Corporation,CN,SEHK,Information Technology,Technology Hardware Storage and Peripherals,11.761548055926765,0.09090917355296778,0.9090917355296769,10.999989988000012,8.9,12.0477,32.152225347491736
IRB,IRB Infrastructure Developers Limited,IN,NSEI,Industrials,Construction and Engineering,56.0236506940846,0.09090917355296778,0.9090917355296769,10.999989988000012,40.26,57.6,39.154621694199214
603876,Jiangsu Dingsheng New Materials Joint-Stock Co.Ltd,CN,SHSE,Materials,Metals and Mining,8.992717338933284,0.09090917355296778,0.9090917355296769,10.999989988000012,19.92,7.9,-54.855836651941345
688362,Forehope Electronic (Ningbo) Co. Ltd.,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,48.69545731402442,0.09090917355296778,0.9090917355296769,10.999989988000012,45.65,49.0,6.671319417359076
515030,Asahi India Glass Limited,IN,BSE,Consumer Discretionary,Automobile Components,1041.2182616521668,0.09090917355296778,0.9090917355296769,10.999989988000012,953.4,1050.0,9.211061637525365
TWE,Treasury Wine Estates Limited,AU,ASX,Consumer Staples,Beverages,5.527364406687211,0.09090917355296778,0.9090917355296769,10.999989988000012,4.68,5.6121,18.106077065966065
MYNLD,Maynilad Water Services Inc.,PH,PSE,Utilities,Water Utilities,20.449999545458677,0.09090917355296778,0.9090917355296769,10.999989988000012,20.95,20.4,-2.3866370145170497
603678,Fujian Torch Electron Technology Co. Ltd.,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,52.90183080153817,0.09090917355296778,0.9090917355296769,10.999989988000012,39.02,54.29,35.5761937507385
6324,Harmonic Drive Systems Inc.,JP,TSE,Industrials,Machinery,3977.8921844510505,0.09090917355296778,0.9090917355296769,10.999989988000012,4375.0,3938.1818,-9.076750069690274
600258,BTG Hotels (Group) Co. Ltd.,CN,SHSE,Consumer Discretionary,Hotels Restaurants and Leisure,16.501818165289407,0.09090917355296778,0.9090917355296769,10.999989988000012,16.52,16.5,-0.11005953214644326
2009,BBMG Corporation,CN,SEHK,Materials,Construction Materials,0.8089999627276115,0.09090917355296778,0.9090917355296769,10.999989988000012,0.85,0.8049,-4.823533796751581
688390,GoodWe Technologies Co. Ltd.,CN,SHSE,Industrials,Electrical Equipment,64.67362537613295,0.09090917355296778,0.9090917355296769,10.999989988000012,76.76,63.465,-15.745667826820034
000682,Dongfang Electronics Co. Ltd.,CN,SZSE,Industrials,Electrical Equipment,14.886364669412096,0.09090917355296778,0.9090917355296769,10.999989988000012,13.75,15.0,8.264470322997061
601369,Xi'an Shaangu Power Co. Ltd.,CN,SHSE,Industrials,Electrical Equipment,13.408184289233734,0.09090917355296778,0.9090917355296769,10.999989988000012,10.69,13.68,25.42735537169069
6141,DMG Mori Co. Ltd.,JP,TSE,Industrials,Machinery,2658.8633557876747,0.09090917355296778,0.9090917355296769,10.999989988000012,2967.5,2628.0,-10.400560883313407
522113,Timken India Limited,IN,BSE,Industrials,Machinery,3526.1184625594315,0.09090917355296778,0.9090917355296769,10.999989988000012,3217.3,3557.0,9.598684069232936
9006,Keikyu Corporation,JP,TSE,Industrials,Ground Transportation,1574.090940082363,0.09090917355296778,0.9090917355296769,10.999989988000012,1540.0,1577.5,2.213697407945648
107,Sichuan Expressway Company Limited,CN,SEHK,Industrials,Transportation Infrastructure,5.602818248015927,0.09090917355296778,0.9090917355296769,10.999989988000012,5.53,5.6101,1.316785678407355
300624,Wondershare Technology Group Co. Ltd.,CN,SZSE,Information Technology,Software,84.40117211025354,0.09090917355296778,0.9090917355296769,10.999989988000012,95.08,83.3333,-11.231413430528459
688798,Shanghai Awinic Technology Co.Ltd.,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,88.72819110735357,0.09090917355296778,0.9090917355296769,10.999989988000012,78.51,89.75,13.015145978032812
2354,Foxconn Technology Co. Ltd.,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,54.427268843010516,0.09090917355296778,0.9090917355296769,10.999989988000012,58.7,54.0,-7.278928717188222
2432,Shenzhen Dobot Corp Ltd,CN,SEHK,Industrials,Machinery,66.61356328487923,0.09090917355296778,0.9090917355296769,10.999989988000012,47.0,68.5749,41.73098571250901
1513,Chung-Hsin Electric and Machinery Manufacturing Corp.,TW,TWSE,Industrials,Electrical Equipment,191.0909300824538,0.09090917355296778,0.9090917355296769,10.999989988000012,168.0,193.4,13.74460123955584
688006,Zhejiang HangKe Technology Incorporated Company,CN,SHSE,Industrials,Electrical Equipment,33.320002781792894,0.09090917355296778,0.9090917355296769,10.999989988000012,30.26,33.626,10.112368743532361
9468,Kadokawa Corporation,JP,TSE,Consumer Staples,Media,3385.3187243752327,0.09090917355296778,0.9090917355296769,10.999989988000012,2788.5,3445.0,21.402859041607773
9858,China Youran Dairy Group Limited,CN,SEHK,Consumer Staples,Food Products,5.649091571894801,0.09090917355296778,0.9090917355296769,10.999989988000012,4.92,5.722,14.818934388105717
300007,Hanwei Electronics Group Corporation,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,59.59909455368587,0.09090917355296778,0.9090917355296769,10.999989988000012,55.59,60.0,7.211898819366558
300777,Sinofibers Technology Co.Ltd.,CN,SZSE,Materials,Chemicals,43.2890923264334,0.09090917355296778,0.9090917355296769,10.999989988000012,41.73,43.445,3.736142646617304
C52,ComfortDelGro Corporation Limited,SG,SGX,Industrials,Ground Transportation,1.6925455932218798,0.09090917355296778,0.9090917355296769,10.999989988000012,1.54,1.7078,9.905558001420763
601137,Ningbo Boway Alloy Material Company Limited,CN,SHSE,Materials,Metals and Mining,30.165463950327723,0.09090917355296778,0.9090917355296769,10.999989988000012,19.82,31.2,52.19709359398448
4631,DIC Corporation,JP,TSE,Materials,Chemicals,4089.1513410487178,0.09090917355296778,0.9090917355296769,10.999989988000012,4314.0,4066.6667,-5.2120690531127085
3918,NagaCorp Ltd.,KH,SEHK,Consumer Discretionary,Hotels Restaurants and Leisure,6.512001692711884,0.09090917355296778,0.9090917355296769,10.999989988000012,4.65,6.6982,40.04304715509427
601921,Zhejiang Publishing & Media Co. Ltd.,CN,SHSE,Consumer Staples,Media,9.834546958664012,0.09090917355296778,0.9090917355296769,10.999989988000012,8.18,10.0,20.226735435990367
600623,Shanghai Huayi Group Corporation Limited,CN,SHSE,Materials,Chemicals,10.652728611558077,0.09090917355296778,0.9090917355296769,10.999989988000012,9.18,10.8,16.042795332876658
002182,Baowu Magnesium Technology Co. Ltd.,CN,SZSE,Materials,Metals and Mining,16.34908914464414,0.09090917355296778,0.9090917355296769,10.999989988000012,18.29,16.155,-10.611869083410934
688388,Guangdong Jiayuan Technology Co.Ltd.,CN,SHSE,Industrials,Electrical Equipment,46.390912264433965,0.09090917355296778,0.9090917355296769,10.999989988000012,42.9,46.74,8.1373246257202
603997,Ningbo Jifeng Auto Parts Co. Ltd.,CN,SHSE,Consumer Discretionary,Automobile Components,17.4359119689821,0.09090917355296778,0.9090917355296769,10.999989988000012,14.27,17.7525,22.18578814983953
IGL,Indraprastha Gas Limited,IN,NSEI,Utilities,Gas Utilities,206.6792152534977,0.09090917355296778,0.9090917355296769,10.999989988000012,169.9,210.3571,21.647566364624886
1057,Zhejiang Shibao Company Limited,CN,SEHK,Consumer Discretionary,Automobile Components,7.32690903355424,0.09090917355296778,0.9090917355296769,10.999989988000012,7.39,7.3206,-0.8537343226760452
688567,Farasis Energy (Gan Zhou) Co. Ltd.,CN,SHSE,Industrials,Electrical Equipment,13.162725793401878,0.09090917355296778,0.9090917355296769,10.999989988000012,14.79,13.0,-11.002530132509275
2128,China Lesso Group Holdings Limited,CN,SEHK,Industrials,Building Products,5.634180949264097,0.09090917355296778,0.9090917355296769,10.999989988000012,6.59,5.5386,-14.504082712229174
A403870,HPSP Co. Ltd.,KR,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,45000.0,0.09090917355296778,0.9090917355296769,10.999989988000012,45000.0,45000.0,0.0
300113,Hangzhou Shunwang Technology CoLtd,CN,SZSE,Communication Services,Entertainment,20.57181252897701,0.09090917355296778,0.9090917355296769,10.999989988000012,26.79,19.95,-23.210852822034305
002847,YanKer shop Food Co.Ltd,CN,SZSE,Consumer Staples,Food Products,85.72083596421851,0.09090917355296778,0.9090917355296769,10.999989988000012,66.16,87.6769,29.565955205892553
002439,Venustech Group Inc.,CN,SZSE,Information Technology,Software,11.663633439696003,0.09090917355296778,0.9090917355296769,10.999989988000012,14.88,11.342,-21.615366668709658
MTEL,PT Dayamitra Telekomunikasi Tbk.,ID,IDX,Communication Services,Diversified Telecommunication Services,736.5910878082926,0.09090917355296778,0.9090917355296769,10.999989988000012,540.0,756.25,36.40575700153567
