isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
INE974X01010,TIINDIA,Tube Investments of India Limited,Asia / Pacific,IN,IN,NSEI,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-23,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.21,36.14348716333281,39.91323210412148,50.0,-0.03552,75.0,7.590132304299889,Low,2539.6,2732.3589999999995
ID1000134406,MDKA,PT Merdeka Copper Gold Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-04-01,2025-12-31,2025-12-30,2026-02-24,0.9,-2.2122326203208558,52.41379310344828,100.0,0.0,93.75,-1.9910093582887702,Low,3740.0,3665.5362499999997
CNE100002W84,603129,Zhejiang Cfmoto Power Co.Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Leisure Products,2024-12-31,2025-09-30,2026-02-13,2026-04-16,2025-12-31,2025-12-30,2026-02-24,0.5,30.772374335921537,15.0,100.0,0.0,91.75,15.386187167960768,High,244.7,282.34999999999997
KR7128940004,A128940,Hanmi Pharm. Co. Ltd.,Asia / Pacific,KR,KR,KOSE,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.9,-10.714285714285714,63.63636363636363,100.0,0.022565,88.25,-9.642857142857142,Low,616000.0,556600.0
CNE0000017T6,600295,Inner Mongolia ERDOS Resources Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-04-15,2025-12-31,2025-12-30,2026-02-24,0.9,-29.169349645846747,0.0,100.0,0.0,87.5,-26.252414681262074,Low,15.53,11.453
CNE1000004S4,576,Zhejiang Expressway Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Transportation Infrastructure,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.73,14.263233190271817,13.506948791786654,60.0,0.00369,80.0,10.412160228898426,High,6.99,7.717809999999999
JP3344400001,5929,Sanwa Holdings Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Building Products,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.6100000000000001,18.417737465356513,34.04255319148936,42.857142857142854,0.0,67.75,11.234819853867474,Medium,3969.0,4414.91
TW0006515000,6515,WinWay Technology Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.9,-21.19275825346113,125.67567567567568,100.0,0.0105,93.75,-19.073482428115017,Low,4695.0,3799.5
CNE100001K48,300346,Jiangsu Nata Opto-electronic Material Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-10,2025-12-31,2025-12-30,2026-02-24,0.9,-1.6697588126159555,0.0,100.0,0.0,87.5,-1.50278293135436,Low,53.9,53.089999999999996
CNE100005Z70,001286,Shaanxi Energy Investment Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-09-30,2026-02-13,2026-04-21,2025-12-31,2025-12-30,2026-02-24,0.67,14.256825075834175,23.008849557522122,100.0,0.00468,100.0,9.552072800808897,Medium,9.89,10.8347
AU0000090128,TPG,TPG Telecom Limited,Asia / Pacific,AU,AU,ASX,Communication Services,Diversified Telecommunication Services,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.71,6.217616580310881,30.48780487804878,41.666666666666664,-0.403065,64.5,4.414507772020725,Medium,3.86,4.0304
JP3291200008,3038,Kobe Bussan Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Consumer Staples Distribution and Retail,2025-10-31,2025-10-31,2026-02-20,2026-03-13,2026-10-31,2026-04-30,2026-02-24,0.5900000000000001,11.0813704496788,31.325301204819276,11.11111111111111,0.0,56.25,6.538008565310493,Medium,3736.0,3980.2599999999998
INE787D01026,502355,Balkrishna Industries Limited,Asia / Pacific,IN,IN,BSE,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-23,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.77,-3.945795137504982,50.45643153526971,21.05263157894737,-0.0878,39.0,-3.0382622558788364,Low,2509.0,2432.77
CNE100004454,688313,Henan Shijia Photons Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-18,2025-12-31,2025-12-30,2026-02-24,0.9,-9.178743961352657,0.0,33.333333333333336,0.00235,75.0,-8.26086956521739,Low,82.8,75.96
ID1000095706,UNVR,PT Unilever Indonesia Tbk,Asia / Pacific,ID,ID,IDX,Consumer Staples,Household Products,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.62,2.9535864978902953,86.06557377049181,5.555555555555555,0.03933,55.5,1.831223628691983,Low,2370.0,2413.4
CNE000000GN6,600863,Inner Mongolia MengDian HuaNeng Thermal Power Corporation Limited,Asia / Pacific,CN,CN,SHSE,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.67,18.33688699360341,16.576576576576578,100.0,0.0,100.0,12.285714285714286,High,4.69,5.2662
VN000000MWG0,MWG,Mobile World Investment Corporation,Asia / Pacific,VN,VN,HOSE,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.8999999999999999,7.717391304347826,37.44702320887992,100.0,0.08612,98.0,6.945652173913043,Low,92000.0,98390.00000000001
KYG3774X1088,3800,GCL Technology Holdings Limited,Asia / Pacific,CN,HK,SEHK,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.32,42.59349593495935,66.75409088317464,81.25,0.0,86.0,13.629918699186993,Low,1.23,1.397648
CNE1000036G1,603650,Red Avenue New Materials Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-18,2025-12-31,2025-12-30,2026-02-24,0.9,-10.032252588694618,0.0,100.0,0.00233,87.5,-9.029027329825157,Low,58.91,53.590999999999994
CNE100006M74,603119,Zhejiang Rongtai Electric Material Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-24,0.8,16.571198874484978,0.0,100.0,0.00851,87.5,13.256959099587982,Low,99.51,112.70200000000003
KYG525621408,148,Kingboard Holdings Limited,Asia / Pacific,HK,HK,SEHK,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.9,-3.5850081477457905,2.816901408450704,100.0,-0.02479,100.0,-3.2265073329712113,High,36.82,35.632000000000005
JP3853000002,6856,HORIBA Ltd.,Asia / Pacific,JP,JP,TSE,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-20,2026-05-12,2026-12-31,2026-06-30,2026-02-24,0.9,-9.090909090909092,54.285714285714285,83.33333333333333,0.0,87.5,-8.181818181818183,Low,19250.0,17675.0
INE603J01030,523642,PI Industries Limited,Asia / Pacific,IN,IN,BSE,Materials,Chemicals,2025-03-31,2025-12-31,2026-02-23,2026-05-18,2026-03-31,2026-03-31,2026-02-24,0.53,5.365212653440595,99.46768060836501,4.166666666666667,-0.135355,50.0,2.843562706323515,Low,3120.1,3208.8219999999997
NZMRPE0001S2,MCY,Mercury NZ Limited,Asia / Pacific,NZ,NZ,NZSE,Utilities,Electric Utilities,2025-06-30,2025-06-30,2026-02-23,2026-02-24,2026-06-30,2025-12-30,2026-02-24,0.55,12.195121951219512,18.840579710144926,40.0,0.091765,65.0,6.707317073170732,High,6.15,6.562500000000001
TW0003529004,3529,eMemory Technology Inc.,Asia / Pacific,TW,TW,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.5900000000000001,19.26605504587156,60.19230769230769,85.71428571428571,-0.055725,95.75,11.366972477064222,Low,2180.0,2427.8
JP3732200005,9404,Nippon Television Holdings Inc.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Media,2025-03-31,2025-12-31,2026-02-20,2026-05-07,2026-03-31,2026-03-31,2026-02-24,0.53,25.61576354679803,12.254901960784315,33.333333333333336,0.0,66.75,13.576354679802956,High,3248.0,3688.96
CNE000001KS5,002032,Zhejiang Supor Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Household Durables,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-24,0.63,23.96694214876033,36.3963963963964,75.0,0.000785,86.0,15.099173553719009,Low,44.77,51.529900000000005
INE171Z01026,BDL,Bharat Dynamics Limited,Asia / Pacific,IN,IN,NSEI,Industrials,Aerospace and Defense,2025-03-31,2025-12-31,2026-02-23,2026-05-30,2026-03-31,2026-03-31,2026-02-24,0.35000000000000003,24.64722483537159,68.86792452830188,18.181818181818183,0.0,59.0,8.626528692380056,Low,1275.6,1385.6399999999999
CNE100002RB3,603833,Oppein Home Group Inc.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Household Durables,2024-12-31,2025-09-30,2026-02-13,2026-04-25,2025-12-31,2025-12-30,2026-02-24,0.8099999999999999,-9.284860897764123,67.73283160865475,25.0,-0.01127,61.75,-7.520737327188939,Low,58.59,54.1836
TW0002356003,2356,Inventec Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.57,5.908584169453735,50.526315789473685,25.0,-0.00457,56.25,3.3678929765886285,Low,44.85,46.36050000000001
JP3404200002,5110,Sumitomo Rubber Industries Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Automobile Components,2025-12-31,2025-12-31,2026-02-20,2026-05-14,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,3.130755064456722,44.642857142857146,64.28571428571429,0.0,82.75,2.441988950276243,Low,2715.0,2781.3
KR7006260004,A006260,LS Corp.,Asia / Pacific,KR,KR,KOSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-23,2026-05-15,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,8.85608856088561,27.11864406779661,100.0,0.005755,89.25,7.970479704797048,Medium,271000.0,292600.0
JP3110650003,7747,Asahi Intecc Co. Ltd.,Asia / Pacific,JP,JP,TSE,Health Care,Health Care Equipment and Supplies,2025-06-30,2025-12-31,2026-02-20,2026-05-15,2026-06-30,2026-06-30,2026-02-24,0.6200000000000001,14.074819661130682,47.05882352941177,80.0,0.0,85.0,8.726388189901025,Low,2980.5,3240.59
CNE100000XC3,002518,Shenzhen KSTAR Science and Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-27,2025-12-31,2025-12-30,2026-02-24,0.7000000000000001,10.335964751239214,34.6089850249584,100.0,0.0,95.75,7.23517532586745,Medium,54.47,58.411
CNE100002BZ6,002821,Asymchem Laboratories (Tianjin) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.27,30.75164048518592,42.29336172154209,69.23076923076923,0.021815,80.75,8.3029429310002,Low,100.58,108.9311
KR7032640005,A032640,LG Uplus Corp.,Asia / Pacific,KR,KR,KOSE,Communication Services,Diversified Telecommunication Services,2024-12-31,2025-09-30,2026-02-23,2026-05-08,2025-12-31,2025-12-30,2026-02-24,0.87,4.046242774566474,33.333333333333336,76.0,0.019145,80.0,3.5202312138728327,Medium,17300.0,17909.0
JP3396350005,9412,SKY Perfect JSAT Holdings Inc.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Media,2025-03-31,2025-12-31,2026-02-20,2026-04-22,2026-03-31,2026-03-31,2026-02-24,0.85,7.321428571428571,49.91680532445923,71.42857142857143,0.0,95.0,6.223214285714286,Low,2800.0,2974.25
CNE0000006Y9,000423,Dong-E-E-Jiao Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-13,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.43,34.17790740065622,33.96277679663089,91.66666666666667,0.045815,87.5,14.696500182282174,Medium,54.86,62.9225
CNE100000P85,002407,Do-Fluoride New Materials Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-16,2025-12-31,2025-12-30,2026-02-24,0.9,-1.5748031496062993,100.0,100.0,0.0,87.5,-1.4173228346456694,Low,30.48,30.048
CNE0000007J8,000661,Changchun High-Tech Industry (Group) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-13,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.4,71.93865873197528,7.667731629392971,100.0,0.0,95.75,28.775463492790113,High,87.38,112.524
CNE000001HH4,600985,Huaibei Mining Holdings Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.6000000000000001,22.511485451761104,10.9375,100.0,-0.106955,95.75,13.506891271056665,High,13.06,14.824000000000002
CNE100005XM1,688608,Bestechnic (Shanghai) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,44.012248217788624,16.21262458471761,100.0,0.00977,95.75,18.485144251471223,High,209.01,247.6458
KYG3R83K1037,6088,FIT Hon Teng Limited,Asia / Pacific,TW,HK,SEHK,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.65,21.348214285714285,14.695018762416305,100.0,-0.063645,90.0,13.876339285714286,High,5.6,6.377075
CNE1000060C0,688433,Farsoon Technologies Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.9,-37.55154942853776,0.0,100.0,0.0,83.25,-33.79639448568398,Low,84.87,56.187000000000005
JP3122800000,6113,Amada Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.9,-20.445505171042164,70.5,62.5,0.0,78.25,-18.400954653937948,Low,2514.0,2051.4
CNE100002136,300487,Sunresin New Materials Co.Ltd,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.89,-9.988385598141695,46.774193548387096,72.72727272727273,-0.001795,81.75,-8.889663182346109,Low,68.88,62.7568
AU000000WGX6,WGX,Westgold Resources Limited,Asia / Pacific,AU,AU,ASX,Materials,Metals and Mining,2025-06-30,2025-06-30,2026-02-23,2026-04-24,2026-06-30,2025-12-30,2026-02-24,0.7200000000000001,12.468956406869221,23.104570173481015,100.0,0.282915,95.0,8.97764861294584,Medium,7.57,8.249608
INE347G01014,PETRONET,Petronet LNG Limited,Asia / Pacific,IN,IN,NSEI,Energy,Oil Gas and Consumable Fuels,2025-03-31,2025-12-31,2026-02-23,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.6499999999999999,3.116332191222059,63.29113924050633,32.25806451612903,-0.030965,63.0,2.025615924294338,Low,306.45,312.65749999999997
ID1000165608,ADMR,PT Alamtri Minerals Indonesia Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.85,-4.30622009569378,82.5,60.0,-0.048445,75.0,-3.6602870813397126,Low,2090.0,2013.5
KYG4232C1087,1882,Haitian International Holdings Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.82,9.890776699029127,29.865635928584577,81.81818181818181,0.01257,86.25,8.110436893203884,Medium,24.72,26.724899999999998
HK2380027329,2380,China Power International Development Limited,Asia / Pacific,HK,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.6000000000000001,18.10062893081761,29.971242943870486,40.0,-0.08584,72.25,10.860377358490569,Medium,3.18,3.5253600000000005
KR7058470006,A058470,LEENO Industrial Inc.,Asia / Pacific,KR,KR,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,2012-12-31,2013-09-30,2026-02-23,2026-03-17,2013-12-31,2013-12-30,2026-02-24,0.9,-18.314255983350677,76.43312101910828,92.85714285714286,0.00731,85.75,-16.48283038501561,Low,96100.0,80260.0
INE878B01027,517569,KEI Industries Limited,Asia / Pacific,IN,IN,BSE,Industrials,Electrical Equipment,2025-03-31,2025-12-31,2026-02-23,2026-05-04,2026-03-31,2026-03-31,2026-02-24,0.77,0.4041358316275652,42.509147935180344,77.27272727272727,0.0123,85.25,0.3111845903532252,Low,4763.25,4778.072499999999
CNE100006038,688343,Shenzhen Intellifusion Technologies Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.9,-10.049627791563275,0.0,100.0,0.0,100.0,-9.044665012406947,Low,96.72,87.972
CNE000000S84,000729,Beijing Yanjing Brewery Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Beverages,2024-12-31,2025-09-30,2026-02-13,2026-04-15,2025-12-31,2025-12-30,2026-02-24,0.5900000000000001,13.913751017087062,46.07142857142857,72.72727272727273,0.0,81.75,8.209113100081368,Low,12.29,13.2989
CNE100002GX0,600977,China Film Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Communication Services,Entertainment,2024-12-31,2025-09-30,2026-02-13,2026-04-18,2025-12-31,2025-12-30,2026-02-24,0.82,-15.579514824797844,51.08556832694764,33.333333333333336,0.0,58.25,-12.775202156334231,Low,18.55,16.1802
JP3830000000,6448,Brother Industries Ltd.,Asia / Pacific,JP,JP,TSE,Information Technology,Technology Hardware Storage and Peripherals,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.55,12.976113621691415,34.285714285714285,60.0,0.0,75.0,7.1368624919302786,Medium,3098.0,3319.1000000000004
KYG6391R1074,2610,Nanshan Aluminium International Holdings Limited,Asia / Pacific,ID,HK,SEHK,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.6000000000000001,23.542335186656075,0.0,100.0,0.004715,100.0,14.125401111993646,Low,62.95,71.84194000000001
CNE100000YL2,601126,Beijing Sifang Automation Co.Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.89,-22.51207729468599,45.82294264339152,83.33333333333333,0.015015,90.0,-20.03574879227053,Low,41.4,33.105199999999996
JP3684400009,3110,Nitto Boseki Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Building Products,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.9,-28.066037735849058,77.77049180327869,45.45454545454545,0.0,72.25,-25.259433962264154,Low,21200.0,15845.0
CNE100006L67,688563,Baimtec Material Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-24,0.9,-22.621231979030146,0.0,75.0,0.0,91.75,-20.35910878112713,Low,76.3,60.766
CNE100000BN6,002240,Chengxin Lithium Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.9,-15.730337078651685,35.15151515151515,40.0,0.0,70.0,-14.157303370786517,Low,39.16,33.616
JP3298000005,5021,Cosmo Energy Holdings Co. Ltd.,Asia / Pacific,JP,JP,TSE,Energy,Oil Gas and Consumable Fuels,2025-03-31,2025-12-31,2026-02-20,2026-05-07,2026-03-31,2026-03-31,2026-02-24,0.7999999999999999,-2.461923638639683,49.19786096256684,62.5,0.0,72.0,-1.9695389109117463,Low,4793.0,4698.599999999999
JP3940400009,5444,Yamato Kogyo Co. Ltd.,Asia / Pacific,JP,JP,TSE,Materials,Metals and Mining,2025-03-31,2025-12-31,2026-02-20,2026-04-28,2026-03-31,2026-03-31,2026-02-24,0.85,-17.28733829870639,42.654028436018955,40.0,0.0,68.75,-14.694237553900432,Low,12755.0,10880.75
CNE000001B82,600578,Beijing Jingneng Power Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-09-30,2026-02-13,2026-04-25,2025-12-31,2025-12-30,2026-02-24,0.7000000000000001,11.176470588235293,0.0,100.0,0.0,75.0,7.8235294117647065,Low,5.1,5.498999999999999
CNE100000668,002153,Beijing Shiji Information Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-13,2026-04-27,2025-12-31,2025-12-30,2026-02-24,0.62,4.0,53.07692307692308,0.0,0.0,50.0,2.48,Low,12.5,12.809999999999999
JP3201600008,6368,Organo Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.9,-2.2262334536702766,15.384615384615385,66.66666666666667,0.0,100.0,-2.003610108303249,High,16620.0,16287.0
INE159A01016,500660,GlaxoSmithKline Pharmaceuticals Limited,Asia / Pacific,IN,IN,BSE,Health Care,Pharmaceuticals,2025-03-31,2025-12-31,2026-02-23,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.78,14.850133656890439,26.411356883459888,75.0,0.003515,81.25,11.583104252374543,Medium,2637.35,2942.837
TW0006442007,6442,EZconn Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Communications Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.48000000000000004,47.42014742014742,0.0,100.0,0.0,100.0,22.761670761670764,Low,2035.0,2498.2000000000003
CNE1000021D0,300496,Thunder Software Technology Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-13,2026-04-22,2025-12-31,2025-12-30,2026-02-24,0.73,5.691056910569106,71.7948717948718,23.076923076923077,-0.05536,63.5,4.154471544715447,Low,73.8,76.866
INE823G01014,532644,J.K. Cement Limited,Asia / Pacific,IN,IN,BSE,Materials,Construction Materials,2025-03-31,2025-12-31,2026-02-23,2026-05-22,2026-03-31,2026-03-31,2026-02-24,0.6200000000000001,15.994217601689707,57.83582089552239,75.86206896551724,-0.04029,84.25,9.91641491304762,Low,5776.15,6348.937
