isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
BRRENTACNOR4,RENT3,Localiza Rent a Car S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Ground Transportation,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.27,,0.0,3,0.3,,0,73.0,Monitor
MA0000011058,MNG,Managem S.A.,Africa / Middle East,MA,MA,CBSE,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Large Cap,Growth,MAD,2025-03-28,2025-06-30,2025-07-08,2025-07-01,2024-12-31,2025-06-30,2026-02-23,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.87,-11.798370286147433,,2,0.2,0.5425531914893617,0,13.0,At Risk
MA0000012528,TGC,Travaux Généraux de Construction de Casablanca S.A,Africa / Middle East,MA,MA,CBSE,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Mid Cap,Growth,MAD,2025-03-26,2025-08-04,2025-08-13,2025-08-01,2024-12-31,2025-06-30,2026-02-23,2026-04-17,2025-12-31,2025-12-30,2026-02-24,0.39,2.295664816283373,,2,0.2,,0,61.0,Borderline
BREQTLACNOR0,EQTL3,Equatorial S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Electric Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-24,2025-12-30,,2025-12-29,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,2.6300680674755843,0.5019963230514959,1,0.1,0.788235294117647,0,66.0,Monitor
KE1000001402,SCOM,Safaricom PLC,Africa / Middle East,KE,KE,NASE,Communication Services,Wireless Telecommunication Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Confirmed,n/a,Q1 2026,6.0,Large Cap,Core,KES,2026-02-04,2026-02-26,2026-03-31,2026-02-25,2025-03-31,2025-09-30,2026-02-23,2026-05-07,2026-03-31,2026-03-30,2026-02-24,0.82,0.9290663503275727,,1,0.1,0.563165905631659,0,18.000000000000004,At Risk
KW0EQ0601058,ZAIN,Mobile Telecommunications Company K.S.C.P.,Africa / Middle East,KW,KW,KWSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Value,KWD,2025-10-29,2025-11-12,2025-11-19,2025-11-16,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.6,1.5420290888350208,1.0862202488512571,1,0.1,1.6294642857142858,0,40.0,Borderline
TREBIMM00018,BIMAS,BIM Birlesik Magazalar A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,TRY,2025-03-27,2025-12-17,2025-12-19,2025-12-18,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.27,1.3005206441457804,0.6686907942676706,2,0.2,0.7764705882352941,0,73.0,Monitor
TRAOTOSN91H6,FROTO,Ford Otomotiv Sanayi A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Automobiles,Interim Payment,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,TRY,2026-02-17,2026-03-16,2026-03-18,2026-03-17,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.24000000000000002,2.7923061890230154,0.8753339035462859,2,0.2,1.236983842010772,0,76.0,Monitor
TRATUPRS91E8,TUPRS,Türkiye Petrol Rafinerileri A.S.,Africa / Middle East,TR,TR,IBSE,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Value,TRY,2026-02-06,2026-09-30,2026-10-02,2026-10-01,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.82,0.8708962118878966,1.2041267392529742,1,0.1,0.6256725595695619,0,18.000000000000004,At Risk
QA000A0KD6L1,QGTS,Qatar Gas Transport Company Limited (Nakilat) (QPSC),Africa / Middle East,QA,QA,DSM,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,QAR,2026-01-20,2026-02-12,,2026-02-11,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.72,0.6325449730618209,0.9620064127904423,2,0.2,0.8497109826589595,0,28.000000000000004,At Risk
CLP371861061,ENELAM,Enel Américas S.A.,Latin America and Caribbean,CL,CL,SNSE,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,CLP,2025-10-30,2026-01-19,2026-01-23,2026-01-17,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.75,1.0140049605052146,1.312206726181918,0,0.0,1.7576271186440677,0,25.0,At Risk
ARENOR010020,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Latin America and Caribbean,AR,AR,BASE,Utilities,Electric Utilities,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,ARS,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
CL0000000100,CENCOSUD,Cencosud S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,CLP,2025-04-28,2025-05-05,2025-05-08,2025-05-02,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.49,14.10541004723057,0.09398139741339305,1,0.1,0.1,0,51.0,Borderline
TN0001100254,SFBT,Société de Fabrication des Boissons de Tunisie Société Anonyme,Africa / Middle East,TN,TN,BVMT,Consumer Staples,Beverages,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q2 2000,6.0,Small Cap,Value,TND,2025-03-27,2025-05-30,2025-06-03,2025-06-02,2024-12-31,1999-06-30,2026-02-23,2026-04-13,2025-12-31,1999-12-30,2026-02-24,0.27,1.570281124497992,,4,0.4,0.9939516129032258,0,73.0,Monitor
ZAE000012084,SHP,Shoprite Holdings Ltd,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-09-02,2025-09-23,2025-09-29,2025-09-26,2025-06-30,2025-06-29,2026-02-23,2026-03-03,2026-06-30,2025-12-29,2026-02-24,0.37,1.7463161194965737,,1,0.1,0.9682539682539683,0,63.0,Borderline
COE15PA00026,ISA,Interconexión Eléctrica S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Electric Utilities,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,COP,2025-02-26,2025-12-10,2025-12-16,2025-12-09,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.82,0.8589027101736675,2.9929856115107913,1,0.1,0.55359765051395,0,18.000000000000004,At Risk
BRCPLEACNOR8,CPLE3,Companhia Paranaense de Energia - COPEL,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Electric Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-11-19,2026-01-02,2026-01-19,2025-12-30,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.37,1.376310247734425,1.2462917637344815,1,0.1,0.5934579439252337,0,63.0,Borderline
BRPRIOACNOR1,PRIO3,Prio S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
BRVBBRACNOR1,VBBR3,Vibra Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-11-21,2025-11-26,2026-12-16,2025-11-25,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.24000000000000002,3.864889853674224,0.517581457284341,2,0.2,0.6010830324909747,0,76.0,Monitor
AEN000401010,NMDC,NMDC Group PJSC,Africa / Middle East,AE,AE,ADX,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Value,AED,2026-02-05,2026-03-13,,2026-03-16,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.45,1.9083953463997485,,1,0.1,1.964824120603015,0,55.00000000000001,Borderline
IL0002300114,BEZQ,Bezeq The Israel Telecommunication Corp. Ltd,Africa / Middle East,IL,IL,TASE,Communication Services,Diversified Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,ILS,2025-09-12,2025-09-28,2025-10-19,2025-09-28,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.49,2.4117988474773018,0.6271384743383079,1,0.1,0.7926829268292683,0,51.0,Borderline
SA0007870054,4030,The National Shipping Company of Saudi Arabia,Africa / Middle East,SA,SA,SASE,Energy,Oil Gas and Consumable Fuels,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,SAR,2025-03-19,2025-06-30,2025-07-17,2025-07-01,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.72,-1.3354841987602886,,3,0.3,0.8774193548387097,0,28.000000000000004,At Risk
MX01PI000005,PINFRA,Promotora y Operadora de Infraestructura S. A. B. de C. V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,MXN,2025-11-26,2025-12-03,2025-12-04,2025-12-03,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.49,6.630185914461031,0.12111095089676897,1,0.1,0.5358361774744027,0,51.0,Borderline
AEA004601018,ADPORTS,Abu Dhabi Ports Company PJSC,Africa / Middle East,AE,AE,ADX,Industrials,Transportation Infrastructure,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,AED,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-12,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
BRMOTVACNOR7,MOTV3,Motiva Infraestrutura de Mobilidade S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Transportation Infrastructure,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Mid Cap,Core,BRL,2025-12-09,2025-12-11,2025-12-19,2025-12-10,2025-12-31,2025-12-31,2026-02-20,2026-05-14,2026-12-31,2026-06-30,2026-02-24,0.49,5.2199617848713045,0.437941473259334,1,0.1,1.1528925619834711,0,51.0,Borderline
AEE01134E227,EMPOWER,Emirates Central Cooling Systems Corporation,Africa / Middle East,AE,AE,DFM,Utilities,Water Utilities,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,AED,2026-02-09,2026-04-03,,2026-04-06,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.27,1.6251259234385493,0.8809022000369754,2,0.2,,0,73.0,Monitor
MXP4948K1056,GRUMAB,Gruma S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Food Products,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,MXN,2025-04-29,2026-04-09,2026-04-10,2026-04-09,2025-12-31,2025-12-31,2026-02-23,2026-04-15,2026-12-31,2026-06-30,2026-02-24,0.24000000000000002,5.590317700453858,0.18636167133432324,2,0.2,0.8186528497409327,0,76.0,Monitor
TRESLEC00014,SELEC,Selçuk Ecza Deposu Ticaret ve Sanayi A.S.,Africa / Middle East,TR,TR,IBSE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,2026-02-18,2026-04-17,2026-04-21,2026-04-20,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.72,-16.183150183150182,-1.030188679245283,2,0.2,0.30344827586206896,0,28.000000000000004,At Risk
TRATCELL91M1,TCELL,Turkcell Iletisim Hizmetleri A.S.,Africa / Middle East,TR,TR,IBSE,Communication Services,Wireless Telecommunication Services,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,TRY,2025-03-26,2025-12-26,2025-12-30,2025-12-29,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,4.479618883874203,3.6575396305515526,1,0.1,1.3560830860534125,0,66.0,Monitor
TRAAYGAZ91E0,AYGAZ,Aygaz A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Gas Utilities,Annual,,n/a,,Estimated,During-Market,,,Small Cap,Value,TRY,2026-02-16,2026-03-16,2026-03-18,2026-03-17,,2025-12-31,2026-02-23,2026-04-28,,2026-03-31,2026-02-24,0.7999999999999999,0.17094240837696334,0.6662016044645971,4,0.4,1.8691588785046729,0,20.000000000000007,At Risk
ZAE000216537,BID,Bid Corporation Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-08-27,2025-09-23,2025-09-29,2025-09-26,2025-06-30,2025-06-30,2026-02-23,2026-02-25,2026-06-30,2025-12-30,2026-02-24,0.37,1.5235709938673283,,1,0.1,1.203125,0,63.0,Borderline
ZAE000298253,NPH,Northam Platinum Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,During-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-08-29,2025-09-17,2025-09-22,2025-09-19,2025-06-30,2025-06-30,2026-02-23,2026-02-27,2026-06-30,2025-12-30,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
BRRADLACNOR0,RADL3,Raia Drogasil S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Consumer Staples Distribution and Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,BRL,2025-12-02,2025-12-08,2025-12-29,2025-12-05,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,3.137577002053388,0.39927383462169125,1,0.1,1.2446808510638299,0,66.0,Monitor
SA14PGMJGG18,7200,Al Moammar Information Systems Company,Africa / Middle East,SA,SA,SASE,Information Technology,IT Services,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-10-08,2025-11-12,2025-11-25,2025-11-13,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,-1.67625,,1,0.1,1.7046979865771812,0,10.000000000000009,At Risk
MXP369181377,LIVEPOLC1,El Puerto de Liverpool S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Discretionary,Broadline Retail,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,MXN,2025-03-20,2025-10-09,2025-10-10,2025-10-09,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.37,1.3447462175542497,0.20595382167122478,1,0.1,1.25,0,63.0,Borderline
TRADOHOL91Q8,DOHOL,Dogan Sirketler Grubu Holding A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-03-20,2025-09-01,2025-09-03,2025-09-02,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.39,15.251091703056769,-0.7328,2,0.2,0.5725490196078431,0,61.0,Borderline
BREGIEACNOR9,EGIE3,Engie Brasil Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Independent Power and Renewable Electricity Producers,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-15,2025-12-19,,2025-12-18,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.95,-0.01519568866507642,0.37912612416472674,1,0.1,0.527681660899654,0,5.000000000000004,At Risk
COE01PA00026,GEB,Grupo Energía Bogotá S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Gas Utilities,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,COP,2025-03-04,2025-12-09,2025-12-15,2025-12-05,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.82,0.7015056850622339,1.615777959355808,1,0.1,0.8368368368368369,0,18.000000000000004,At Risk
AEA003001012,AIRARABIA,Air Arabia PJSC,Africa / Middle East,AE,AE,DFM,Industrials,Passenger Airlines,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Core,AED,2026-02-12,2026-03-18,2026-04-15,2026-03-23,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.87,0.45642461615907376,0.7168407045715961,4,0.4,0.9202453987730062,0,13.0,At Risk
MXP606941179,KIMBERA,Kimberly-Clark de México S. A. B. de C. V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Household Products,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Mid Cap,Core,MXN,2025-03-03,2025-12-03,2025-12-04,2025-12-03,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.42000000000000004,1.2864394488759971,0.8189614215127328,3,0.3,0.9762376237623762,0,57.99999999999999,Borderline
MX01CH170002,CHDRAUIB,Grupo Comercial Chedraui S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,MXN,2025-11-24,2025-12-17,2025-12-18,2025-12-17,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.42,9.739881920082142,0.31486919740280733,1,0.1,1.8762886597938144,0,58.00000000000001,Borderline
MX01OM000018,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Transportation Infrastructure,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,MXN,2025-05-13,2025-11-26,2025-11-27,2025-11-26,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.27,1.6965898539714697,0.8170626573330115,3,0.3,0.5553892215568862,0,73.0,Monitor
AEF000901015,FERTIGLB,Fertiglobe plc,Africa / Middle East,AE,AE,ADX,Materials,Chemicals,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,AED,2026-02-11,2026-03-18,,2026-03-23,2025-12-31,2025-12-31,2026-02-23,2026-05-11,2026-12-31,2026-06-30,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
MX01VI0C0006,VISTAA,Vista Energy S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,MXN,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
ARP9308R1039,TGSU2,Transportadora de Gas del Sur S.A.,Latin America and Caribbean,AR,AR,BASE,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,ARS,2025-05-30,2025-06-05,2025-06-11,2025-06-05,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.27,1.2040303888745816,0.5504483113016976,2,0.2,1.0091463414634145,0,73.0,Monitor
BRRAILACNOR9,RAIL3,Rumo S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Ground Transportation,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-06-13,2025-06-17,2025-06-25,2025-06-16,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.7999999999999999,0.3614870834364067,1.085590424307527,2,0.2,6.223684210526316,0,20.000000000000007,At Risk
SA0007879493,3040,Qassim Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2026-02-17,2026-04-02,2026-04-20,2026-04-05,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,0.6499999999999999,0.8013043967165187,1.6971374045801526,4,0.4,1.5116772823779192,0,35.00000000000001,At Risk
MXP000511016,SIGMAFA,Sigma Foods S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Food Products,Interim Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Value,MXN,2025-10-03,2025-10-13,2025-10-14,2025-10-13,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.52,1.9368558683279495,0.2894092507679295,1,0.1,0.6366279069767442,0,48.0,Borderline
SA16B0CHUPH2,4019,Specialized Medical Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Bonus Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q2 2025,3.0,Small Cap,Value,SAR,2025-11-04,2026-01-07,2026-01-15,2026-01-08,2024-12-31,2025-09-30,2026-02-23,2026-05-04,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,3.293963254593176,,0,0.0,,0,66.0,Monitor
BRUGPAACNOR8,UGPA3,Ultrapar Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-04,2025-12-08,2025-12-16,2025-12-05,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,3.4475598835907766,0.5267688679245283,1,0.1,0.9404761904761905,0,66.0,Monitor
MA0000012320,LHM,LafargeHolcim Maroc S.A.,Africa / Middle East,MA,MA,CBSE,Materials,Construction Materials,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Mid Cap,Core,MAD,2025-03-20,2025-06-13,2025-06-24,2025-06-12,2024-12-31,2025-06-30,2026-02-23,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.27,1.4678494682902639,,2,0.2,1.2054380664652569,0,73.0,Monitor
TRETTLK00013,TTKOM,Türk Telekomünikasyon Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Communication Services,Diversified Telecommunication Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
CL0002266774,ENELCHILE,Enel Chile S.A.,Latin America and Caribbean,CL,CL,SNSE,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Value,CLP,2025-12-01,2026-01-19,2026-01-23,2026-01-17,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.49,3.6382898331686335,0.6120539367417369,1,0.1,0.712378640776699,0,51.0,Borderline
IL0010841281,DLEKG,Delek Group Ltd.,Africa / Middle East,IL,IL,TASE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,ILS,2025-11-19,2025-11-27,2025-12-10,2025-11-27,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.49,2.557475976517661,,1,0.1,0.6744487678339819,0,51.0,Borderline
BRMBRFACNOR1,MBRF3,Marfrig Global Foods S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-09-09,2025-09-19,2025-09-30,2025-09-18,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.57,2.0557254061801906,9.365298107818637,1,0.1,2.2999053926206243,0,43.00000000000001,Borderline
