isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
CNE100005ZC7,301345,Zhejiang Taotao Vehicles Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Automobiles,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,7.444330214865837,5.49,-0.72,-39.5,1.5886379763743375,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
KR7018880005,A018880,Hanon Systems,Asia / Pacific,KR,KR,KOSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-23,2026-05-07,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.8708435256056183,1.39,-0.05,-0.1744642146552214,0.6127364143938729,Distressed,0.94,1.0,1.0,0.0,1.0,
JP3409400003,4203,Sumitomo Bakelite Company Limited,Asia / Pacific,JP,JP,TSE,Materials,Chemicals,2025-03-31,2025-12-31,2026-02-20,2026-05-11,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,5.160254295571074,3.49,0.3,-95.88516746411483,2.0320853880093432,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
KYG4783B1032,9969,InnoCare Pharma Limited,Asia / Pacific,CN,HK,SEHK,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.12,0.0,46.865063187933146,4.12,-1.95,5.8095854922279795,6.435410334346504,Low,0.07,0.16999999999999998,1.0,0.0,1.0,
CNE100003NL9,688363,Bloomage BioTechnology Corporation Limited,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Personal Care Products,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,1.922946814508551,12.45,-1.76,-10.296774193548387,1.4192841990008895,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
INE068V01023,GLAND,Gland Pharma Limited,Asia / Pacific,IN,IN,NSEI,Health Care,Pharmaceuticals,2025-03-31,2025-12-31,2026-02-23,2026-05-20,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-39.69655172413793,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
KYG0097V1086,6781,Advanced Energy Solution Holding Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,6.721341412799867,9.43,-1.71,-64.81382978723404,1.5928656470372744,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
CNE000000QN5,600057,Xiamen Xiangyu Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Air Freight and Logistics,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,0.7178184495360185,3.43,-0.06,-4.750686527419489,0.8869128393315622,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CNE100004NC6,301035,Shandong Weifang Rainbow Chemical Co. Ltd,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-27,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,3.931509278815923,2.65,0.14,-11.024032042723631,1.1010036075418044,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
AU000000ANN9,ANN,Ansell Limited,Asia / Pacific,AU,AU,ASX,Health Care,Health Care Equipment and Supplies,2025-06-30,2025-12-31,2026-02-23,2026-08-25,2026-06-30,2026-06-30,2026-02-24,0.33,0.0,1.7607397869600843,3.01,-0.13,-7.267469879518072,1.126892727660482,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
INE342J01019,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Asia / Pacific,IN,IN,NSEI,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-23,2026-05-30,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-88.84375,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
MYL5878OO003,KPJ,KPJ Healthcare Berhad,Asia / Pacific,MY,MY,KLSE,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,2.422587756486349,2.53,-0.28,-3.6522502744237104,1.228244019575063,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
ID1000111602,PGAS,PT Perusahaan Gas Negara Tbk,Asia / Pacific,ID,ID,IDX,Utilities,Gas Utilities,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,4.509389636851715,,,-9.11703895144914,1.8051975533812312,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
KR7082740002,A082740,Hanwha Engine Co. Ltd.,Asia / Pacific,KR,KR,KOSE,Industrials,Machinery,2022-12-31,2023-06-30,2026-02-23,2026-05-08,2023-12-31,2023-12-30,2026-02-24,0.99,15.0,0.5106988564167726,1.0,-0.18,-1.021039603960396,0.3619134720422732,Distressed,0.94,1.0,1.0,0.0,1.0,
INE0FS801015,MSUMI,Motherson Sumi Wiring India Limited,Asia / Pacific,IN,IN,NSEI,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-23,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-33.32014388489208,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
CNE100005279,605196,Hebei Huatong Wires and Cables Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-16,2025-12-31,2025-12-30,2026-02-24,0.6799999999999999,15.0,1.6786676409959973,1.96,0.52,-3.254149377593361,0.6561189727463312,High,0.6299999999999999,0.73,1.0,0.0,1.0,
CNE100000G78,002299,Fujian Sunner Development Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-13,2026-04-13,2025-12-31,2025-12-30,2026-02-24,0.7799999999999999,30.0,1.1988759670499531,2.08,0.09,-6.388674388674389,0.38365079160932697,Distressed,0.73,0.8299999999999998,1.0,1.0,0.0,Critical Risk
KYG248141163,1415,Cowell e Holdings Inc.,Asia / Pacific,CN,HK,SEHK,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,1.6086357768847623,5.67,-1.28,-12.68622575832919,1.2332868253874012,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CNE1000001V4,347,Angang Steel Company Limited,Asia / Pacific,CN,HK,SEHK,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.4223295071037133,0.91,0.05,12.942774005819592,0.30507626867272947,Distressed,0.94,1.0,1.0,0.0,1.0,
CNE100003R31,300811,POCO Holding Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,3.3918166939443535,11.96,-0.67,-26.726872246696036,4.018466898954704,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
TW0006805005,6805,Fositek Corp.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,7.607983318439082,7.63,-1.6,-145.6888888888889,1.590042720999014,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
INE670A01012,500408,Tata Elxsi Limited,Asia / Pacific,IN,IN,BSE,Information Technology,Software,2025-03-31,2025-12-31,2026-02-23,2026-04-22,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-44.645161290322584,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
JP3600200004,9533,Toho Gas Co. Ltd.,Asia / Pacific,JP,JP,TSE,Utilities,Gas Utilities,2025-03-31,2025-12-31,2026-02-20,2026-04-30,2026-03-31,2026-03-31,2026-02-24,0.63,0.0,0.5863729180012812,2.45,0.0,-29.474867724867725,1.2699843367865682,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
NZPOTE0003S0,POT,Port of Tauranga Limited,Asia / Pacific,NZ,NZ,NZSE,Industrials,Transportation Infrastructure,2025-06-30,2025-06-30,2026-02-23,2026-02-26,2026-06-30,2025-12-30,2026-02-24,0.4799999999999999,30.0,0.38566392479435957,3.81,0.0,-9.111200644641418,0.2404612756264237,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
KR7251270005,A251270,Netmarble Corporation,Asia / Pacific,KR,KR,KOSE,Communication Services,Entertainment,2024-12-31,2025-09-30,2026-02-23,2026-05-07,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,2.937849036209692,1.63,0.0,-3.3649520488230165,0.6312479678987478,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE000001295,600008,Beijing Capital Eco-Environment Protection Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Water Utilities,2024-12-31,2025-09-30,2026-02-13,2026-04-11,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,4.783030142079405,,,-3.029014624118114,1.1345231231983959,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
TW0003491007,3491,Universal Microwave Technology Inc.,Asia / Pacific,TW,TW,TPEX,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,7.976682564917859,11.81,-4.55,-25.151515151515152,2.3225552050473186,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
CNE100002VD1,603103,Hengdian Entertainment Co.LTD,Asia / Pacific,CN,CN,SHSE,Communication Services,Entertainment,2024-12-31,2025-09-30,2026-02-13,2026-02-28,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,6.972089052341236,3.12,-0.8,-0.8558758314855875,1.395032489220866,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
INE002L01015,SJVN,SJVN Limited,Asia / Pacific,IN,IN,NSEI,Utilities,Electric Utilities,2025-03-31,2025-12-31,2026-02-23,2026-05-22,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-2.0397951142631996,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
TW0002105004,2105,Cheng Shin Rubber Ind. Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,3.730308344554413,3.33,0.15,-8.840757238307349,1.7862036860198625,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
JP3699400002,9706,Japan Airport Terminal Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Transportation Infrastructure,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.63,0.0,4.308169503523279,2.33,0.01,-11.451448040885861,1.967119336618195,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
KYG2135N1060,2460,China Resources Beverage (Holdings) Company Limited,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Beverages,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,8.607147609036963,3.35,1.07,-567.7878787878788,1.541218933350913,Low,0.13,0.22999999999999998,1.0,0.0,1.0,
CNE100003MS6,688005,Ningbo Ronbay New Energy Technology Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-03,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,3.0742249938089556,1.45,0.12,-0.5673076923076923,1.0528629358202675,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
BMG2442N1048,1199,COSCO SHIPPING Ports Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Transportation Infrastructure,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.22999999999999998,15.0,11.443114679594,,,-1.6732625482625483,1.031838942006073,Low,0.15999999999999998,0.3,0.8,1.0,0.0,Critical Risk
KYG8813K1085,3933,The United Laboratories International Holdings Limited,Asia / Pacific,HK,HK,SEHK,Health Care,Pharmaceuticals,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.53,0.0,10.064144605294729,2.52,0.0,-109.62295081967213,1.5998568043755859,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
JP3326000001,9065,Sankyu Inc.,Asia / Pacific,JP,JP,TSE,Industrials,Air Freight and Logistics,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.9698919391577515,,,-31.540664375715924,1.7597898709644515,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
JP3809200003,6134,Fuji Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,3.974898051653829,,,-1121.7692307692307,3.4426839787533483,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
CNE000001FH8,600546,Shanxi Coal International Energy Group Co.Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Trading Companies and Distributors,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,3.668346719166791,1.77,0.5,-12.276363636363637,0.7251266622383725,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE000001C81,600535,Tasly Pharmaceutical Group Co. Ltd,Asia / Pacific,CN,CN,SHSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-13,2026-03-20,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
INE438A01022,APOLLOTYRE,Apollo Tyres Limited,Asia / Pacific,IN,IN,NSEI,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-23,2026-05-11,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-6.006100316312698,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
SG2D54973185,OV8,Sheng Siong Group Ltd,Asia / Pacific,SG,SG,SGX,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,3.4456350961040916,7.25,-0.91,-33.70189701897019,1.3201781516763578,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CNE100002RG2,603233,DaShenLin Pharmaceutical Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.73,15.0,3.1738657152790046,2.12,-0.07,-8.319462227912933,0.6584358401641535,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
INE302A01020,500086,Exide Industries Limited,Asia / Pacific,IN,IN,BSE,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-23,2026-05-04,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-9.225718194254446,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
JP3819400007,4676,Fuji Media Holdings Inc.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Media,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.88,0.0,2.1349553251138844,1.5,-0.12,4.296714075527219,1.7634429366430842,Distressed,0.8300000000000001,0.9299999999999999,1.0,1.0,0.0,Critical Risk
INE967H01025,KIMS,Krishna Institute of Medical Sciences Limited,Asia / Pacific,IN,IN,NSEI,Health Care,Health Care Providers and Services,2025-03-31,2025-12-31,2026-02-23,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-3.4065315315315314,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
CNE1000042M7,603565,Shanghai Zhonggu Logistics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Marine Transportation,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.53,0.0,11.668936323811712,2.14,-0.03,-7.497507215953818,2.036280388340777,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
CNE100002GM3,601966,Shandong Linglong Tyre Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,1.6117216565498336,1.46,0.06,-3.394107703453272,0.5307656773299457,Distressed,0.94,1.0,1.0,0.0,1.0,
CNE000001D56,600511,China National Medicines Corporation Ltd.,Asia / Pacific,CN,CN,SHSE,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-13,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.856112462642855,3.74,-0.08,-67.55903614457831,1.7862632542049983,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CNE100000S90,300100,Shuanglin Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-13,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,15.0,1.862729789197246,4.68,-2.48,-23.601307189542485,0.8856836505350847,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
INE317I01021,METROBRAND,Metro Brands Limited,Asia / Pacific,IN,IN,NSEI,Consumer Discretionary,Specialty Retail,2025-03-31,2025-12-31,2026-02-23,2026-05-22,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-5.02451394759087,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
JP3336600006,9989,Sundrug Co.Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Consumer Staples Distribution and Retail,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,1.066755217612624,4.77,0.08,-144.64705882352942,0.9191748124573766,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
SG1I53882771,S59,SIA Engineering Company Limited,Asia / Pacific,SG,SG,SGX,Industrials,Transportation Infrastructure,2025-03-31,2025-12-31,2026-02-23,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-6.71,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
CNE1000059B4,688279,Fortior Technology (Shenzhen) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.32999999999999996,0.0,4.772110091743119,79.92,-11.58,,31.01760939167556,Medium,0.25999999999999995,0.39999999999999997,0.8,1.0,0.0,Critical Risk
CNE100000MT0,601158,Chongqing Water Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Water Utilities,2024-12-31,2025-09-30,2026-02-13,2026-04-02,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,4.398919315566525,,,-3.3095411507647485,1.0442869600732965,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
JP3756200006,7988,Nifco Inc.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.4799999999999999,0.0,5.209635382933413,5.66,-0.64,-188.6867469879518,3.9056570208728654,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CNE000001642,600339,China Petroleum Engineering Corporation,Asia / Pacific,CN,CN,SHSE,Energy,Energy Equipment and Services,2024-12-31,2025-09-30,2026-02-13,2026-04-11,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,4.057879376291741,1.26,0.12,-3.517991812109459,1.1191802879881376,Distressed,0.94,1.0,1.0,0.0,1.0,
JP3965400009,4912,Lion Corporation,Asia / Pacific,JP,JP,TSE,Consumer Staples,Household Products,2025-12-31,2025-12-31,2026-02-20,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.7405599658904025,3.4,0.0,-29.467005076142133,1.4672301765280893,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
KR7214150005,A214150,CLASSYS Inc.,Asia / Pacific,KR,KR,KOSDAQ,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-05-15,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,2.594146594146594,18.66,-5.48,-63.54597701149425,5.3758998435054774,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
JP3160670000,4088,Air Water Inc.,Asia / Pacific,JP,JP,TSE,Materials,Chemicals,2025-03-31,2025-09-30,2026-02-20,2026-05-08,2026-03-31,2026-03-30,2026-02-24,0.63,15.0,0.7256741128065662,1.9,0.06,-1.8578142277921121,1.0360759399281165,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
INE844O01030,GUJGASLTD,Gujarat Gas Limited,Asia / Pacific,IN,IN,NSEI,Utilities,Gas Utilities,2025-03-31,2025-12-31,2026-02-23,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-43.00278551532033,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
JP3647800006,8012,Nagase & Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Trading Companies and Distributors,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.5740062878571355,,,-12.018695850433197,1.2815229153648016,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
JP3229400001,4613,Kansai Paint Co. Ltd.,Asia / Pacific,JP,JP,TSE,Materials,Chemicals,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.63,0.0,1.5828309282337019,2.16,0.16,-16.711111111111112,1.3373271382186687,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
JP3277800003,9008,Keio Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Ground Transportation,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.99,15.0,1.1557760829235253,1.34,-0.03,-11.676154113155155,0.3748753306448116,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE000000YG3,000902,YONFER Agricultural Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.4952471757533732,3.38,-0.14,-36.05578231292517,0.8593886800226606,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CNE1000046G0,002984,Qingdao Sentury Tire Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,0.0,2.230816622612636,4.74,0.91,-14.826754385964913,2.7948278454367763,Low,0.22999999999999998,0.32999999999999996,1.0,0.0,1.0,
INE382Z01011,GRSE,Garden Reach Shipbuilders & Engineers Limited,Asia / Pacific,IN,IN,NSEI,Industrials,Aerospace and Defense,2025-03-31,2025-12-31,2026-02-23,2026-05-19,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-41.484848484848484,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
INE671A01010,517174,Honeywell Automation India Limited,Asia / Pacific,IN,IN,BSE,Information Technology,Electronic Equipment Instruments and Components,2025-03-31,2025-12-31,2026-02-23,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-51.473684210526315,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
KR7039030002,A039030,EO Technics Co. Ltd.,Asia / Pacific,KR,KR,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,10.842639593908629,16.84,11.61,-331.375,5.0837823744133495,Low,0.13,0.22999999999999998,1.0,1.0,0.0,Critical Risk
