isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
TRAASELS91H2,ASELS,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Industrials,Aerospace and Defense,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
MXP554091415,PEOLES,Industrias Peñoles S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Materials,Metals and Mining,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRSBSPACNOR5,SBSP3,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Water Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
PEP646501002,CVERDEC1,Sociedad Minera Cerro Verde S.A.A.,Latin America and Caribbean,PE,PE,BVL,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-20,2026-04-24,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
COC04PA00016,ECOPETROL,Ecopetrol S.A.,Latin America and Caribbean,CO,CO,BVC,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ARP432631215,PAMP,Pampa Energía S.A.,Latin America and Caribbean,AR,AR,BASE,Utilities,Electric Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRVIVTACNOR0,VIVT3,Telefônica Brasil S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Communication Services,Diversified Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
AEA007601015,ALPHADHABI,Alpha Dhabi Holding PJSC,Africa / Middle East,AE,AE,ADX,Industrials,Industrial Conglomerates,,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
AEA007301012,ADNOCDRILL,ADNOC Drilling Company P.J.S.C.,Africa / Middle East,AE,AE,ADX,Energy,Energy Equipment and Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
SA1510P1UMH1,4013,Dr. Sulaiman Al Habib Medical Services Group Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,,2025-12-31,2025-12-31,2026-02-23,2026-02-26,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BRODPVACNOR4,ODPV3,Odontoprev S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
QA000A0KD6K3,IQCD,Industries Qatar Q.P.S.C.,Africa / Middle East,QA,QA,DSM,Industrials,Industrial Conglomerates,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRRDORACNOR8,RDOR3,Rede D'Or São Luiz S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
MXP225611567,CEMEXCPO,CEMEX S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Materials,Construction Materials,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
ZAE000015228,HAR,Harmony Gold Mining Company Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,,2025-06-30,2025-06-30,2026-02-23,2026-03-11,2026-06-30,2025-12-30,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
MXP461181085,GCARSOA1,Grupo Carso S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Industrial Conglomerates,,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CLP3880F1085,FALABELLA,Falabella S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Discretionary,Broadline Retail,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
TREGLRM00010,GLRMK,Gulermak Aglr Sanayi Insaat ve Taahhut A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ZAE000083648,IMP,Impala Platinum Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,,2025-06-30,2025-06-30,2026-02-23,2026-03-05,2026-06-30,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CL0000000423,LTM,LATAM Airlines Group S.A.,Latin America and Caribbean,CL,CL,SNSE,Industrials,Passenger Airlines,,2025-12-31,2025-12-31,2026-02-23,2026-05-15,2026-12-31,2026-06-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
MXP495211262,BIMBOA,Grupo Bimbo S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Food Products,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
EGS44012C010,MOIL,Maridive and Oil Services S.A.E.,Africa / Middle East,EG,EG,CASE,Energy,Energy Equipment and Services,,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ARP9897X1319,YPFD,YPF Sociedad Anónima,Latin America and Caribbean,AR,AR,BASE,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ZAE000084992,EXX,Exxaro Resources Limited,Africa / Middle East,ZA,ZA,JSE,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRHYPEACNOR0,HYPE3,Hypera S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Pharmaceuticals,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
MX01GA000004,GAPB,Grupo Aeroportuario del Pacífico S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Transportation Infrastructure,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
SA000A0DM9P2,7020,Etihad Etisalat Company,Africa / Middle East,SA,SA,SASE,Communication Services,Wireless Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GHEMTN051541,MTNGH,Scancom Plc,Africa / Middle East,GH,GH,GHSE,Communication Services,Wireless Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
TREENKA00011,ENKAI,Enka Insaat ve Sanayi A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRCBAVACNOR5,CBAV3,Companhia Brasileira de Alumínio,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
AEA006101017,ADNOCDIST,Abu Dhabi National Oil Company for Distribution PJSC,Africa / Middle East,AE,AE,ADX,Consumer Discretionary,Specialty Retail,,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRSUZBACNOR0,SUZB3,Suzano S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Paper and Forest Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
NGBUAFOODS04,BUAFOODS,BUA Foods PLC,Africa / Middle East,NG,NG,NGSE,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,1,5,0,0.2,2.0,2.0,3.0,6.0,0.3333333333333333,0.14907119849998599,0.11111270660762922,0.5996893891908329,0.08523341413725352,0.6508557944128242,0.4256410256410257,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
AEE000701012,DU,Emirates Integrated Telecommunications Company PJSC,Africa / Middle East,AE,AE,DFM,Communication Services,Diversified Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AEE01110S227,SALIK,Salik Company P.J.S.C.,Africa / Middle East,AE,AE,DFM,Industrials,Transportation Infrastructure,,2024-12-31,2025-09-30,2026-02-23,2026-05-12,2025-12-31,2025-12-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BREMBJACNOR1,EMBJ3,Embraer S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Aerospace and Defense,,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SA0007879535,3090,Tabuk Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,,2024-12-31,2025-09-30,2026-02-23,2026-04-09,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BRTIMSACNOR5,TIMS3,TIM S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Communication Services,Wireless Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
IL0011765935,NXSN,NextVision Stabilized Systems Ltd.,Africa / Middle East,IL,IL,TASE,Information Technology,Electronic Equipment Instruments and Components,,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BRFRASACNOR0,FRAS3,Frasle Mobility S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Automobile Components,,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NGBUACEMENT3,BUACEMENT,BUA Cement Plc,Africa / Middle East,NG,NG,NGSE,Materials,Construction Materials,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
TRAKCHOL91Q8,KCHOL,Koç Holding A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Industrial Conglomerates,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SA15LGLI0N19,4142,Riyadh Cables Group Company,Africa / Middle East,SA,SA,SASE,Industrials,Electrical Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
QA0007227737,ORDS,Ooredoo Q.P.S.C.,Africa / Middle East,QA,QA,DSM,Communication Services,Diversified Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NGMTNN000002,MTNN,MTN Nigeria Communications PLC,Africa / Middle East,NG,NG,NGSE,Communication Services,Wireless Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRCPFEACNOR0,CPFE3,CPFL Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Electric Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
MA0000012205,TQM,TAQA Morocco S.A.,Africa / Middle East,MA,MA,CBSE,Utilities,Independent Power and Renewable Electricity Producers,,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRNEOEACNOR3,NEOE3,Neoenergia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Electric Utilities,,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NGDANGCEM008,DANGCEM,Dangote Cement Plc,Africa / Middle East,NG,NG,NGSE,Materials,Construction Materials,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SA000A0ETHT1,2280,Almarai Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-04-07,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
