ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
603260,CNE100002V10,Hoshine Silicon Industry Co. Ltd.,Chemicals,Asia / Pacific,7980.16,11829.36,47.28,62.32,33.6,1.8,21.4,-0.7260364333788117,2.1,3794.95,5,0.0,45,50,75,83.0,99.9944631210808,25.0,-2.358943962064657,40,-22.34690708213028,-0.2911169906700682,-1.8796992481203008,-8.971890643049672,-0.1868065477937176,0,1,6.3503739273398025,2.157868311576532,0.8736986502706807,0,-0.1709791983764586,100.0,0.0,0.0,26.903553299492383,0.0,-37.5,,,2.2627307542215367,0.0036161270955525,0,123.16383763058104,2.963532210605397,29.355866903653094,0.014920287805671,-13.333333333333332,0,0.0,1.2027729636048528,,-70.76453669745712,0.050237534133842,84.35370885711544,1,0,0,0.0,0.0,0.0,0,1,0.4385131017672151,,-0.0336120706709479,1,37.638888888888886
600323,CNE000001675,Grandblue Environment Co. Ltd.,Water Utilities,Asia / Pacific,3355.85,8504.17,28.59,37.9,14.7,1.7,15.3,2.169178730707128,,-1907.72,5,100.0,70,50,90,84.0,97.77712349276035,88.8888888888889,-7.8356245012535854,80,3.29920758768662,-1704.4743481917576,-11.87772925764192,25.78090629124505,0.357327110670255,1,2,12.092018415602604,0.496998512741872,1.9408859834526329,0,-4.228660436137072,100.0,0.0,0.0,43.40678558936691,0.32,12.0,1.0,0.0,0.6383848201367336,0.0005421816227834,0,13.592924150323357,26.852206042164745,-6.75920337960169,7.682032827588374,-12.923076923076923,0,0.0,1.5224719101123596,,-20.93571304799861,0.7879625971289345,-27.62974241847481,0,0,0,1139.7,0.0,12.955980133481722,1,0,2.137933173114195,0.2098446959726243,-0.4798128573904002,0,68.88888888888889
601699,CNE000001NT7,Shanxi Lu'an Environmental Energy Development Co. Ltd.,Oil Gas and Consumable Fuels,Asia / Pacific,5413.24,3727.26,12.57,16.845,16.1,0.8,7.8,-0.5029592273039869,1.7,3277.43,5,0.0,45,25,90,96.5,100.0,66.66666666666666,-19.182989113980703,40,-29.17512152101668,5.9617915118831695,-32.5966577672303,-0.0794912559618441,0.1498782616237522,0,4,-23.118871507636833,0.3080306302768505,0.0507884687825451,0,-2.50860554970144,100.0,0.0,0.0,34.00954653937948,0.06,-70.27027027027027,1.0,0.0,3.14359756312452,0.0039002689248726,0,12.937669431931676,28.212190914318573,-39.73475714777816,0.0,,0,0.0,1.0248585633464768,,1762.8164888051892,0.0409779015138333,426.00667671127655,1,0,0,0.0,0.0,0.0,0,0,3.279230713192977,,-12.19763548859594,1,31.38888888888889
9962,JP3885400006,MISUMI Group Inc.,Machinery,Asia / Pacific,4589.41,3902.84,2669.0,3040.0,19.5,2.0,9.9,-2.832162615523692,2.6,1781.58,5,100.0,60,100,90,93.5,87.88259058651079,91.30434782608695,10.356382737852647,60,-8.286216111300762,-15.898544635734078,,16.119208179247337,-0.0283675816323191,0,5,5.05664126761392,1.1991257713781955,0.0,0,-295.5652173913044,80.0,20.0,0.0,19.89509179467965,0.73,33.33333333333333,1.0,0.0,0.0,0.0,0,115.60719681743204,3.157242888402626,-10.306073187216375,14.484373731287151,,0,0.0,1.3804832031864158,,-13.345120821756336,1.1100311041990667,-24.111487981123727,0,0,0,0.0,,0.0,0,0,0.2891101240618777,,2.11812747326766,0,78.88888888888889
002222,CNE1000009V7,CASTECH Inc.,Electronic Equipment Instruments and Components,Asia / Pacific,4443.01,4441.2,65.63,56.0,148.2,18.1,82.3,,18.3,242.93,5,100.0,60,100,90,70.5,99.9215615289468,75.0,8.953868507083182,60,2.895999827118549,13.96603490335898,8.794788273615636,97.68072289156626,2.367070549367404,1,5,0.2171950997184341,1.1513635226419816,0.1162668665667166,0,-105.425,100.0,0.0,0.0,-14.67316775864696,0.08,0.0,1.0,0.0,10.488942990464595,0.00688304997424,1,214.1551302931596,1.7043719639139485,22.208475100525828,0.0974512743628185,-13.793103448275861,0,0.0,1.3351063829787233,,-1.758539059857964,2.710951526032316,139.88439306358381,0,1,0,0.0,0.0,0.0,0,0,0.7900912646675358,,0.3334460601961447,1,78.88888888888889
A000270,KR7000270009,Kia Corporation,Automobiles,Asia / Pacific,39609.05,26051.84,150100.0,195633.3333,6.1,0.9,2.8,0.3187200828336741,1.0,38608.48,5,100.0,55,100,90,90.0,95.34904610639752,80.86560364464691,-5.52524214524093,60,18.976734181233653,3.1438610289466036,0.2705333988127547,56.19146722164412,0.7206683006522846,1,5,13.531175324831068,1.3788364382286964,0.0456926061663577,1,-78.07123981501871,100.0,0.0,0.0,30.57961359093937,14.25,-1.461133839859731,1.0,0.0,1.886644584056276,,0,57.49369269731858,6.348522470483498,-3.320069605835121,0.0,-17.961009907318633,0,0.0,1.435166569587193,,30.97354462125752,1.6971590063959543,112.98667316316129,0,1,1,0.0,,0.0,0,0,0.3277045079941696,,-2.36157533790532,1,77.63888888888889
TECHM,INE669C01036,Tech Mahindra Limited,IT Services,Asia / Pacific,16724.53,16190.39,1724.0,1761.0952,33.7,5.5,18.1,-2.7415051204500607,8.6,1938.15,2,100.0,90,25,75,63.0,100.0,96.15384615384616,-0.6039986666837605,60,-9.269628801095678,-4.361149353821557,,2.9591806264743648,0.3837428548978049,1,5,0.0,,0.0699178420355632,1,-83.63236994219653,63.414634146341456,12.195121951219512,24.390243902439025,3.915313225058005,0.58,75.0,1.0,0.0,0.0,0.0,0,0.0,,2.444444444444444,0.0,-7.832810055123183,0,0.0,0.0,,-26.827469981040657,0.0,-44.95245641838352,1,0,0,0.0,0.0,,1,0,,,-0.2039502164502164,0,59.30555555555556
600536,CNE000001BB0,China National Software & Service Company Limited,Software,Asia / Pacific,5903.27,5817.99,44.06,61.0,,11.9,209.1,,15.2,388.63,6,100.0,15,50,50,91.5,100.0,100.0,-24.817626130929128,0,,58.974883416509854,-20.41831707081441,1.9199629886652787,-0.0098081726189815,0,3,1.0214677627823223,17.909090909090907,0.2923883509091126,1,-0.7334993773349937,100.0,0.0,0.0,38.447571493418074,-0.03,75.0,1.0,0.0,15.785093878400167,0.0197399952072849,1,55.90665138997769,6.528740157480315,1.795188603822952,0.0,-100.0,0,0.0,0.8780487804878048,,44.386494647268734,0.0648508430609597,59.00846432889964,1,0,1,0.0,0.0,0.0,0,0,0.472256257657973,,-6.452923414768048,1,57.916666666666664
6501,JP3788600009,Hitachi Ltd.,Industrial Conglomerates,Asia / Pacific,153334.79,151605.41,5289.0,5670.2639,38.1,3.8,14.6,-10.925686291207173,9.9,15545.14,5,88.33333333333333,60,100,100,31.0,81.75797348764227,50.0,1.4966025763387725,80,0.604917747926346,7.907100077467506,,36.666666666666664,1.9917311194209864,1,5,5.804931809669547,5.256413578025668,0.161158268070486,1,-35.869774761483235,92.85714285714285,7.142857142857143,0.0,11.552278313480809,1.15,5.952380952380952,1.0,0.0,0.0,0.0,0,94.67630003408532,3.85524148988282,4.646658952124755,40.871824492787525,-6.270936703967228,0,0.0,1.0554473366370944,,6.985344295323824,1.3298506028726522,-32.526253658296646,0,0,0,0.0,0.0,0.0,0,0,0.1875465511953616,,0.6252299093361063,1,75.97222222222223
600733,CNE000000LP1,BAIC BluePark New Energy Technology Co. Ltd.,Automobiles,Asia / Pacific,6234.42,7103.98,7.77,9.536,,21.3,,,,-564.7,5,0.0,15,0,90,79.5,100.0,100.0,-1.4434921406016863,60,,283.862415879274,44.40785534666507,-2.141057934508816,0.0140906286948028,0,2,-7.952463902014944,0.0447758178254632,1.4863730293853892,0,27.33166125700797,57.14285714285714,28.57142857142857,14.285714285714285,8.108108108108109,-0.15,13.333333333333332,1.0,0.0,11.135419953974733,0.0540058217644424,1,31.676190160895185,11.522850385290303,-0.8352250824517068,0.0,,0,0.0,1.383208101927475,,10.66721451373305,0.9611962432031635,-1.6294881159746024,0,0,1,0.0,,0.0,0,0,23.373194945848372,,-0.0920383071525648,1,17.63888888888889
A022100,KR7022100002,Posco Dx Company Ltd.,IT Services,Asia / Pacific,3920.15,3757.78,37500.0,34700.0,65.7,9.6,50.2,,9.8,400.47,7,100.0,55,75,90,98.0,99.48329374230576,95.45454545454544,-12.986571328915241,40,,14.895997704776931,-50.45492142266336,110.08403361344536,2.6535571432825726,1,3,2.508067293343367,43.60344827586207,0.0044566335275968,1,-720.8888888888889,0.0,0.0,100.0,-7.466666666666666,0.35,-17.02127659574468,1.0,0.0,0.7341179841000787,,0,6.1137349662254925,59.7016393442623,-15.885947046843176,0.0,,0,0.0,0.8007483629560336,,3.241296518607443,0.7787610619469026,518.7050359712231,0,0,1,0.43,0.0,0.074558285506216,0,0,0.0324238829576907,6.627906976744186,-17.13808975834292,1,76.94444444444444
300024,CNE100000GH7,Siasun Robot&Automation Co.Ltd.,Machinery,Asia / Pacific,3813.58,3940.59,16.92,8.0,,6.3,,,7.2,530.2,2,78.33333333333333,35,0,90,55.5,100.0,100.0,1.4565625838776055,20,,-0.5271946117333633,11.597845601436264,-6.828193832599119,0.2272681111276848,0,1,-1.2253578002821497,-0.7311923877490336,0.5000155212019618,0,3.4854910714285716,0.0,0.0,100.0,-52.71867612293144,-0.02,,1.0,0.0,6.183361137303256,,0,398.7812923911703,0.9152886731756872,-12.154717642249517,0.0,,0,0.0,0.8839634941329856,,5.746408494690818,2.7019230769230766,-21.18249534450652,0,1,1,0.0,0.0,0.0,0,1,0.9003660024400162,,0.5084322298563397,1,33.888888888888886
300170,CNE100000ZQ8,HAND Enterprise Solutions Co. Ltd.,IT Services,Asia / Pacific,3772.57,3596.46,25.7,23.8,142.1,4.9,296.5,,6.2,612.06,6,100.0,50,75,90,12.0,98.2710859606575,100.0,5.578714180224387,60,37.98182551804979,10.54798974099628,4.074754901960784,31.189382337927515,1.14494879540286,1,2,0.6862695722014435,1.3290810300023623,0.0823917440766842,0,-12.539877300613496,100.0,0.0,0.0,-7.392996108949416,0.03,,1.0,0.0,6.876152098426716,0.0037635719033902,0,36.31757201104827,10.05023132848645,-27.80033436828278,2.0665575840344252,5.81473968897904,0,0.0,1.24487594390507,,-18.306576903158984,0.7019027484143763,-18.83200411628505,0,0,0,0.25,0.0,0.0269469145782807,0,0,0.5440810522573764,121.44,0.6029866117404737,1,72.91666666666666
6861,JP3236200006,Keyence Corporation,Electronic Equipment Instruments and Components,Asia / Pacific,86965.76,78391.54,55790.0,69894.4444,32.5,4.1,20.9,18.934949223724335,4.2,20952.31,2,100.0,60,25,100,100.0,100.0,98.14126394052045,11.285294880893945,80,1.9701088668666085,0.4878519025121111,16.45850846643449,-12.279874213836475,-0.0904622677295754,0,5,0.0,,0.0,0,,70.58823529411765,29.41176470588235,0.0,23.678078508693314,10.93,9.623015873015872,1.0,0.0,2.579765637335619,0.015818448739907,0,168.76275700701947,2.162799461641992,1.9989479221462387,0.0,,0,0.0,1.491855722972478,,16.69289432272122,0.0,86.38824439288477,1,0,0,0.0,,0.0,0,0,,,8.738651494976395,0,51.80555555555556
TATATECH,INE142M01025,Tata Technologies Limited,IT Services,Asia / Pacific,2870.98,2785.9,645.85,708.4,36.3,7.2,30.2,2.8752957968442807,9.5,295.25,0,100.0,85,0,100,86.0,100.0,50.0,-1.488308473913893,60,9.04766515681133,-6.9228586740645,,-17.997714575926867,-0.0899885728796343,0,4,0.0,,0.0691809638979165,0,-30.525291828793772,26.666666666666664,26.666666666666664,46.666666666666664,2.1909112022915536,0.15,0.0,1.0,0.0,0.0,0.0,0,0.0,,,0.0,-0.2811621368322399,0,0.0,0.0,,-66.60617059891108,,-55.92814371257485,0,0,0,0.0,,,0,0,,,-0.8294010889292196,0,46.25
5332,JP3596200000,TOTO LTD.,Building Products,Asia / Pacific,5239.37,4790.43,4958.0,4602.2222,66.7,1.6,,-1.7919906187962016,1.8,2972.94,3,100.0,45,25,60,99.0,100.0,54.10958904109589,4.115832961576508,40,-5.026440110753474,-8.234662254762757,9.388503339007464,31.33774834437086,0.1254104034429225,0,5,0.0,,0.0485831953362102,1,-81.33870967741935,44.44444444444445,44.44444444444445,11.111111111111112,-7.825736183945139,0.16,-66.89655172413792,1.0,0.0,0.0,0.0050679446736229,0,94.07069886615027,3.88006046940658,1.800637253234457,0.0,,0,0.0,1.2388332835374964,,-12.05339963887162,0.0,20.068700747625783,1,0,0,0.0,,0.0,0,0,,,0.5653139152828345,0,50.83333333333333
4204,JP3419400001,Sekisui Chemical Co. Ltd.,Industrial Conglomerates,Asia / Pacific,7187.67,7742.81,2744.5,2892.0,13.5,1.4,7.6,0.5526271759675422,1.5,4879.13,3,100.0,60,100,75,100.0,99.5670478802642,93.5897435897436,4.240201392402014,60,-1.5552325591698106,-2.2134171882546996,7.095416107138969,9.233830845771145,0.2849654946381205,1,5,1.172980952102698,1.1334571276284795,0.1938540300060833,0,-80.87760097919217,60.0,20.0,20.0,8.216432865731464,0.94,8.264462809917354,1.0,0.0,3.397729555111628,0.0109621814399286,0,143.77771179554833,2.5386410413808043,6.204072104258861,0.710940420261069,-48.02721088435374,0,0.0,1.3470128784514512,,27.293932126548174,3.497402918624784,27.48239784167928,0,1,0,0.67,0.0,0.0074762350572936,0,1,0.8731095368839403,858.0746268656717,1.1565097407930616,1,73.33333333333333
300418,CNE100001YF2,Kunlun Tech Co. Ltd.,Interactive Media and Services,Asia / Pacific,9524.11,9675.38,52.7,45.6567,,4.8,,,8.3,1141.92,3,100.0,35,0,50,72.5,75.22970903522204,50.0,12.027436823104692,40,,0.4150545198733731,55.061619718309856,42.857142857142854,1.0432107340302592,1,4,-1.5420863471757467,-3.842821339061941,0.131680036396568,0,18.01793248945148,75.0,25.0,0.0,-23.339658444022767,-0.19,-220.0,1.0,0.0,21.070633078908863,0.0998488427019367,1,2.224669603524229,164.06930693069307,,30.824202000952837,18.774371386311685,0,31.75472743912657,1.903133622388648,43.45193035579106,1.5016088666428316,1.0183006535947712,561.7715617715618,0,0,1,0.0,0.0,0.0,0,1,0.3683965340538526,,1.4854645978241483,1,42.08333333333333
688183,CNE100005428,Shengyi Electronics Co. Ltd.,Electronic Equipment Instruments and Components,Asia / Pacific,10433.71,10686.51,88.0,99.0,231.2,14.4,41.2,,14.9,700.16,6,100.0,50,0,90,44.5,100.0,0.0,39.24272981588705,60,7.667885164511838,24.710115241437045,43.13075506445672,143.0939226519337,2.857652776996949,1,1,-0.5445809783864033,0.6612811468881556,0.4724173625008626,0,-25.40097205346294,50.0,50.0,0.0,12.5,0.21,,1.0,0.0,4.935393234437584,0.007225734473782,0,103.1237742694646,3.5394360086767898,83.55146406388641,0.0,,0,0.0,2.3786666666666667,,-33.27216423901824,2.5467431657104287,-62.38686320144815,0,1,0,0.0,,0.0,0,0,1.4888162422573985,,2.0754673701112516,1,54.166666666666664
300604,CNE100002Q09,Hangzhou Changchuan Technology Co.Ltd,Semiconductors and Semiconductor Equipment,Asia / Pacific,11015.26,11176.78,120.61,44.2,176.0,18.2,72.8,9.481169835278951,22.0,500.24,5,100.0,60,0,50,71.5,95.5836453275012,50.0,99.49218281418688,80,28.855447624896563,37.63653872609712,31.418650793650794,172.6882206647072,2.4263329206766096,1,2,-0.2583688446754774,0.4677026556882755,0.4550678808702129,0,-22.291325695581012,66.66666666666666,33.33333333333333,0.0,-63.35295580797612,0.22,900.0,1.0,0.0,20.579448241689377,0.0348605263157894,1,497.8958785249458,0.7330849997821635,0.6048453371026593,9.056357085303373,12.487562189054726,0,0.0,1.619942196531792,,-13.7997432605905,1.542518837459634,56.04182804027885,0,1,0,15.17,0.0,1.1246617488972088,1,0,2.081824944210265,4.5346077785102175,3.2748091603053435,0,53.888888888888886
NSC,US6558441084,Norfolk Southern Corporation,Ground Transportation,United States and Canada,65407.41,80964.41,291.45,306.8947,22.9,4.2,14.5,-7.9400712896552035,4.2,15547.0,4,30.0,100,100,85,74.0,100.0,95.2012383900929,0.4701806483543677,80,-2.453281334083247,0.0,,14.159811985898942,0.150511262577243,0,5,3.297791488762512,1.7021857923497268,1.09905447996398,1,-5.308080808080808,26.08695652173913,73.91304347826087,0.0,4.6491679533367645,12.75,10.10362694300518,1.0,0.0,0.0,,0,15.025824092359105,24.29151291512915,-2.166064981949458,0.0,,0,0.0,,,-45.2286282306163,1.2310238268123406,13.141683778234086,0,0,0,0.0,,0.0,0,0,0.5053886723228617,,0.0141650099403578,1,68.61111111111111
CADBURY,NGCADBURY001,Cadbury Nigeria Plc,Food Products,Africa / Middle East,104.78,110.63,64.0,80.6,12.5,9.2,6.7,,9.2,11.38,4,100.0,50,75,100,45.5,100.0,100.0,40.60374656962176,20,64.85280581351871,0.0,,178.2608695652174,3.4645336395427737,1,2,6.919259400648978,2.2133956386292835,1.4059492563429572,1,-3.994413407821229,100.0,0.0,0.0,29.8125,0.0,-100.0,,,0.0,,0,47.65332612222823,7.659486329743166,34.70982142857143,0.0,,0,0.0,1.6206896551724137,,111.55015197568387,5.415584415584416,29.608938547486037,0,1,0,0.0,,0.0,0,0,0.4897959183673469,,10.343465045592705,1,67.36111111111111
A028050,KR7028050003,Samsung E&A Co. Ltd.,Construction and Engineering,Asia / Pacific,4156.63,1755.04,30800.0,35521.7391,8.1,1.3,2.7,0.4533391480565094,1.3,3167.58,7,86.66666666666666,55,75,90,83.5,98.76822210105176,99.2063492063492,-17.68087381849267,60,14.859264543362432,13.157763123111108,,68.0305510092744,0.6755995511148365,0,4,28.788706235580264,1.098668313375933,0.0050526301839157,0,-291.5959595959596,95.65217391304348,4.3478260869565215,0.0,16.883116883116884,2.0,-11.784511784511784,1.0,0.0,0.0,,0,0.0,,,0.0,,0,0.0,1.2284853700516352,,34.675925925925924,0.7783783783783783,16.40656262505002,0,0,1,0.0,0.0,0.0,0,0,0.0252437623713985,,-67.12453703703704,1,73.61111111111111
300677,CNE100003456,Intco Medical Technology Co. Ltd.,Health Care Equipment and Supplies,Asia / Pacific,3732.26,3124.46,40.0,45.8725,18.6,1.5,11.9,-0.4212387698648843,1.5,2447.88,4,0.0,60,0,90,53.5,100.0,25.0,33.85106230187634,40,-44.68319483523318,7.393303383405869,36.723446893787575,47.1129091577786,0.265554476898589,1,2,-3.8486064743613784,0.2757651757930425,0.9642825476007818,0,-2.229660868037252,100.0,0.0,0.0,14.68125,0.38,287.5,1.0,0.0,4.208167690639682,0.0049699508286286,0,62.45689409890173,5.844030595277685,7.005307986668313,0.0,,0,0.1640173521161304,1.3643243243243244,22.98850574712644,20.953179732596578,1.120220250841236,-71.37953980317305,0,0,1,0.0,0.0,0.0,0,0,1.6048,,1.627954018451823,1,26.11111111111111
ADANIENSOL,INE931S01010,Adani Energy Solutions Limited,Electric Utilities,Asia / Pacific,11641.7,16049.29,884.6,1129.6,91.5,4.5,15.6,-32.00731016674796,4.8,2411.07,0,100.0,75,0,100,87.0,100.0,100.0,39.576058599237406,40,21.31263573718135,1.2110552341933154,,18.206721453865168,0.1221887728543313,0,1,0.0,,1.8665345980499013,0,-2.160890825980653,100.0,0.0,0.0,25.480443138141528,0.21,-8.333333333333332,1.0,0.0,0.0,0.0,0,0.0,,138.87075718015666,0.0,-11.106879918761106,0,0.0,1.3509174311926606,,68.464265434846,,98.92178892432588,0,0,1,0.0,,,1,0,,,1.2028698211317648,0,43.75
4568,JP3475350009,Daiichi Sankyo Company Limited,Pharmaceuticals,Asia / Pacific,34635.2,33086.86,2916.5,5152.5,18.0,3.2,13.2,0.3392008855424124,4.0,8646.68,5,100.0,70,0,100,62.5,97.05844986147768,69.04761904761905,18.86147932281804,60,33.01302847272021,1.3659767225937145,20.496943321935554,-29.15958222006315,-0.2549174805237512,0,4,-0.1936180533099274,0.6429634206824778,0.1757061153628507,0,-27.607220708446864,93.75,6.25,0.0,79.15309446254071,1.05,50.72463768115942,1.0,0.0,23.05378504148613,0.147092840880344,1,515.6621869584424,0.7078277392276887,18.62202861100843,6.57218831208074,133.65869292852773,0,0.0,1.608411060213036,,32.85751006768914,1.4556943205471304,50.42783135101573,0,0,1,0.0,0.0,0.0,0,1,1.0848002023267576,,3.1726642718631783,1,56.388888888888886
603236,CNE100003N01,Quectel Wireless Solutions Co. Ltd.,Electronic Equipment Instruments and Components,Asia / Pacific,3638.04,3990.98,87.8,112.0,41.4,5.7,21.8,3.4185176062754854,6.2,583.8,3,100.0,60,0,90,96.0,100.0,100.0,30.447339314243575,80,13.704385232078746,16.364361172015148,1.1503915755940002,-2.074503680571046,-0.0320662917024639,0,3,-3.65801365570472,-0.6456759026028547,0.749430163353172,0,-13.255859375,83.33333333333333,16.666666666666664,0.0,19.681093394077447,0.51,520.0,1.0,0.0,7.898536286305464,0.0487025990626331,0,90.70123496996769,4.02420099484705,-10.031827887675759,0.0,,0,0.247695762086454,1.4741880341880342,-10.113960113960111,-6.840796019900497,2.8628442945474983,-74.35458467438197,0,1,0,0.0,,0.0,0,0,1.4720416124837452,,14.791044776119405,1,48.33333333333333
A034220,KR7034220004,LG Display Co. Ltd.,Electronic Equipment Instruments and Components,Asia / Pacific,3800.79,12288.25,11040.0,14490.0,24.2,0.8,3.6,,1.1,3551.62,4,0.0,80,75,100,90.0,100.0,81.4516129032258,-0.8003070978092099,80,28.172025714673225,0.0,-100.0,24.04494382022472,-0.0484911986444971,0,3,17.975210416781774,2.3849920358680903,1.6154806376957818,1,-0.7358052588331963,55.0,30.0,15.0,35.869565217391305,0.31,-108.42391304347827,1.0,0.0,0.0,,0,41.41855463296442,8.812475549533103,-2.514287609298829,0.0,-100.0,0,0.0,3.833582491179812,,-35.25639692476204,0.4129788927940348,-76.846891292545,1,0,0,0.0,0.0,0.0,0,0,0.5775205303255169,,-0.1000145581598485,1,49.861111111111114
SCGP,TH0098010Y05,SCG Packaging Public Company Limited,Containers and Packaging,Asia / Pacific,2689.1,4831.29,19.8,20.0105,20.8,1.1,8.7,-2.2747230343882525,2.1,1259.53,4,5.0,90,100,100,71.0,85.02562054493134,100.0,2.127241667162015,0,0.5915783305321544,0.0,,20.0,-0.2041953850764159,0,5,12.5424863337176,1.915787022663769,0.6980350519352607,0,-3.6029234276518713,47.368421052631575,21.052631578947366,31.578947368421048,-4.04040404040404,0.03,0.0,1.0,0.0,0.0,,0,62.034599345984205,5.883813288843754,-0.5428803318604022,29.333817643319662,2.9908398631497626,0,0.0,1.169418702611626,,-1.1378721790252229,0.9769110065007844,-21.090872395176344,0,0,0,29.65,0.5086415164467571,0.5286354608310541,1,0,0.3768585666248024,5.274536256323778,0.4801096593560429,1,59.861111111111114
603019,CNE100001TW7,Dawning Information Industry Co. Ltd.,Technology Hardware Storage and Peripherals,Asia / Pacific,18360.83,18039.47,87.17,77.7033,69.9,6.2,61.3,6.100749933592206,7.6,2408.3,5,100.0,70,75,90,67.0,99.77789496780055,25.0,-10.92066286539441,80,16.151997448992606,21.559482528001126,-4.53491507144783,30.123899089416327,1.27011740679284,1,3,1.4408390034655296,2.7503622138510577,0.0330671268513893,0,-56.32374100719424,80.0,0.0,20.0,-16.026155787541583,0.2,0.0,1.0,0.0,9.214528538200035,0.0295509931564012,0,116.48024326794628,3.1335786203705744,9.392653905845837,0.3743325915882211,1.84645286686103,0,0.3319824571143063,1.0512667660208643,-17.63085399449036,-61.4215525712414,0.44836317598119,-54.05500292568754,1,0,0,34.51,0.0,0.6641979775739355,1,0,0.3940894484538797,3.33555491161982,-0.7227058515512501,1,75.13888888888889
