ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
688729    ,Beijing E-Town Semiconductor Technology Co. Ltd.                                       ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.37999999999999995 ,0.0                   ,9.239096892023806    ,15.66         ,-14.28        ,-12.187687687687689   ,2.5443482330915046 ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
601233    ,Tongkun Group Co. Ltd.                                                                 ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.99                ,30.0                  ,1.950121720819322    ,1.1           ,0.22          ,-0.9803158488437677   ,0.3447089771251521 ,Distressed,"(0.94, 1)"                                    ,1.0
300058    ,BlueFocus Intelligent Communications Group Co. Ltd.                                    ,Communication Services,Media                                                ,CN     ,SZSE    ,0.33                ,15.0                  ,0.7378149712947041   ,3.81          ,-0.18         ,0.2266881028938907    ,1.1551798239201039 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
EXTR      ,Extreme Networks Inc.                                                                  ,Information Technology,Communications Equipment                             ,US     ,NasdaqGS,0.99                ,30.0                  ,2.276122751907211    ,1.34          ,-0.3          ,-4.247559274755927    ,0.8000495452454259 ,Distressed,"(0.94, 1)"                                    ,1.0
UCU       ,Ucore Rare Metals Inc.                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,0.05                ,15.0                  ,24.65680473372781    ,              ,              ,3.1588785046728973    ,1.2441077441077442 ,Low       ,"(0, 0.12)"                                    ,0.8
RNK       ,The Rank Group Plc                                                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,LSE     ,0.7799999999999999  ,30.0                  ,1.1202251227397917   ,2.02          ,-0.11         ,-4.415772281847877    ,0.4348573269843543 ,Distressed,"(0.73, 0.8299999999999998)"                   ,1.0
CMPR      ,Cimpress plc                                                                           ,Industrials           ,Commercial Services and Supplies                     ,IE     ,NasdaqGS,0.7799999999999999  ,30.0                  ,0.9342195377295588   ,2.44          ,0.08          ,-2.278005651262419    ,0.5307056302734635 ,Distressed,"(0.73, 0.8299999999999998)"                   ,1.0
JBSS      ,John B. Sanfilippo & Son Inc.                                                          ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,0.43                ,0.0                   ,0.02753714646319775  ,5.19          ,0.43          ,-26.021333333333335   ,0.6858702243784112 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
GSK       ,GSK plc                                                                                ,Health Care           ,Pharmaceuticals                                      ,GB     ,LSE     ,0.7799999999999999  ,30.0                  ,1.7544237623155443   ,1.94          ,0.0           ,-13.455066881137826   ,0.5416294873150931 ,Distressed,"(0.73, 0.8299999999999998)"                   ,1.0
BHE       ,Benchmark Electronics Inc.                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NYSE    ,0.33                ,0.0                   ,1.5147151619667247   ,              ,              ,-5.340277777777778    ,1.5192422669058183 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
KNEBV     ,KONE Oyj                                                                               ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0.33                ,15.0                  ,0.5334442026813088   ,              ,              ,-26.8825141291317     ,0.9175450774023793 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
UPM       ,UPM-Kymmene Oyj                                                                        ,Materials             ,Paper and Forest Products                            ,FI     ,HLSE    ,0.63                ,0.0                   ,0.957374483196833    ,2.4           ,0.0           ,-6.803972294083285    ,1.032647094652211  ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
EPIA      ,Epiroc AB (publ)                                                                       ,Industrials           ,Machinery                                            ,SE     ,OM      ,0.33                ,0.0                   ,2.294411614369399    ,6.16          ,0.0           ,-17.307055050774988   ,1.4320819735950439 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
KCR       ,Konecranes Plc                                                                         ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0.33                ,15.0                  ,2.085642175845067    ,3.27          ,0.0           ,-22.25840768702814    ,0.9315765273866314 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
NESTE     ,Neste Oyj                                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,FI     ,HLSE    ,0.33                ,0.0                   ,0.885841848167585    ,              ,              ,-3.297970687711387    ,0.9471622106337776 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
NCCB      ,NCC AB (publ)                                                                          ,Industrials           ,Construction and Engineering                         ,SE     ,OM      ,0.33                ,15.0                  ,0.1979145089029687   ,              ,              ,-9.014989293361884    ,0.8021077888307857 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
KPN       ,Koninklijke KPN N.V.                                                                   ,Communication Services,Diversified Telecommunication Services               ,NL     ,ENXTAM  ,0.4799999999999999  ,30.0                  ,1.0993022503581165   ,              ,              ,-5.27350400102018     ,0.6429934288980451 ,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
WAF       ,Siltronic AG                                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,DE     ,XTRA    ,0.99                ,0.0                   ,2.594810587759046    ,0.93          ,0.25          ,-0.6574824419232848   ,1.3426574503132842 ,Distressed,"(0.94, 1)"                                    ,1.0
MELE      ,Melexis NV                                                                             ,Information Technology,Semiconductors and Semiconductor Equipment           ,BE     ,ENXTBR  ,0.18                ,0.0                   ,0.5889916888819194   ,6.4           ,0.0           ,                      ,2.6309495144072557 ,Low       ,"(0.11, 0.25)"                                 ,0.8
FORTUM    ,Fortum Oyj                                                                             ,Utilities             ,Electric Utilities                                   ,FI     ,HLSE    ,0.22999999999999998 ,0.0                   ,8.472325001413433    ,              ,              ,-5.8852263486039575   ,1.9737908773808728 ,Low       ,"(0.15999999999999998, 0.3)"                   ,0.8
