isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
CNE100002JW6,002850,Shenzhen Kedali Industry Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-18,2025-05-30,2025-05-30,2025-05-29,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.427763696627023,3.87,-0.33,-13.476144578313253,1.8279120536410416,Medium,0.28,0.38,1.0
CNE100001NQ2,601238,Guangzhou Automobile Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobiles,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.88,15.0,4.016438414573354,1.21,0.05,21.73189645341544,1.0455764648813686,Distressed,0.8300000000000001,0.9299999999999999,1.0
CNE100003P74,688036,Shenzhen Transsion Holdings Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Technology Hardware Storage and Peripherals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-08-27,2025-09-11,2025-09-11,2025-09-10,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,2.9332802141977212,4.47,0.82,-71.33668341708542,1.1781951744065289,Low,0.22999999999999998,0.32999999999999996,1.0
CNE100002FZ7,603228,Shenzhen Kinwong Electronic Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-29,2025-06-11,2025-06-11,2025-06-10,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.5187233503609576,3.59,-0.38,-31.874274661508704,1.1826999981399846,Medium,0.28,0.38,1.0
CNE100000510,1385,Shanghai Fudan Microelectronics Group Company Limited,Asia / Pacific,CN,HK,SEHK,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,HKD,2025-03-25,2025-07-08,2025-08-08,2025-07-09,2025-12-31,2025-12-31,2026-02-20,2026-03-28,2026-12-31,2026-06-30,2026-02-21,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4
CNE000001NK6,002064,Huafon Chemical Co.Ltd,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-28,2025-10-15,2025-10-15,2025-10-14,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,3.754897765539824,4.24,0.13,-27.497136311569303,2.029409266212474,Medium,0.28,0.38,1.0
CNE100001377,300223,Ingenic Semiconductor Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-21,2025-06-24,2025-06-24,2025-06-23,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,10.432294532539643,19.93,2.12,-166.93333333333334,5.620364550597109,Low,0.13,0.22999999999999998,1.0
CNE000000DG7,600803,ENN Natural Gas Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Gas Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-09-16,2025-10-16,2025-10-16,2025-10-15,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,1.6336049620461979,,,-12.50530115046244,0.7086589031053802,High,0.5100000000000001,0.65,0.8
CNE1000002Z3,991,Datang International Power Generation Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-29,2025-10-31,2025-12-12,2025-11-03,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,30.0,1.2118774754886046,,,-3.6469481507031873,0.4703343995347485,Medium,0.4099999999999999,0.5499999999999999,0.8
CNE000001GD5,600570,Hundsun Technologies Inc.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-03-31,2025-06-06,2025-06-06,2025-06-05,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,15.0,2.258283416411846,8.97,-2.86,-26.424460431654676,1.0193667436967544,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE100001SG2,6198,Qingdao Port International Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-28,2025-10-31,2025-12-24,2025-11-03,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.15,0.0,13.664583463533528,3.29,-0.11,-40.99683377308707,2.533940928872084,Low,0.1,0.19999999999999998,1.0
CNE100002D38,300548,EverProX Technologies Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-27,2025-07-21,2025-07-21,2025-07-18,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,5.258746883294458,10.76,-5.69,-45.463855421686745,2.69822968679074,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE100002NT4,300661,SG Micro Corp,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-04-29,2025-06-20,2025-06-20,2025-06-19,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,5.566945210381191,20.75,-0.15,-88.25490196078431,2.7054057734204795,Medium,0.28,0.38,1.0
CNE100005RH3,688234,SICC Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.2,0.0,24.92465303620682,7.59,-0.32,1.1974921630094044,2.8145004740192316,Low,0.15000000000000002,0.25,1.0
CNE100000T24,002465,Guangzhou Haige Communications Group Incorporated Company,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-05-30,2025-05-30,2025-05-29,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,8.557453347969265,2.87,0.24,7.469740634005763,1.9722883277128003,Low,0.13,0.22999999999999998,1.0
CNE100001T23,603606,Ningbo Orient Wires & Cables Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-26,2025-05-29,2025-05-29,2025-05-28,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.465392624275412,5.31,0.34,-92.18987341772151,1.189936775553214,Medium,0.28,0.38,1.0
CNE100005QT0,688213,Smartsens Technology (Shanghai) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-10-29,2025-12-03,2025-12-03,2025-12-02,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.4566498608318392,5.56,-0.44,-11.610956360259982,0.8617550529426615,Medium,0.28,0.38,1.0
CNE100000395,317,CSSC Offshore & Marine Engineering (Group) Company Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,HKD,2025-08-29,2025-09-18,2025-10-23,2025-09-19,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,7.907892936314623,1.05,0.05,-1.8772782503037666,0.8548737250761199,Distressed,0.94,1.0,1.0
CNE100004C29,688819,Tianneng Battery Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-27,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,3.786413048757978,2.22,-0.05,-11.377425944841676,1.0380295195370022,High,0.5800000000000001,0.6799999999999999,1.0
CNE1000062T0,688025,Shenzhen JPT Opto-Electronics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-24,2025-06-25,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,3.9444467545428084,5.96,-0.86,-59.0,1.860777930089102,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE1000008D7,601918,China Coal Xinji Energy Co.Ltd,Asia / Pacific,CN,CN,SHSE,Energy,Oil Gas and Consumable Fuels,Bonus Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Mid Cap,Core,CNY,2026-01-06,2026-02-06,2026-02-06,2026-02-05,2025-12-31,2025-12-31,2026-02-13,2026-03-28,2026-12-31,2026-06-30,2026-02-21,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4
CNE100000WN2,300142,Walvax Biotechnology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Biotechnology,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-26,2026-01-09,2026-01-09,2026-01-08,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,0.0,7.4266547874849325,5.94,-0.77,406.09090909090907,3.1977858839497793,Low,0.18,0.27999999999999997,1.0
CNE100000SM2,002461,Guangzhou Zhujiang Brewery Co. Ltd,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Beverages,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-27,2025-06-12,2025-06-12,2025-06-11,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.15,0.0,18.35680804201728,3.77,-0.49,-29.895377128953772,1.9529014526894386,Low,0.1,0.19999999999999998,1.0
CNE100001V94,603997,Ningbo Jifeng Auto Parts Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,0.9658752649251066,1.63,0.06,-1.4269188395152406,0.9864419722401067,Distressed,0.94,1.0,1.0
CNE100001ZM5,300457,Shenzhen Yinghe Technology Co. Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-08-05,2025-08-05,2025-08-04,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,2.80601598213351,1.83,0.46,-60.217948717948715,1.0138905827754205,High,0.5800000000000001,0.6799999999999999,1.0
CNE000000T42,000791,GEPIC Energy Development Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Utilities,Independent Power and Renewable Electricity Producers,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-04,2025-06-04,2025-06-03,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,7.783105083309051,,,-7.112818195511372,1.1120002892507201,Medium,0.26,0.4,0.8
CNE000001HK8,600114,NBTM New Materials Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-05-15,2025-05-15,2025-05-14,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,1.200892365318938,3.6,-0.92,-8.678033306899286,1.1353806368191368,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE100000QF0,002396,Fujian Star-net Communication Co. LTD.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-02,2025-05-30,2025-05-30,2025-05-29,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,1.600417867774697,3.45,-0.81,-20.670967741935485,1.1848566805635932,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE000001PV8,002096,Explosive Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-07-28,2025-07-28,2025-07-25,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,4.19471275632667,3.69,0.78,-74.33505154639175,1.8308257014100886,Low,0.22999999999999998,0.32999999999999996,1.0
CNE1000059B4,688279,Fortior Technology (Shenzhen) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-03-31,2025-05-23,2025-05-23,2025-05-22,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.32999999999999996,0.0,4.772110091743119,79.92,-11.58,,31.01760939167556,Medium,0.25999999999999995,0.39999999999999997,0.8
CNE000000DB8,000528,Guangxi Liugong Machinery Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-31,2025-06-26,2025-06-26,2025-06-25,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,3.3197799874031646,1.72,-0.02,-5.473065161138556,1.0508204368345955,Distressed,0.94,1.0,1.0
CNE000001DC4,600012,Anhui Expressway Company Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-31,2025-07-30,2025-07-30,2025-07-29,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.5,0.0,12.174644303424307,2.07,0.67,-9.378317965912267,2.205444943547408,Medium,0.45,0.55,1.0
CNE100001VC5,603688,Jiangsu Pacific Quartz Co. Ltd,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-28,2025-06-12,2025-06-12,2025-06-11,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,4.255450699642044,40.16,0.48,-320.5,12.701898734177215,Medium,0.28,0.38,1.0
CNE0000010Y1,000951,Sinotruk Jinan Truck Co.Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-08-27,2025-11-14,2025-11-14,2025-11-13,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.58,15.0,2.2564354219398384,2.01,0.16,,1.0406716183847053,High,0.51,0.6499999999999999,0.8
CNE100000R26,601000,TangShan Port Group Co.Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-31,2025-05-30,2025-05-30,2025-05-29,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.12,0.0,24.563106796116504,7.8,0.08,-11976.0,5.191653055961489,Low,0.07,0.16999999999999998,1.0
CNE100004CH8,003035,China Southern Power Grid Energy Efficiency & Clean Energy Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Commercial Services and Supplies,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-28,2025-12-18,2025-12-18,2025-12-17,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,5.230785602170847,1.11,0.02,-2.6940523027077066,1.2093541590485644,Distressed,0.94,1.0,1.0
CNE000001D72,600563,Xiamen Faratronic Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-24,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,0.8789361702127659,8.44,-0.66,-272.6461538461538,1.8144917812814492,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE100003RP1,688266,Suzhou Zelgen Biopharmaceuticals Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.2,0.0,26.483606557377048,7.17,-2.7,8.04093567251462,1.7208764647154642,Low,0.15000000000000002,0.25,1.0
CNE000001F88,600435,North Navigation Control Technology Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-25,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,3.1863344411344343,3.75,-0.8,-668.3333333333334,1.4033513065118208,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE000000MK0,600754,Shanghai Jin Jiang International Hotels Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-01,2025-08-01,2025-08-01,2025-07-31,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.9299999999999999,15.0,7.870371925111241,1.04,-0.02,-2.2457643622200583,0.9794698432478116,Distressed,0.8799999999999999,0.98,1.0
CNE000001JN8,002007,Hualan Biological Engineering Inc.,Asia / Pacific,CN,CN,SZSE,Health Care,Biotechnology,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-28,2025-10-27,2025-10-27,2025-10-24,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,6.145848188241395,7.67,1.95,-121.97321428571429,2.6521897810218977,Low,0.13,0.22999999999999998,1.0
CNE0000016H3,600398,Hla Group Corp. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Specialty Retail,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-30,2025-07-10,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,3.5855031962566297,3.08,-0.13,-38.99038461538461,0.6180973697224927,Medium,0.38,0.48,1.0
CNE000000WF9,600161,Beijing Tiantan Biological Products Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Health Care,Biotechnology,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-22,2025-09-25,2025-09-25,2025-09-24,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,5.309760956175299,17.0,5.63,-239.904,3.0807578816586427,Low,0.22999999999999998,0.32999999999999996,1.0
CNE000001N70,002056,Hengdian Group DMEGC Magnetics Co. Ltd,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-21,2025-09-30,2025-09-30,2025-09-29,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.43000000000000005,15.0,5.195677167164866,2.89,-0.25,-73.57512953367876,0.9420630037690586,Medium,0.38000000000000006,0.48000000000000004,1.0
CNE100000650,002152,GRG Banking Equipment Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Technology Hardware Storage and Peripherals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-10-30,2026-01-14,2026-01-14,2026-01-13,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.32999999999999996,0.0,11.383307388336727,2.67,-0.12,-11.511607910576096,1.539827868167548,Medium,0.27999999999999997,0.37999999999999995,1.0
CNE000000R85,000800,FAW Jiefang Group Co.Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.88,15.0,4.335272526802942,1.44,0.12,733.2727272727273,0.8954929586540413,Distressed,0.8300000000000001,0.9299999999999999,1.0
CNE1000060C0,688433,Farsoon Technologies Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-19,2025-05-08,2025-05-08,2025-05-07,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.15,0.0,13.177446532728451,14.77,-4.29,5.7,2.4779935727260023,Low,0.1,0.19999999999999998,1.0
SA15JHPITV18,6014,Alamar Foods Company,Africa / Middle East,SA,SA,SASE,Consumer Discretionary,Hotels Restaurants and Leisure,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-11-04,2025-11-26,2025-12-09,2025-11-27,2024-12-31,2025-09-30,2026-02-19,2026-03-29,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,15.0,0.7862764170129986,4.8,0.68,-6.310469314079422,0.9715134568332751,Low,0.22999999999999998,0.32999999999999996,1.0
BRAMBPACNOR6,AMBP3,Ambipar Participações e Empreendimentos S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Commercial Services and Supplies,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-30,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,5.244403289939539,1.75,-0.22,-0.8676818062483591,2.6507481372291664,Distressed,0.94,1.0,1.0
SA13Q050IP16,1202,Middle East Company for Manufacturing and Producing Paper,Africa / Middle East,SA,SA,SASE,Materials,Paper and Forest Products,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-30,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,0.24696938565851653,2.63,0.39,-0.208955223880597,1.5653592866717174,High,0.5800000000000001,0.6799999999999999,1.0
