isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
CNE100005VF9,688498,Yuanjie Semiconductor Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-09-01,2025-09-19,2025-09-19,2025-09-18,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.95,-3.2983333333333333,,1,0.1,,0,5.000000000000004,At Risk
CNE1000002N9,3323,China National Building Material Company Limited,Asia / Pacific,CN,HK,SEHK,Materials,Construction Materials,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-03-27,2025-04-30,2025-06-30,2025-05-02,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,6.5627718614069295,,1,0.1,0.3284313725490196,0,51.0,Borderline
CNE000000X38,600196,Shanghai Fosun Pharmaceutical (Group) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-25,2025-08-04,2025-08-04,2025-08-01,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.87,0.15483893171806168,,2,0.2,1.0774647887323945,0,13.0,At Risk
CNE1000004S4,576,Zhejiang Expressway Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Transportation Infrastructure,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-03-24,2025-04-29,2025-06-24,2025-04-30,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.2555691011858583,0.45788084847254645,2,0.2,0.7556221889055472,0,57.99999999999999,Borderline
CNE100003L78,600968,CNOOC Energy Technology & Services Limited,Asia / Pacific,CN,CN,SHSE,Energy,Energy Equipment and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-04-09,2025-06-26,2025-06-26,2025-06-25,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.27,1.3846690938107824,,4,0.4,1.3695652173913042,0,73.0,Monitor
CNE1000006Z4,902,Huaneng Power International Inc.,Asia / Pacific,CN,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-03-25,2025-07-02,2025-08-29,2025-07-03,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.72,-0.3098101141668955,,3,0.3,0.9711141678129298,0,28.000000000000004,At Risk
CNE100004231,688027,QuantumCTek Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Communications Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
ID1000117609,BRMS,PT Bumi Resources Minerals Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Growth,IDR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CNE100004272,9633,Nongfu Spring Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Beverages,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Large Cap,Growth,HKD,2025-03-25,2025-05-22,2025-08-27,2025-05-23,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.52,1.075258406162679,,1,0.1,1.152317880794702,0,48.0,Borderline
CNE1000002V2,728,China Telecom Corporation Limited,Asia / Pacific,CN,HK,SEHK,Communication Services,Diversified Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-14,2025-08-27,2025-09-30,2025-08-28,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,2.1441844316004364,0.8867637560680875,1,0.1,1.235981308411215,0,51.0,Borderline
PLENEA000013,ENA,ENEA S.A.,Europe,PL,PL,WSE,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,PLN,2025-05-12,2025-07-16,2025-07-31,2025-07-17,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.32,6.7307550190910215,0.18271632721953415,2,0.2,4.407407407407407,0,68.0,Monitor
SE0005162880,DMYDB,Diamyd Medical AB (publ),Europe,SE,SE,OM,Health Care,Biotechnology,n/a,Quarterly,Aug 2025,Interim,Confirmed,Pre-Market,Q3 2026,3.0,Small Cap,Core,SEK,,,,,2025-08-31,2025-11-30,2026-02-20,2026-03-25,2026-08-31,2026-02-28,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
GB00BZC0LP49,LUCE,Luceco plc,Europe,GB,GB,LSE,Industrials,Electrical Equipment,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-09-09,2025-09-18,2025-10-24,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,3.11888782358581,,1,0.1,0.7073791348600509,0,51.0,Borderline
FR001400JWR8,ARVEN,Arverne Group S.A.,Europe,FR,FR,ENXTPA,Industrials,Construction and Engineering,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
PLOPTTC00011,CDR,CD Projekt S.A.,Europe,PL,PL,WSE,Communication Services,Entertainment,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Growth,PLN,2025-05-07,2025-06-27,2025-07-09,2025-06-30,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,5.274281556929792,0.17525181690679587,1,0.1,0.31746031746031744,0,51.0,Borderline
FR0004170017,LNA,LNA Santé SA,Europe,FR,FR,ENXTPA,Health Care,Health Care Providers and Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-03-27,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-06-30,2026-02-19,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.03,13.217150760719225,,5,0.5,1.4267515923566878,1,97.0,Safe
IT0001250932,HER,Hera S.p.A.,Europe,IT,IT,BIT,Utilities,Multi-Utilities,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-03-28,2025-06-23,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.15,3.9893126738180373,0.7275197271439721,6,0.6,0.7109704641350211,1,85.0,Safe
GB00BP6QM557,TUN,Tungsten West PLC,Europe,GB,GB,AIM,Materials,Metals and Mining,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,,,,,2025-03-31,2025-09-30,2026-02-20,2026-03-25,2026-03-31,2026-03-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
GB00BFZZM640,SFOR,S4 Capital plc,Europe,GB,GB,LSE,Consumer Staples,Media,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-03-24,2025-06-05,2025-07-10,2025-06-06,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
FI4000507124,PUUILO,Puuilo Oyj,Europe,FI,FI,HLSE,Consumer Discretionary,Broadline Retail,Final Payment,Semi-Annually,Jan 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Small Cap,Core,EUR,2025-04-09,2025-10-15,2025-10-23,2025-10-16,2025-01-31,2025-07-31,2026-02-20,2026-03-25,2026-01-31,2026-01-31,2026-02-21,0.27,1.334167468719923,0.9528613352898019,3,0.3,,0,73.0,Monitor
FR001400NLM4,EMEIS,emeis Société anonyme,Europe,FR,FR,ENXTPA,Health Care,Health Care Providers and Services,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
PLARHCM00016,ARH,Archicom S.A.,Europe,PL,PL,WSE,Consumer Discretionary,Household Durables,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,PLN,2025-05-12,2025-09-12,2025-11-17,2025-09-15,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,1.0996033494931687,2.5961098398169336,2,0.2,0.384,0,42.99999999999999,Borderline
GB00BKPH9R58,LBG,LBG Media plc,Europe,GB,GB,AIM,Communication Services,Entertainment,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,,,,,2025-09-30,2025-09-30,2026-02-19,2026-03-25,2026-09-30,2026-03-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
GB00B39GTJ17,SAG,Science Group plc,Europe,GB,GB,AIM,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-03-24,2025-05-22,2025-07-04,2025-05-23,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,8.243027888446216,,1,0.1,1.4587155963302751,0,66.0,Monitor
IT0005466963,RFG,Racing Force S.P.A.,Europe,IT,IT,BIT,Consumer Discretionary,Leisure Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-28,2025-05-12,2025-05-14,2025-05-13,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.82,-0.2611683848797251,,1,0.1,,0,18.000000000000004,At Risk
CZ0009008942,CZG,Colt CZ Group SE,Europe,CZ,CZ,SEP,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CZK,2025-06-26,2025-07-03,2025-07-31,2025-07-04,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,4.241860465116279,0.40606361829025844,1,0.1,0.6398305084745762,0,51.0,Borderline
IT0005599938,FCT,Fincantieri S.p.A.,Europe,IT,IT,BIT,Industrials,Machinery,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Mid Cap,Growth,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,1806.5714285714287,,1,0.1,1.0,0,66.0,Monitor
IE00BDC5DG00,KMR,Kenmare Resources plc,Europe,IE,GB,LSE,Materials,Metals and Mining,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-08-20,2025-09-18,2025-10-14,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.95,-3.9268802228412256,,1,0.1,1.1108374384236452,0,5.000000000000004,At Risk
FR0000120560,QDT,Quadient S.A.,Europe,FR,FR,ENXTPA,Information Technology,Technology Hardware Storage and Peripherals,Annual,Semi-Annually,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,6.0,Small Cap,Value,EUR,2025-03-27,2025-08-04,2025-08-06,2025-08-05,2025-01-31,2025-07-31,2026-02-20,2026-03-25,2026-01-31,2026-01-31,2026-02-21,0.03,4.224852071005917,,6,0.6,0.35381199111769057,1,97.0,Safe
US21874C1027,CNM,Core & Main Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,n/a,Quarterly,Feb 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-02-28,2025-11-02,2026-02-20,2026-03-25,2026-02-28,2026-02-02,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US7329081084,PONY,Pony AI Inc.,Asia / Pacific,CN,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
US5951121038,MU,Micron Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Large Cap,Growth,USD,2025-12-17,2025-12-29,2026-01-14,2025-12-29,2025-08-31,2025-11-27,2026-02-20,2026-03-25,2026-08-31,2026-02-27,2026-02-21,0.49,8.860952380952382,0.04065040650406504,1,0.1,0.23404255319148937,0,51.0,Borderline
GB00B572ZV91,PHAR,Pharos Energy plc,Europe,GB,GB,LSE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-09-24,2025-12-18,2026-01-21,2025-12-19,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,4.11864406779661,,1,0.1,0.9401709401709402,0,66.0,Monitor
NL0015002J37,JBS,JBS N.V.,Europe,NL,US,NYSE,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.82,0.37378287737554494,0.9134769057895916,0,0.0,,0,18.000000000000004,At Risk
PLPLSEP00013,PEP,Polenergia S.A.,Europe,PL,PL,WSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
US78137L1052,RUM,Rumble Inc.,United States and Canada,US,US,NasdaqGM,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
DE000ZEAL241,TIMA,ZEAL Network SE,Europe,DE,DE,XTRA,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,,2025-05-22,2025-05-26,2025-05-23,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.39,2.3705768818357282,4.101143359718558,3,0.3,0.797071129707113,0,61.0,Borderline
DK0061027356,SPG,SP Group A/S,Europe,DK,DK,CPSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,DKK,2025-04-09,2025-04-25,2025-04-29,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.39,5.365562913907285,0.9654731457800512,2,0.2,0.824,0,61.0,Borderline
US3596941068,FUL,H.B. Fuller Company,United States and Canada,US,US,NYSE,Materials,Chemicals,Quarterly,Semi-Annually,Nov 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-22,2026-02-05,2026-02-19,2026-02-05,2025-11-30,2025-11-29,2026-02-20,2026-03-25,2026-11-30,2026-05-29,2026-02-21,0.03,2.411378555798687,0.21427049145390223,49,1.0,1.2173913043478262,1,97.0,Safe
PLKGHM000017,KGH,KGHM Polska Miedz S.A.,Europe,PL,PL,WSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.52,,0.0,1,0.1,,0,48.0,Borderline
US9818111026,WOR,Worthington Enterprises Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Mid Cap,Core,USD,2025-12-16,2026-03-13,2026-03-27,2026-03-13,2025-05-31,2025-11-30,2026-02-20,2026-03-25,2026-05-31,2026-05-30,2026-02-21,0.39,4.589091947458595,0.2082788152729868,2,0.2,0.6492146596858639,0,61.0,Borderline
SA14PGMJGG18,7200,Al Moammar Information Systems Company,Africa / Middle East,SA,SA,SASE,Information Technology,IT Services,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-10-08,2025-11-12,2025-11-25,2025-11-13,2024-12-31,2025-09-30,2026-02-19,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,-1.67625,,1,0.1,1.6979865771812082,0,10.000000000000009,At Risk
AEE01376A248,AGILITY,Agility Global PLC,Africa / Middle East,AE,AE,ADX,Industrials,Air Freight and Logistics,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,AED,2025-11-11,2025-11-19,2025-12-09,2025-11-20,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,2.6839120104238523,,1,0.1,,0,66.0,Monitor
CNE100005JQ1,301171,Easy Click Worldwide Network Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Media,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-25,2025-08-29,2025-08-29,2025-08-28,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,3.8146788990825686,,1,0.1,,0,51.0,Borderline
CNE100004M35,301039,CIMC Vehicles (Group) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-25,2025-06-11,2025-06-11,2025-06-10,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.67,1.1821112006446415,,1,0.1,,0,32.99999999999999,At Risk
CNE1000006X9,002171,Anhui Truchum Advanced Materials and Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.95,-4.565151130302261,,1,0.1,0.4407894736842105,0,5.000000000000004,At Risk
ID1000098304,ENRG,PT Energi Mega Persada Tbk,Asia / Pacific,ID,ID,IDX,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,IDR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CNE100004C45,688617,APT Medical Inc.,Asia / Pacific,CN,CN,SHSE,Health Care,Health Care Equipment and Supplies,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-23,2025-06-19,2025-06-19,2025-06-18,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.32,3.3475533249686324,,3,0.3,1.6666666666666667,0,68.0,Monitor
CNE100003332,002911,Foran Energy Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Utilities,Gas Utilities,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Mid Cap,Core,CNY,2025-12-30,2026-01-15,2026-01-15,2026-01-14,2025-12-31,2025-12-31,2026-02-13,2026-03-25,2026-12-31,2026-06-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
ID1000128705,AMRT,PT Sumber Alfaria Trijaya Tbk,Asia / Pacific,ID,ID,IDX,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,IDR,2025-05-23,2025-06-04,2025-06-18,2025-06-05,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.08,3.2457896596396183,0.4573167447622125,6,0.6,1.7757009345794392,1,92.0,Safe
KYG9830F1063,1585,Yadea Group Holdings Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Discretionary,Automobiles,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-03-25,2025-06-20,2025-07-16,2025-06-23,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,5.219703283880647,,1,0.1,1.3724489795918366,0,51.0,Borderline
CNE100001VS1,601969,Hainan Mining Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-26,2025-09-24,2025-09-24,2025-09-23,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.67,1.1074644786872123,,1,0.1,1.1893939393939394,0,32.99999999999999,At Risk
BRORVRACNOR0,ORVR3,Orizon Valorização de Resíduos S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Commercial Services and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Growth,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
ZAE000031035,ADH,ADvTECH Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Diversified Consumer Services,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,ZAR,2025-08-25,2025-09-10,2025-09-15,2025-09-12,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,1.572959604286892,,1,0.1,1.0428015564202335,0,63.0,Borderline
KYG4402L1510,1044,Hengan International Group Company Limited,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Personal Care Products,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Value,HKD,2025-08-21,2025-09-08,2025-10-10,2025-09-09,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.52,1.1928831378892033,,1,0.1,0.8470394736842105,0,48.0,Borderline
ID1000057003,INDF,PT Indofood Sukses Makmur Tbk,Asia / Pacific,ID,ID,IDX,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,IDR,2025-06-25,2025-07-02,2025-07-23,2025-07-03,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,4.683674854118605,0.3167418869546529,3,0.3,1.0544554455445545,0,76.0,Monitor
BREQTLACNOR0,EQTL3,Equatorial S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Electric Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-24,2025-12-30,,2025-12-29,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,2.6300680674755843,0.5019963230514959,1,0.1,0.7911764705882353,0,66.0,Monitor
CNE100000BH8,002237,Shandong Humon Smelting Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-26,2025-06-12,2025-06-12,2025-06-11,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.72,-5.445272473218444,,3,0.3,0.6366782006920415,0,28.000000000000004,At Risk
SA1330R2TQ16,6004,CATRION Catering Holding Company,Africa / Middle East,SA,SA,SASE,Industrials,Commercial Services and Supplies,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-08-07,2025-08-31,2025-09-18,2025-09-01,2024-12-31,2025-09-30,2026-02-19,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.7999999999999999,-0.9988016776512882,0.5589417280643001,3,0.3,2.365079365079365,0,20.000000000000007,At Risk
MA0000012585,AKT,Akdital S.A,Africa / Middle East,MA,MA,CBSE,Health Care,Health Care Providers and Services,Annual,,n/a,,Estimated,n/a,,,Mid Cap,Core,MAD,2025-03-24,2025-07-24,2025-08-05,2025-07-23,,2025-06-30,2026-02-20,2026-03-25,,2025-09-30,2026-02-21,0.82,-14.024142312579416,,1,0.1,,0,18.000000000000004,At Risk
