ticker    ,name                                                                                   ,sector                ,historical_beats,total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper       ,confidence_score,beat_classification
601156    ,Eastern Air Logistics Co. Ltd.                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
689009    ,Ninebot Limited                                                                        ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
002747    ,Estun Automation Co. Ltd                                                               ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
6186      ,China Feihe Limited                                                                    ,Consumer Staples      ,1               ,5            ,0.2                 ,0.3684210526315789 ,0.14886458551295736,0.14029147698122038 ,0.6295553949670073 ,0.11112882716164499 ,0.6778143137452013,0.375           ,uncertain
600380    ,Joincare Pharmaceutical Group Industry Co.Ltd.                                         ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
301301    ,Yili Chuanning Biotechnology Co.Ltd.                                                   ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
300638    ,Fibocom Wireless Inc.                                                                  ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
002025    ,Guizhou Space Appliance Co. LTD                                                        ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
603698    ,Changzheng Engineering Technology Co.Ltd                                               ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
688052    ,Suzhou Novosense Microelectronics Co. Ltd.                                             ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
1729      ,Time Interconnect Technology Limited                                                   ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
301345    ,Zhejiang Taotao Vehicles Co. Ltd.                                                      ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
600060    ,Hisense Visual Technology Co. Ltd.                                                     ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
688099    ,Amlogic (Shanghai) Co.Ltd.                                                             ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
688772    ,Zhuhai CosMX Battery Co. Ltd.                                                          ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
688536    ,3Peak Incorporated                                                                     ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
003021    ,Shenzhen Zhaowei Machinery & Electronics Co. Ltd.                                      ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
603127    ,Joinn Laboratories(China)Co.Ltd.                                                       ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
300570    ,T&S Communications Co.Ltd.                                                             ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
301606    ,Ugreen Group Limited                                                                   ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
002312    ,Sichuan Development Lomon Co.Ltd.                                                      ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
600761    ,Anhui Heli Co.Ltd.                                                                     ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
688220    ,ASR Microelectronics Co. Ltd.                                                          ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
002821    ,Asymchem Laboratories (Tianjin) Co. Ltd.                                               ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
688318    ,Shenzhen Fortune Trend Technology Co. Ltd.                                             ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
000962    ,Ningxia Orient Tantalum Industry Co. Ltd.                                              ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
