isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
CNE100003LZ3,688099,Amlogic (Shanghai) Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Mid Cap,Core,CNY,,,,,2025-12-31,2025-12-31,2026-02-13,2026-03-31,2026-12-31,2026-06-30,2026-02-21,0.73,28.128977513788715,0.0,100.0,0.0,100.0,20.534153585065763,Low
CNE1000049X9,300919,CNGR Advanced Material Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-25,2025-10-10,2025-10-10,2025-10-09,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.7,3.4482758620689653,47.83068783068783,62.5,-0.07058,78.25,2.4137931034482754,Low
CNE100000T32,002466,Tianqi Lithium Corporation,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,15.144418423106949,98.67796610169492,35.294117647058826,-0.199905,63.25,9.08665105386417,Low
CNE1000062X2,688336,Sunshine Guojian Pharmaceutical (Shanghai) Co. Ltd,Asia / Pacific,CN,CN,SHSE,Health Care,Biotechnology,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-09-01,2025-11-07,2025-11-07,2025-11-06,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.53,24.081632653061224,0.0,66.66666666666667,0.01261,87.5,12.763265306122449,Low
CNE100001KV8,300347,Hangzhou Tigermed Consulting Co. Ltd,Asia / Pacific,CN,CN,SZSE,Health Care,Life Sciences Tools and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-27,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,22.28975032851511,61.786433848220284,68.75,-0.104435,81.25,9.361695137976348,Low
CNE000001527,000157,Zoomlion Heavy Industry Science and Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-09-01,2026-01-09,2026-01-09,2026-01-08,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,3.6458333333333335,50.25125628140704,78.57142857142857,0.038895,85.75,3.0989583333333335,Low
CNE100002XM8,603501,OmniVision Integrated Circuits Group Inc.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-28,2025-11-24,2025-11-24,2025-11-21,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.32,43.325850457606634,42.95180722891566,87.5,0.01779,89.5,13.864272146434123,Low
CNE100005576,605499,Eastroc Beverage (Group) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Beverages,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-07-28,2025-08-25,2025-08-25,2025-08-22,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.55,23.678247734138974,35.11450381679389,84.21052631578948,0.00852,90.75,13.023036253776437,Low
CNE1000058H3,301200,Shenzhen Han's CNC Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-21,2025-05-21,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.86,7.382550335570469,0.0,0.0,0.0,50.0,6.348993288590604,Low
CNE100004P08,601921,Zhejiang Publishing & Media Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Media,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-09-01,2025-09-08,2025-09-08,2025-09-05,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.65,22.249388753056234,0.0,100.0,0.044805,87.5,14.462102689486553,Low
CNE000001006,000932,Hunan Valin Steel Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-24,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,21.62162162162162,5.555555555555555,100.0,0.023095,91.75,12.972972972972974,High
CNE100001QQ5,000333,Midea Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Household Durables,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-09-01,2025-11-18,2025-11-18,2025-11-17,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.64,19.11448450347881,47.25998300764656,92.85714285714286,0.027065,90.25,12.233270082226438,Low
CNE100000825,002185,Tianshui Huatian Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-05-06,2025-05-06,2025-04-30,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-19.16376306620209,1.7241379310344827,75.0,0.0,81.25,-17.247386759581882,High
CNE000000MH6,600760,AVIC Shenyang Aircraft Company Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-29,2026-02-11,2026-02-11,2026-02-10,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.48000000000000004,35.60905497664391,14.520402755696873,100.0,0.0,100.0,17.09234638878908,High
CNE100001CY9,300308,Zhongji Innolight Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-08-27,2025-10-13,2025-10-13,2025-10-10,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.49000000000000005,29.75517890772128,66.47314949201741,100.0,0.09131,93.25,14.580037664783429,Low
CNE100001R90,300373,Yangzhou Yangjie Electronic Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-20,2025-09-16,2025-09-16,2025-09-15,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.89,-10.109736166238617,41.94805194805195,100.0,0.0,90.0,-8.99766518795237,Low
CNE000000DJ1,600699,Ningbo Joyson Electronic Corp.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-27,2025-05-28,2025-05-28,2025-05-27,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.52,26.70250896057348,70.72135785007072,88.23529411764706,-0.07016,92.75,13.885304659498209,Low
CNE100001YW7,300433,Lens Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-26,2025-10-28,2025-10-28,2025-10-27,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.7899999999999999,7.903178769320502,61.62162162162162,85.71428571428571,-0.000545,94.25,6.243511227763196,Low
CNE000000SW2,000792,Qinghai Salt Lake Industry Co.Ltd,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,3.9809863339275102,40.0,100.0,0.196965,97.0,3.5828877005347595,Low
CNE100000G29,601888,China Tourism Group Duty Free Corporation Limited,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Specialty Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-30,2025-12-16,2025-12-16,2025-12-15,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.7899999999999999,5.135249366018597,48.24120603015076,72.0,-0.02794,84.0,4.056846999154691,Low
CNE100002BZ6,002821,Asymchem Laboratories (Tianjin) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-26,2025-06-26,2025-06-25,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.34,30.75164048518592,42.29336172154209,71.42857142857143,0.028225,82.25,10.455557764963213,Low
CNE1000028B9,601127,Seres Group Co.Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobiles,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-09-29,2025-10-30,2025-10-30,2025-10-29,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.27,40.08423365683941,45.68627450980392,66.66666666666667,-0.001115,79.25,10.822743087346641,Low
CNE000001F70,600031,Sany Heavy Industry Co.Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-22,2025-10-15,2025-10-15,2025-10-14,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.67,13.321799307958477,41.98473282442748,95.65217391304348,-0.008085,90.25,8.92560553633218,Low
CNE100003JW4,300759,Pharmaron Beijing Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Life Sciences Tools and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-26,2025-07-04,2025-07-04,2025-07-03,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.35000000000000003,28.762541806020067,48.857142857142854,53.333333333333336,0.01601,75.0,10.066889632107024,Low
CNE000001M22,002050,Zhejiang Sanhua Intelligent Controls Co.Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-08-28,2026-01-15,2026-01-15,2026-01-14,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.77,-8.37696335078534,75.51020408163265,57.69230769230769,0.035425,75.0,-6.450261780104712,Low
CNE1000030S9,603986,GigaDevice Semiconductor Inc.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-04-28,2025-07-03,2025-07-03,2025-07-02,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-16.261742792355037,75.04835589941973,85.71428571428571,0.01756,87.5,-14.635568513119534,Low
CNE100003MM9,688012,Advanced Micro-Fabrication Equipment Inc. China,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-04-18,2025-07-10,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.82,2.1770682148040637,63.92045454545455,90.9090909090909,-0.070895,92.75,1.7851959361393321,Low
CNE000000R69,600085,Beijing Tongrentang Co. Ltd,Asia / Pacific,CN,CN,SHSE,Health Care,Pharmaceuticals,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-03,2025-06-30,2025-06-30,2025-06-27,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.35,30.88235294117647,49.93757802746567,75.0,0.009375,84.5,10.808823529411764,Low
CNE100005RF7,688220,ASR Microelectronics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.45,41.25828534173639,0.0,100.0,0.0,100.0,18.566228403781377,Low
CNE100001BZ8,601231,Universal Scientific Industrial (Shanghai) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Large Cap,Core,CNY,2025-03-31,2025-06-06,2025-06-06,2025-06-05,2025-12-31,2025-12-31,2026-02-13,2026-03-31,2026-12-31,2026-06-30,2026-02-21,0.87,2.5925925925925926,78.21901323706378,83.33333333333333,-0.05472,87.5,2.2555555555555555,Low
CNE0000014G0,600298,Angel Yeast Co. Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-09,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,3.344867358708189,30.245535714285715,100.0,0.0,93.25,2.843137254901961,Medium
CNE100007788,689009,Ninebot Limited,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobiles,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-08-04,2025-10-31,2025-10-31,2025-10-30,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.30000000000000004,53.05146355462024,32.6625,100.0,0.028225,95.0,15.915439066386075,Medium
CNE100000FF3,1618,Metallurgical Corporation of China Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-03-28,2025-07-25,2025-08-14,2025-07-28,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.29000000000000004,36.82795698924731,42.82907662082515,100.0,0.0,100.0,10.680107526881722,Low
FR0014005AC9,ALAFY,AFYREN SAS,Europe,FR,FR,ENXTPA,Materials,Chemicals,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.45999999999999996,67.50418760469012,0.0,100.0,0.0,100.0,31.05192629815745,Low
CNE000000C82,601607,Shanghai Pharmaceuticals Holding Co. Ltd,Asia / Pacific,CN,CN,SHSE,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-30,2026-01-05,2026-01-05,2025-12-31,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.32,23.543123543123542,57.735849056603776,55.55555555555556,0.06684,75.0,7.533799533799534,Low
CNE000000C66,600845,Shanghai Baosight Software Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-06,2025-06-06,2025-06-05,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.73,-14.261815140108741,91.70731707317073,33.333333333333336,-0.029685,66.75,-10.411125052279381,Low
FR0000066607,LACR,LACROIX Group SA,Europe,FR,FR,ENXTPA,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,9.688581314878892,3.1545741324921135,100.0,0.0,75.0,8.719723183391004,High
CNE0000011Y9,600236,Guangxi Guiguan Electric PowerCo.Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-20,2025-10-17,2025-10-17,2025-10-16,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.87,1.9070321811680573,19.415204678362574,100.0,0.048605,100.0,1.6591179976162098,High
CNE000000RF9,000768,AVIC Xi'an Aircraft Industry Group Company Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-23,2025-06-23,2025-06-20,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-7.8341013824884795,0.0,100.0,0.0,100.0,-7.050691244239632,Low
CNE100000XX9,601933,Yonghui Superstores Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.37000000000000005,18.329466357308586,77.45098039215686,11.11111111111111,0.0,50.0,6.781902552204178,Low
FR0000066540,ALHRG,Herige,Europe,FR,FR,ENXTPA,Industrials,Building Products,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.4,33.64055299539171,0.0,100.0,0.0,75.0,13.456221198156683,Low
CNE1000002F5,1800,China Communications Construction Company Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Construction and Engineering,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-11-10,2025-12-01,2026-01-09,2025-12-02,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,29.371541501976285,12.79826464208243,75.0,-0.031535,87.5,17.622924901185772,High
CNE1000004F1,598,Sinotrans Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Air Freight and Logistics,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-08-26,2025-09-10,2025-10-20,2025-09-11,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.57,7.49003984063745,58.669384729429204,25.0,-0.04123,65.75,4.269322709163346,Low
CNE100006JG0,6181,Laopu Gold Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Discretionary,Textiles Apparel and Luxury Goods,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Large Cap,Core,HKD,2025-09-29,2025-11-20,2026-01-15,2025-11-21,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.47000000000000003,29.06762833008447,57.06295182099758,89.47368421052632,0.148395,88.25,13.661785315139703,Low
CNE100000437,2727,Shanghai Electric Group Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.72,-34.44703389830509,75.23027697876604,0.0,0.0,50.0,-24.80186440677966,Low
CNE100000VV7,002487,Dajin Heavy Industry Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-27,2025-10-28,2025-10-28,2025-10-27,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.89,-34.96447028423773,81.37571393096599,100.0,0.01625,96.5,-31.118378552971578,Low
CNE100003GF5,002938,Avary Holding(Shenzhen)Co. Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-08,2025-06-18,2025-06-18,2025-06-17,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,9.769484083424809,27.833333333333332,90.9090909090909,0.023585,91.0,8.792535675082329,Medium
CNE0000013N8,600018,Shanghai International Port (Group) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Value,CNY,2025-08-28,2026-01-13,2026-01-13,2026-01-12,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0.5,15.768463073852296,32.758620689655174,0.0,0.06101,50.0,7.884231536926148,Medium
GB0034212331,WYN,Wynnstay Group Plc,Europe,GB,GB,AIM,Consumer Staples,Food Products,Final Payment,Semi-Annually,Oct 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2026-02-09,2026-03-26,2026-04-30,2026-03-27,2025-10-31,2025-10-31,2026-02-20,2026-04-01,2026-10-31,2026-04-30,2026-02-21,0.6100000000000001,28.205128205128204,0.0,50.0,0.03499,100.0,17.205128205128208,Low
CNE100006M74,603119,Zhejiang Rongtai Electric Material Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-04-30,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0.8,16.571198874484978,0.0,100.0,0.009325,87.5,13.256959099587982,Low
CNE100000HD4,916,China Longyuan Power Group Corporation Limited,Asia / Pacific,CN,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Value,HKD,2025-08-19,2025-11-04,2025-12-30,2025-11-05,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0.52,11.290140845070422,43.479801559177886,52.63157894736842,-0.02572,75.0,5.870873239436619,Low
CNE0000008X7,000538,Yunnan Baiyao Group Co.Ltd,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-09-01,2025-09-24,2025-09-24,2025-09-23,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,21.238938053097346,10.0,100.0,0.018025,88.25,12.74336283185841,High
GB00B54X0432,CNS,Corero Network Security plc,Europe,GB,GB,AIM,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0.6100000000000001,11.076923076923077,62.04986149584487,33.333333333333336,0.0,100.0,6.756923076923078,Low
CNE0000016L5,000725,BOE Technology Group Company Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-22,2025-06-25,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0.7200000000000001,19.617224880382775,23.2,80.0,-0.064385,80.0,14.1244019138756,Medium
