ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
002690    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9927069474907316   ,32.923679963108135  ,1.0                     ,9.0                       ,F
001267    ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9983762951085714   ,0.0                 ,1.0                     ,4.6                       ,F
601666    ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.9709526881867354   ,0.0                 ,0.18948210963527018     ,2.4                       ,F
601139    ,Utilities             ,Asia / Pacific             ,4.0              ,4.0         ,0.9975875700520789   ,50.0                ,1.0                     ,12.4                      ,F
2009      ,Materials             ,Asia / Pacific             ,8.0              ,8.0         ,0.9635365753739051   ,0.0                 ,1.0                     ,4.6                       ,F
000543    ,Utilities             ,Asia / Pacific             ,12.0             ,12.0        ,0.9895764199556053   ,16.74004113032219   ,1.0                     ,10.2                      ,F
KIMS      ,Health Care           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
600062    ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9949029306126272   ,23.63333625449128   ,1.0                     ,7.2                       ,F
688388    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9914416701422986   ,0.0                 ,1.0                     ,2.4                       ,F
2027      ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9719259234855341   ,0.0                 ,0.7216991381183457      ,2.4                       ,F
300457    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9954067613197328   ,100.0               ,1.0                     ,22.4                      ,F
TWE       ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.9929730056829429   ,25.060726801401756  ,1.0                     ,7.5                       ,F
E5H       ,Consumer Staples      ,Asia / Pacific             ,8.0              ,8.0         ,0.9789102649232463   ,50.0                ,1.0                     ,14.6                      ,F
002607    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.994223399484633    ,58.90937019969279   ,1.0                     ,14.2                      ,F
603662    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9937932064698142   ,20.644789867587793  ,1.0                     ,6.6                       ,F
2385      ,Information Technology,Asia / Pacific             ,20.0             ,20.0        ,0.9859818825540927   ,16.70687777498534   ,0.5312389554290202      ,14.5                      ,F
603992    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.989681179463305    ,12.909090909090908  ,1.0                     ,5.0                       ,F
002439    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9972242035454959   ,50.0                ,1.0                     ,12.4                      ,F
KAYNES    ,Information Technology,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
000937    ,Energy                ,Asia / Pacific             ,8.0              ,8.0         ,0.9414874595280743   ,0.0                 ,1.0                     ,4.6                       ,F
603005    ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.9966879054630884   ,0.0                 ,1.0                     ,4.6                       ,F
600779    ,Consumer Staples      ,Asia / Pacific             ,12.0             ,12.0        ,0.9945307139928382   ,0.0                 ,1.0                     ,6.8                       ,F
9987      ,Health Care           ,Asia / Pacific             ,16.0             ,16.0        ,0.9977364352811113   ,14.210630310215372  ,1.0                     ,11.9                      ,F
603306    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9860945631219065   ,0.0                 ,1.0                     ,2.4                       ,F
5471      ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9818083861295622   ,49.506080168142915  ,1.0                     ,12.3                      ,F
603730    ,Consumer Discretionary,Asia / Pacific             ,24.0             ,24.0        ,0.9944486069982398   ,25.624182151269302  ,1.0                     ,18.6                      ,F
6330      ,Industrials           ,Asia / Pacific             ,12.0             ,12.0        ,1.0                  ,0.0                 ,1.0                     ,6.9                       ,F
4401      ,Materials             ,Asia / Pacific             ,8.0              ,8.0         ,0.993151001420721    ,59.29119051063214   ,1.0                     ,16.5                      ,F
8012      ,Industrials           ,Asia / Pacific             ,24.0             ,24.0        ,0.9968861069225838   ,43.97188574846717   ,1.0                     ,22.2                      ,F
NIC       ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9831820537979881   ,26.994657168299195  ,1.0                     ,7.8                       ,F
600761    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9947374721051738   ,5.392543859649122   ,0.3633063390114493      ,3.5                       ,F
000962    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,1.0                  ,0.0                 ,1.0                     ,2.5                       ,F
2433      ,Communication Services,Asia / Pacific             ,4.0              ,4.0         ,0.9958337713926134   ,40.52856783287189   ,1.0                     ,10.6                      ,F
6789      ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.9970417361158871   ,41.639449247518414  ,0.6030252955383246      ,12.9                      ,F
AFFLE     ,Communication Services,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
688516    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9946164994194351   ,11.112240453027441  ,1.0                     ,4.7                       ,F
MYOR      ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.9935231737374374   ,19.86124336824922   ,0.6990994678673762      ,6.4                       ,F
301155    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9939556381612948   ,0.0                 ,1.0                     ,2.4                       ,F
515030    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9984580368012698   ,0.0                 ,1.0                     ,2.4                       ,F
HMPRO     ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9953346508441759   ,24.796806966618288  ,0.5336322869955157      ,7.4                       ,F
TUA       ,Communication Services,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
601677    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9947516128117619   ,100.0               ,1.0                     ,22.4                      ,F
